period,indicator,value
2016-09-01,"Coal, South African",68.33
2016-10-01,"Coal, South African",83.79
2016-11-01,"Coal, South African",89.15
2016-12-01,"Coal, South African",80.19
2017-01-01,"Coal, South African",86.49
2017-02-01,"Coal, South African",83.6
2017-03-01,"Coal, South African",79.11
2017-04-01,"Coal, South African",78.89
2017-05-01,"Coal, South African",74.41
2017-06-01,"Coal, South African",79.2
2017-07-01,"Coal, South African",81.69
2017-08-01,"Coal, South African",87.84
2017-09-01,"Coal, South African",92.26
2017-10-01,"Coal, South African",91.43
2017-11-01,"Coal, South African",91.39
2017-12-01,"Coal, South African",95.48
2018-01-01,"Coal, South African",97.48
2018-02-01,"Coal, South African",92.68
2018-03-01,"Coal, South African",89.5
2018-04-01,"Coal, South African",92.32
2018-05-01,"Coal, South African",101.89
2018-06-01,"Coal, South African",103.88
2018-07-01,"Coal, South African",106.02
2018-08-01,"Coal, South African",98.48
2018-09-01,"Coal, South African",102.14
2018-10-01,"Coal, South African",100.34
2018-11-01,"Coal, South African",91.58
2018-12-01,"Coal, South African",95.41
2019-01-01,"Coal, South African",91.29
2019-02-01,"Coal, South African",84.16
2019-03-01,"Coal, South African",78.81
2019-04-01,"Coal, South African",72.49
2019-05-01,"Coal, South African",68.93
2019-06-01,"Coal, South African",62.94
2019-07-01,"Coal, South African",65.79
2019-08-01,"Coal, South African",60.43
2019-09-01,"Coal, South African",61.37
2019-10-01,"Coal, South African",67.44
2019-11-01,"Coal, South African",73.62
2019-12-01,"Coal, South African",76.03
2020-01-01,"Coal, South African",82.09
2020-02-01,"Coal, South African",79.99
2020-03-01,"Coal, South African",67.89
2020-04-01,"Coal, South African",56.58
2020-05-01,"Coal, South African",57.42
2020-06-01,"Coal, South African",56.81
2020-07-01,"Coal, South African",56.6
2020-08-01,"Coal, South African",57.38
2020-09-01,"Coal, South African",57.47
2020-10-01,"Coal, South African",61.04
2020-11-01,"Coal, South African",69.43
2020-12-01,"Coal, South African",85.18
2021-01-01,"Coal, South African",86.85
2021-02-01,"Coal, South African",82.76
2021-03-01,"Coal, South African",90.66
2021-04-01,"Coal, South African",89.13
2021-05-01,"Coal, South African",99.31
2021-06-01,"Coal, South African",112.92
2021-07-01,"Coal, South African",122.33
2021-08-01,"Coal, South African",137.92
2021-09-01,"Coal, South African",146.052751378293
2021-10-01,"Coal, South African",199.65
2021-11-01,"Coal, South African",128.0
2021-12-01,"Coal, South African",142.5
2022-01-01,"Coal, South African",168.5
2022-02-01,"Coal, South African",196.4
2022-03-01,"Coal, South African",294.42
2022-04-01,"Coal, South African",302.0
2022-05-01,"Coal, South African",280.0
2022-06-01,"Coal, South African",284.869833895925
2022-07-01,"Coal, South African",306.352990228647
1960-01-01,"Natural gas, US",0.14
1960-02-01,"Natural gas, US",0.14
1960-03-01,"Natural gas, US",0.14
1960-04-01,"Natural gas, US",0.14
1960-05-01,"Natural gas, US",0.14
1960-06-01,"Natural gas, US",0.14
1960-07-01,"Natural gas, US",0.14
1960-08-01,"Natural gas, US",0.14
1960-09-01,"Natural gas, US",0.14
1960-10-01,"Natural gas, US",0.14
1960-11-01,"Natural gas, US",0.14
1960-12-01,"Natural gas, US",0.14
1961-01-01,"Natural gas, US",0.15
1961-02-01,"Natural gas, US",0.15
1961-03-01,"Natural gas, US",0.15
1961-04-01,"Natural gas, US",0.15
1961-05-01,"Natural gas, US",0.15
1961-06-01,"Natural gas, US",0.15
1961-07-01,"Natural gas, US",0.15
1961-08-01,"Natural gas, US",0.15
1961-09-01,"Natural gas, US",0.15
1961-10-01,"Natural gas, US",0.15
1961-11-01,"Natural gas, US",0.15
1961-12-01,"Natural gas, US",0.15
1962-01-01,"Natural gas, US",0.16
1962-02-01,"Natural gas, US",0.16
1962-03-01,"Natural gas, US",0.16
1962-04-01,"Natural gas, US",0.16
1962-05-01,"Natural gas, US",0.16
1962-06-01,"Natural gas, US",0.16
1962-07-01,"Natural gas, US",0.16
1962-08-01,"Natural gas, US",0.16
1962-09-01,"Natural gas, US",0.16
1962-10-01,"Natural gas, US",0.16
1962-11-01,"Natural gas, US",0.16
1962-12-01,"Natural gas, US",0.16
1963-01-01,"Natural gas, US",0.16
1963-02-01,"Natural gas, US",0.16
1963-03-01,"Natural gas, US",0.16
1963-04-01,"Natural gas, US",0.16
1963-05-01,"Natural gas, US",0.16
1963-06-01,"Natural gas, US",0.16
1963-07-01,"Natural gas, US",0.16
1963-08-01,"Natural gas, US",0.16
1963-09-01,"Natural gas, US",0.16
1963-10-01,"Natural gas, US",0.16
1963-11-01,"Natural gas, US",0.16
1963-12-01,"Natural gas, US",0.16
1964-01-01,"Natural gas, US",0.15
1964-02-01,"Natural gas, US",0.15
1964-03-01,"Natural gas, US",0.15
1964-04-01,"Natural gas, US",0.15
1964-05-01,"Natural gas, US",0.15
1964-06-01,"Natural gas, US",0.15
1964-07-01,"Natural gas, US",0.15
1964-08-01,"Natural gas, US",0.15
1964-09-01,"Natural gas, US",0.15
1964-10-01,"Natural gas, US",0.15
1964-11-01,"Natural gas, US",0.15
1964-12-01,"Natural gas, US",0.15
1965-01-01,"Natural gas, US",0.16
1965-02-01,"Natural gas, US",0.16
1965-03-01,"Natural gas, US",0.16
1965-04-01,"Natural gas, US",0.16
1965-05-01,"Natural gas, US",0.16
1965-06-01,"Natural gas, US",0.16
1965-07-01,"Natural gas, US",0.16
1965-08-01,"Natural gas, US",0.16
1965-09-01,"Natural gas, US",0.16
1965-10-01,"Natural gas, US",0.16
1965-11-01,"Natural gas, US",0.16
1965-12-01,"Natural gas, US",0.16
1966-01-01,"Natural gas, US",0.16
1966-02-01,"Natural gas, US",0.16
1966-03-01,"Natural gas, US",0.16
1966-04-01,"Natural gas, US",0.16
1966-05-01,"Natural gas, US",0.16
1966-06-01,"Natural gas, US",0.16
1966-07-01,"Natural gas, US",0.16
1966-08-01,"Natural gas, US",0.16
1966-09-01,"Natural gas, US",0.16
1966-10-01,"Natural gas, US",0.16
1966-11-01,"Natural gas, US",0.16
1966-12-01,"Natural gas, US",0.16
1967-01-01,"Natural gas, US",0.16
1967-02-01,"Natural gas, US",0.16
1967-03-01,"Natural gas, US",0.16
1967-04-01,"Natural gas, US",0.16
1967-05-01,"Natural gas, US",0.16
1967-06-01,"Natural gas, US",0.16
1967-07-01,"Natural gas, US",0.16
1967-08-01,"Natural gas, US",0.16
1967-09-01,"Natural gas, US",0.16
1967-10-01,"Natural gas, US",0.16
1967-11-01,"Natural gas, US",0.16
1967-12-01,"Natural gas, US",0.16
1968-01-01,"Natural gas, US",0.16
1968-02-01,"Natural gas, US",0.16
1968-03-01,"Natural gas, US",0.16
1968-04-01,"Natural gas, US",0.16
1968-05-01,"Natural gas, US",0.16
1968-06-01,"Natural gas, US",0.16
1968-07-01,"Natural gas, US",0.16
1968-08-01,"Natural gas, US",0.16
1968-09-01,"Natural gas, US",0.16
1968-10-01,"Natural gas, US",0.16
1968-11-01,"Natural gas, US",0.16
1968-12-01,"Natural gas, US",0.16
1969-01-01,"Natural gas, US",0.17
1969-02-01,"Natural gas, US",0.17
1969-03-01,"Natural gas, US",0.17
1969-04-01,"Natural gas, US",0.17
1969-05-01,"Natural gas, US",0.17
1969-06-01,"Natural gas, US",0.17
1969-07-01,"Natural gas, US",0.17
1969-08-01,"Natural gas, US",0.17
1969-09-01,"Natural gas, US",0.17
1969-10-01,"Natural gas, US",0.17
1969-11-01,"Natural gas, US",0.17
1969-12-01,"Natural gas, US",0.17
1970-01-01,"Natural gas, US",0.17
1970-02-01,"Natural gas, US",0.17
1970-03-01,"Natural gas, US",0.17
1970-04-01,"Natural gas, US",0.17
1970-05-01,"Natural gas, US",0.17
1970-06-01,"Natural gas, US",0.17
1970-07-01,"Natural gas, US",0.17
1970-08-01,"Natural gas, US",0.17
1970-09-01,"Natural gas, US",0.17
1970-10-01,"Natural gas, US",0.17
1970-11-01,"Natural gas, US",0.17
1970-12-01,"Natural gas, US",0.17
1971-01-01,"Natural gas, US",0.18
1971-02-01,"Natural gas, US",0.18
1971-03-01,"Natural gas, US",0.18
1971-04-01,"Natural gas, US",0.18
1971-05-01,"Natural gas, US",0.18
1971-06-01,"Natural gas, US",0.18
1971-07-01,"Natural gas, US",0.18
1971-08-01,"Natural gas, US",0.18
1971-09-01,"Natural gas, US",0.18
1971-10-01,"Natural gas, US",0.18
1971-11-01,"Natural gas, US",0.18
1971-12-01,"Natural gas, US",0.18
1972-01-01,"Natural gas, US",0.19
1972-02-01,"Natural gas, US",0.19
1972-03-01,"Natural gas, US",0.19
1972-04-01,"Natural gas, US",0.19
1972-05-01,"Natural gas, US",0.19
1972-06-01,"Natural gas, US",0.19
1972-07-01,"Natural gas, US",0.19
1972-08-01,"Natural gas, US",0.19
1972-09-01,"Natural gas, US",0.19
1972-10-01,"Natural gas, US",0.19
1972-11-01,"Natural gas, US",0.19
1972-12-01,"Natural gas, US",0.19
1973-01-01,"Natural gas, US",0.21
1973-02-01,"Natural gas, US",0.21
1973-03-01,"Natural gas, US",0.21
1973-04-01,"Natural gas, US",0.21
1973-05-01,"Natural gas, US",0.21
1973-06-01,"Natural gas, US",0.21
1973-07-01,"Natural gas, US",0.21
1973-08-01,"Natural gas, US",0.21
1973-09-01,"Natural gas, US",0.21
1973-10-01,"Natural gas, US",0.21
1973-11-01,"Natural gas, US",0.21
1973-12-01,"Natural gas, US",0.21
1974-01-01,"Natural gas, US",0.29
1974-02-01,"Natural gas, US",0.29
1974-03-01,"Natural gas, US",0.29
1974-04-01,"Natural gas, US",0.29
1974-05-01,"Natural gas, US",0.29
1974-06-01,"Natural gas, US",0.29
1974-07-01,"Natural gas, US",0.29
1974-08-01,"Natural gas, US",0.29
1974-09-01,"Natural gas, US",0.29
1974-10-01,"Natural gas, US",0.29
1974-11-01,"Natural gas, US",0.29
1974-12-01,"Natural gas, US",0.29
1975-01-01,"Natural gas, US",0.43
1975-02-01,"Natural gas, US",0.43
1975-03-01,"Natural gas, US",0.43
1975-04-01,"Natural gas, US",0.43
1975-05-01,"Natural gas, US",0.43
1975-06-01,"Natural gas, US",0.43
1975-07-01,"Natural gas, US",0.43
1975-08-01,"Natural gas, US",0.43
1975-09-01,"Natural gas, US",0.43
1975-10-01,"Natural gas, US",0.43
1975-11-01,"Natural gas, US",0.43
1975-12-01,"Natural gas, US",0.43
1976-01-01,"Natural gas, US",0.54
1976-02-01,"Natural gas, US",0.54
1976-03-01,"Natural gas, US",0.54
1976-04-01,"Natural gas, US",0.55
1976-05-01,"Natural gas, US",0.55
1976-06-01,"Natural gas, US",0.58
1976-07-01,"Natural gas, US",0.58
1976-08-01,"Natural gas, US",0.6
1976-09-01,"Natural gas, US",0.6
1976-10-01,"Natural gas, US",0.62
1976-11-01,"Natural gas, US",0.63
1976-12-01,"Natural gas, US",0.64
1977-01-01,"Natural gas, US",0.67
1977-02-01,"Natural gas, US",0.71
1977-03-01,"Natural gas, US",0.75
1977-04-01,"Natural gas, US",0.77
1977-05-01,"Natural gas, US",0.77
1977-06-01,"Natural gas, US",0.82
1977-07-01,"Natural gas, US",0.83
1977-08-01,"Natural gas, US",0.82
1977-09-01,"Natural gas, US",0.83
1977-10-01,"Natural gas, US",0.84
1977-11-01,"Natural gas, US",0.83
1977-12-01,"Natural gas, US",0.84
1978-01-01,"Natural gas, US",0.87
1978-02-01,"Natural gas, US",0.88
1978-03-01,"Natural gas, US",0.89
1978-04-01,"Natural gas, US",0.88
1978-05-01,"Natural gas, US",0.91
1978-06-01,"Natural gas, US",0.91
1978-07-01,"Natural gas, US",0.89
1978-08-01,"Natural gas, US",0.91
1978-09-01,"Natural gas, US",0.92
1978-10-01,"Natural gas, US",0.92
1978-11-01,"Natural gas, US",0.93
1978-12-01,"Natural gas, US",0.96
1979-01-01,"Natural gas, US",1.02
1979-02-01,"Natural gas, US",1.05
1979-03-01,"Natural gas, US",1.1
1979-04-01,"Natural gas, US",1.11
1979-05-01,"Natural gas, US",1.15
1979-06-01,"Natural gas, US",1.17
1979-07-01,"Natural gas, US",1.2
1979-08-01,"Natural gas, US",1.24
1979-09-01,"Natural gas, US",1.24
1979-10-01,"Natural gas, US",1.28
1979-11-01,"Natural gas, US",1.29
1979-12-01,"Natural gas, US",1.31
1980-01-01,"Natural gas, US",1.37
1980-02-01,"Natural gas, US",1.42
1980-03-01,"Natural gas, US",1.46
1980-04-01,"Natural gas, US",1.51
1980-05-01,"Natural gas, US",1.56
1980-06-01,"Natural gas, US",1.57
1980-07-01,"Natural gas, US",1.64
1980-08-01,"Natural gas, US",1.64
1980-09-01,"Natural gas, US",1.69
1980-10-01,"Natural gas, US",1.71
1980-11-01,"Natural gas, US",1.76
1980-12-01,"Natural gas, US",1.74
1981-01-01,"Natural gas, US",1.77
1981-02-01,"Natural gas, US",1.81
1981-03-01,"Natural gas, US",1.86
1981-04-01,"Natural gas, US",1.93
1981-05-01,"Natural gas, US",1.95
1981-06-01,"Natural gas, US",1.95
1981-07-01,"Natural gas, US",2.01
1981-08-01,"Natural gas, US",2.02
1981-09-01,"Natural gas, US",2.08
1981-10-01,"Natural gas, US",2.11
1981-11-01,"Natural gas, US",2.15
1981-12-01,"Natural gas, US",2.16
1982-01-01,"Natural gas, US",2.23
1982-02-01,"Natural gas, US",2.3
1982-03-01,"Natural gas, US",2.35
1982-04-01,"Natural gas, US",2.4
1982-05-01,"Natural gas, US",2.45
1982-06-01,"Natural gas, US",2.45
1982-07-01,"Natural gas, US",2.47
1982-08-01,"Natural gas, US",2.53
1982-09-01,"Natural gas, US",2.56
1982-10-01,"Natural gas, US",2.6
1982-11-01,"Natural gas, US",2.62
1982-12-01,"Natural gas, US",2.62
1983-01-01,"Natural gas, US",2.66
1983-02-01,"Natural gas, US",2.66
1983-03-01,"Natural gas, US",2.58
1983-04-01,"Natural gas, US",2.53
1983-05-01,"Natural gas, US",2.53
1983-06-01,"Natural gas, US",2.59
1983-07-01,"Natural gas, US",2.52
1983-08-01,"Natural gas, US",2.58
1983-09-01,"Natural gas, US",2.67
1983-10-01,"Natural gas, US",2.58
1983-11-01,"Natural gas, US",2.6
1983-12-01,"Natural gas, US",2.61
1984-01-01,"Natural gas, US",2.67
1984-02-01,"Natural gas, US",2.71
1984-03-01,"Natural gas, US",2.67
1984-04-01,"Natural gas, US",2.64
1984-05-01,"Natural gas, US",2.67
1984-06-01,"Natural gas, US",2.7
1984-07-01,"Natural gas, US",2.68
1984-08-01,"Natural gas, US",2.69
1984-09-01,"Natural gas, US",2.62
1984-10-01,"Natural gas, US",2.63
1984-11-01,"Natural gas, US",2.61
1984-12-01,"Natural gas, US",2.57
1985-01-01,"Natural gas, US",2.64
1985-02-01,"Natural gas, US",2.71
1985-03-01,"Natural gas, US",2.62
1985-04-01,"Natural gas, US",2.64
1985-05-01,"Natural gas, US",2.53
1985-06-01,"Natural gas, US",2.58
1985-07-01,"Natural gas, US",2.51
1985-08-01,"Natural gas, US",2.47
1985-09-01,"Natural gas, US",2.42
1985-10-01,"Natural gas, US",2.37
1985-11-01,"Natural gas, US",2.36
1985-12-01,"Natural gas, US",2.28
1986-01-01,"Natural gas, US",2.28
1986-02-01,"Natural gas, US",2.26
1986-03-01,"Natural gas, US",2.16
1986-04-01,"Natural gas, US",2.1
1986-05-01,"Natural gas, US",1.96
1986-06-01,"Natural gas, US",1.85
1986-07-01,"Natural gas, US",1.8
1986-08-01,"Natural gas, US",1.77
1986-09-01,"Natural gas, US",1.78
1986-10-01,"Natural gas, US",1.73
1986-11-01,"Natural gas, US",1.77
1986-12-01,"Natural gas, US",1.76
1987-01-01,"Natural gas, US",1.74
1987-02-01,"Natural gas, US",1.73
1987-03-01,"Natural gas, US",1.73
1987-04-01,"Natural gas, US",1.69
1987-05-01,"Natural gas, US",1.65
1987-06-01,"Natural gas, US",1.65
1987-07-01,"Natural gas, US",1.66
1987-08-01,"Natural gas, US",1.63
1987-09-01,"Natural gas, US",1.56
1987-10-01,"Natural gas, US",1.57
1987-11-01,"Natural gas, US",1.64
1987-12-01,"Natural gas, US",1.7
1988-01-01,"Natural gas, US",1.96
1988-02-01,"Natural gas, US",1.84
1988-03-01,"Natural gas, US",1.7
1988-04-01,"Natural gas, US",1.59
1988-05-01,"Natural gas, US",1.52
1988-06-01,"Natural gas, US",1.53
1988-07-01,"Natural gas, US",1.56
1988-08-01,"Natural gas, US",1.62
1988-09-01,"Natural gas, US",1.53
1988-10-01,"Natural gas, US",1.68
1988-11-01,"Natural gas, US",1.76
1988-12-01,"Natural gas, US",1.89
1989-01-01,"Natural gas, US",1.78
1989-02-01,"Natural gas, US",1.71
1989-03-01,"Natural gas, US",1.49
1989-04-01,"Natural gas, US",1.53
1989-05-01,"Natural gas, US",1.66
1989-06-01,"Natural gas, US",1.7
1989-07-01,"Natural gas, US",1.64
1989-08-01,"Natural gas, US",1.58
1989-09-01,"Natural gas, US",1.53
1989-10-01,"Natural gas, US",1.6
1989-11-01,"Natural gas, US",1.9
1989-12-01,"Natural gas, US",2.24
1990-01-01,"Natural gas, US",2.39
1990-02-01,"Natural gas, US",1.9
1990-03-01,"Natural gas, US",1.55
1990-04-01,"Natural gas, US",1.49
1990-05-01,"Natural gas, US",1.47
1990-06-01,"Natural gas, US",1.47
1990-07-01,"Natural gas, US",1.41
1990-08-01,"Natural gas, US",1.36
1990-09-01,"Natural gas, US",1.44
1990-10-01,"Natural gas, US",1.69
1990-11-01,"Natural gas, US",2.1
1990-12-01,"Natural gas, US",2.11
1991-01-01,"Natural gas, US",1.67
1991-02-01,"Natural gas, US",1.36
1991-03-01,"Natural gas, US",1.34
1991-04-01,"Natural gas, US",1.33
1991-05-01,"Natural gas, US",1.31
1991-06-01,"Natural gas, US",1.2
1991-07-01,"Natural gas, US",1.19
1991-08-01,"Natural gas, US",1.31
1991-09-01,"Natural gas, US",1.63
1991-10-01,"Natural gas, US",1.77
1991-11-01,"Natural gas, US",1.81
1991-12-01,"Natural gas, US",1.92
1992-01-01,"Natural gas, US",1.28
1992-02-01,"Natural gas, US",1.21
1992-03-01,"Natural gas, US",1.28
1992-04-01,"Natural gas, US",1.47
1992-05-01,"Natural gas, US",1.59
1992-06-01,"Natural gas, US",1.56
1992-07-01,"Natural gas, US",1.75
1992-08-01,"Natural gas, US",1.97
1992-09-01,"Natural gas, US",2.33
1992-10-01,"Natural gas, US",2.42
1992-11-01,"Natural gas, US",2.24
1992-12-01,"Natural gas, US",2.16
1993-01-01,"Natural gas, US",1.88
1993-02-01,"Natural gas, US",1.69
1993-03-01,"Natural gas, US",2.18
1993-04-01,"Natural gas, US",2.35
1993-05-01,"Natural gas, US",2.17
1993-06-01,"Natural gas, US",1.97
1993-07-01,"Natural gas, US",2.06
1993-08-01,"Natural gas, US",2.26
1993-09-01,"Natural gas, US",2.27
1993-10-01,"Natural gas, US",2.02
1993-11-01,"Natural gas, US",2.26
1993-12-01,"Natural gas, US",2.34
1994-01-01,"Natural gas, US",2.34
1994-02-01,"Natural gas, US",2.71
1994-03-01,"Natural gas, US",2.21
1994-04-01,"Natural gas, US",2.04
1994-05-01,"Natural gas, US",1.92
1994-06-01,"Natural gas, US",1.9
1994-07-01,"Natural gas, US",1.96
1994-08-01,"Natural gas, US",1.66
1994-09-01,"Natural gas, US",1.49
1994-10-01,"Natural gas, US",1.51
1994-11-01,"Natural gas, US",1.58
1994-12-01,"Natural gas, US",1.72
1995-01-01,"Natural gas, US",1.51
1995-02-01,"Natural gas, US",1.58
1995-03-01,"Natural gas, US",1.54
1995-04-01,"Natural gas, US",1.62
1995-05-01,"Natural gas, US",1.64
1995-06-01,"Natural gas, US",1.62
1995-07-01,"Natural gas, US",1.44
1995-08-01,"Natural gas, US",1.56
1995-09-01,"Natural gas, US",1.64
1995-10-01,"Natural gas, US",1.77
1995-11-01,"Natural gas, US",2.04
1995-12-01,"Natural gas, US",2.71
1996-01-01,"Natural gas, US",2.93
1996-02-01,"Natural gas, US",4.4
1996-03-01,"Natural gas, US",2.95
1996-04-01,"Natural gas, US",2.23
1996-05-01,"Natural gas, US",2.24
1996-06-01,"Natural gas, US",2.49
1996-07-01,"Natural gas, US",2.48
1996-08-01,"Natural gas, US",2.03
1996-09-01,"Natural gas, US",1.84
1996-10-01,"Natural gas, US",2.37
1996-11-01,"Natural gas, US",3.03
1996-12-01,"Natural gas, US",3.82
1997-01-01,"Natural gas, US",3.31
1997-02-01,"Natural gas, US",2.22
1997-03-01,"Natural gas, US",1.89
1997-04-01,"Natural gas, US",2.031
1997-05-01,"Natural gas, US",2.24
1997-06-01,"Natural gas, US",2.2
1997-07-01,"Natural gas, US",2.19
1997-08-01,"Natural gas, US",2.47
1997-09-01,"Natural gas, US",2.84
1997-10-01,"Natural gas, US",3.04
1997-11-01,"Natural gas, US",3.02
1997-12-01,"Natural gas, US",2.33
1998-01-01,"Natural gas, US",2.1
1998-02-01,"Natural gas, US",2.22
1998-03-01,"Natural gas, US",2.23
1998-04-01,"Natural gas, US",2.42
1998-05-01,"Natural gas, US",2.14
1998-06-01,"Natural gas, US",2.17
1998-07-01,"Natural gas, US",2.17
1998-08-01,"Natural gas, US",1.85
1998-09-01,"Natural gas, US",2.01
1998-10-01,"Natural gas, US",1.89
1998-11-01,"Natural gas, US",2.103
1998-12-01,"Natural gas, US",1.74
1999-01-01,"Natural gas, US",1.86
1999-02-01,"Natural gas, US",1.77
1999-03-01,"Natural gas, US",1.79
1999-04-01,"Natural gas, US",2.15
1999-05-01,"Natural gas, US",2.25
1999-06-01,"Natural gas, US",2.3
1999-07-01,"Natural gas, US",2.31
1999-08-01,"Natural gas, US",2.79
1999-09-01,"Natural gas, US",2.54
1999-10-01,"Natural gas, US",2.72
1999-11-01,"Natural gas, US",2.36
1999-12-01,"Natural gas, US",2.36
2000-01-01,"Natural gas, US",2.42
2000-02-01,"Natural gas, US",2.65
2000-03-01,"Natural gas, US",2.79
2000-04-01,"Natural gas, US",3.03
2000-05-01,"Natural gas, US",3.58
2000-06-01,"Natural gas, US",4.28
2000-07-01,"Natural gas, US",3.96
2000-08-01,"Natural gas, US",4.41
2000-09-01,"Natural gas, US",5.06
2000-10-01,"Natural gas, US",5.02
2000-11-01,"Natural gas, US",5.55
2000-12-01,"Natural gas, US",8.95
2001-01-01,"Natural gas, US",8.17
2001-02-01,"Natural gas, US",5.63
2001-03-01,"Natural gas, US",5.16
2001-04-01,"Natural gas, US",5.17
2001-05-01,"Natural gas, US",4.21
2001-06-01,"Natural gas, US",3.71
2001-07-01,"Natural gas, US",3.1
2001-08-01,"Natural gas, US",2.95
2001-09-01,"Natural gas, US",2.15
2001-10-01,"Natural gas, US",2.45
2001-11-01,"Natural gas, US",2.36
2001-12-01,"Natural gas, US",2.41
2002-01-01,"Natural gas, US",2.25
2002-02-01,"Natural gas, US",2.31
2002-03-01,"Natural gas, US",3.03
2002-04-01,"Natural gas, US",3.42
2002-05-01,"Natural gas, US",3.49
2002-06-01,"Natural gas, US",3.22
2002-07-01,"Natural gas, US",2.98
2002-08-01,"Natural gas, US",3.09
2002-09-01,"Natural gas, US",3.57
2002-10-01,"Natural gas, US",4.12
2002-11-01,"Natural gas, US",4.04
2002-12-01,"Natural gas, US",4.74
2003-01-01,"Natural gas, US",5.405869
2003-02-01,"Natural gas, US",7.773684
2003-03-01,"Natural gas, US",5.946857
2003-04-01,"Natural gas, US",5.289318
2003-05-01,"Natural gas, US",5.838044
2003-06-01,"Natural gas, US",5.771905
2003-07-01,"Natural gas, US",5.005
2003-08-01,"Natural gas, US",4.970714
2003-09-01,"Natural gas, US",4.612727
2003-10-01,"Natural gas, US",4.635652
2003-11-01,"Natural gas, US",4.5275
2003-12-01,"Natural gas, US",6.126522
2004-01-01,"Natural gas, US",6.09477272727273
2004-02-01,"Natural gas, US",5.3795
2004-03-01,"Natural gas, US",5.39686956521739
2004-04-01,"Natural gas, US",5.71652173913043
2004-05-01,"Natural gas, US",6.33595238095238
2004-06-01,"Natural gas, US",6.27159090909091
2004-07-01,"Natural gas, US",5.92863636363636
2004-08-01,"Natural gas, US",5.39568181818182
2004-09-01,"Natural gas, US",5.13886363636364
2004-10-01,"Natural gas, US",6.41166666666667
2004-11-01,"Natural gas, US",6.08704545454546
2004-12-01,"Natural gas, US",6.58130434782609
2005-01-01,"Natural gas, US",6.15452380952381
2005-02-01,"Natural gas, US",6.14475
2005-03-01,"Natural gas, US",6.96804347826087
2005-04-01,"Natural gas, US",7.15261904761905
2005-05-01,"Natural gas, US",6.46931818181818
2005-06-01,"Natural gas, US",7.18613636363636
2005-07-01,"Natural gas, US",7.62619047619048
2005-08-01,"Natural gas, US",9.62978260869565
2005-09-01,"Natural gas, US",12.8756818181818
2005-10-01,"Natural gas, US",13.522619047619
2005-11-01,"Natural gas, US",10.4309090909091
2005-12-01,"Natural gas, US",12.8275
2006-01-01,"Natural gas, US",8.66090909090909
2006-02-01,"Natural gas, US",7.48785714285714
2006-03-01,"Natural gas, US",6.89891304347826
2006-04-01,"Natural gas, US",7.094
2006-05-01,"Natural gas, US",6.19804347826087
2006-06-01,"Natural gas, US",6.19318181818182
2006-07-01,"Natural gas, US",6.25
2006-08-01,"Natural gas, US",6.995
2006-09-01,"Natural gas, US",4.86238095238095
2006-10-01,"Natural gas, US",5.9625
2006-11-01,"Natural gas, US",7.45363636363636
2006-12-01,"Natural gas, US",6.57809523809524
2007-01-01,"Natural gas, US",6.58434782608696
2007-02-01,"Natural gas, US",7.9725
2007-03-01,"Natural gas, US",7.12318181818182
2007-04-01,"Natural gas, US",7.58738095238095
2007-05-01,"Natural gas, US",7.61347826086957
2007-06-01,"Natural gas, US",7.30414285714286
2007-07-01,"Natural gas, US",6.22090909090909
2007-08-01,"Natural gas, US",6.1954347826087
2007-09-01,"Natural gas, US",6.0965
2007-10-01,"Natural gas, US",6.79804347826087
2007-11-01,"Natural gas, US",7.13772727272727
2007-12-01,"Natural gas, US",7.1497619047619
2008-01-01,"Natural gas, US",8.0
2008-02-01,"Natural gas, US",8.55
2008-03-01,"Natural gas, US",9.40142857142857
2008-04-01,"Natural gas, US",10.1322727272727
2008-05-01,"Natural gas, US",11.2304545454545
2008-06-01,"Natural gas, US",12.6761904761905
2008-07-01,"Natural gas, US",11.1487826086957
2008-08-01,"Natural gas, US",8.25
2008-09-01,"Natural gas, US",7.6945
2008-10-01,"Natural gas, US",6.7335
2008-11-01,"Natural gas, US",6.6745
2008-12-01,"Natural gas, US",5.7948
2009-01-01,"Natural gas, US",5.2414
2009-02-01,"Natural gas, US",4.519
2009-03-01,"Natural gas, US",3.9502
2009-04-01,"Natural gas, US",3.4998
2009-05-01,"Natural gas, US",3.81
2009-06-01,"Natural gas, US",3.8043
2009-07-01,"Natural gas, US",3.3902
2009-08-01,"Natural gas, US",3.1479
2009-09-01,"Natural gas, US",2.9616
2009-10-01,"Natural gas, US",4.0232
2009-11-01,"Natural gas, US",3.6907
2009-12-01,"Natural gas, US",5.3652
2010-01-01,"Natural gas, US",5.8069
2010-02-01,"Natural gas, US",5.3357
2010-03-01,"Natural gas, US",4.2924
2010-04-01,"Natural gas, US",4.0059
2010-05-01,"Natural gas, US",4.156
2010-06-01,"Natural gas, US",4.7948
2010-07-01,"Natural gas, US",4.6266
2010-08-01,"Natural gas, US",4.305
2010-09-01,"Natural gas, US",3.9039
2010-10-01,"Natural gas, US",3.4315
2010-11-01,"Natural gas, US",3.72725
2010-12-01,"Natural gas, US",4.23709523809524
2011-01-01,"Natural gas, US",4.4934
2011-02-01,"Natural gas, US",4.0749
2011-03-01,"Natural gas, US",3.9713
2011-04-01,"Natural gas, US",4.2424
2011-05-01,"Natural gas, US",4.30895454545455
2011-06-01,"Natural gas, US",4.549
2011-07-01,"Natural gas, US",4.4131
2011-08-01,"Natural gas, US",4.0539
