period,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe **","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1969-09-01,1.27,1.27,1.27,,,,0.17,0.451819918235582,,,0.9008,0.9026,0.7630014,0.7262,0.5964011,0.8626667,0.7195997,332.6,,,318.88,180.94,,100.86,200.0,92.0,,,24.5379513867043,51.18,56.8,167.55,,,,,53.65,,0.1792,0.176,1.3203,0.403954873405024,,2.866006,0.112215158,0.15873264,0.0604,1096.94,,38.89,,165.908111728573,,0.6131,,0.5426,11.25,58.0,40.0,26.6,22.0,584.224365234375,9.84,1578.95,302.5,3470.1,2363.4,299.4,40.87,122.5,1.7855
1969-10-01,1.27,1.27,1.27,,,,0.17,0.451819918235582,,,0.9186,1.0401,0.8450114,0.7262,0.5964011,0.8626667,0.7195997,336.6,,,331.09,203.14,,102.99,240.0,92.0,,,24.3799601280999,51.87,57.4,167.36,,,,,52.18,,0.1704,0.176,1.2324,0.405478720703242,,2.866006,0.112215158,0.16093726,0.065,1139.14,,38.89,,165.908111728573,,0.6272,,0.5027,11.25,58.0,40.0,26.6,22.0,601.861328125,9.84,1554.48,293.7,3534.0,2363.4,298.9,40.44,122.75,1.8725
1969-11-01,1.27,1.27,1.27,,,,0.17,0.451819918235582,,,0.9321,1.0247,0.8207611,0.7262,0.5964011,0.8626667,0.7195997,357.4,,,346.64,203.14,,106.53,260.0,91.0,,,24.6287531347112,53.16,57.5,167.55,,,,,52.18,,0.1642,0.176,1.2114,0.40681820823479,,2.866006,0.112215158,0.15873264,0.067,1096.38,,38.89,,165.908111728573,,0.6477,,0.4537,11.25,58.0,40.0,26.6,22.0,606.2705078125,9.84,1631.42,315.7,3642.0,2363.4,309.5,37.4,132.5,1.9231
1969-12-01,1.27,1.27,1.27,,,,0.17,0.451819918235582,,,0.8512,1.0479,0.8284771,0.7262,0.5964011,0.8626667,0.7195997,399.4,,,334.54,255.11,,106.29,251.0,96.0,,,24.5406276231507,52.36,56.5,161.07,,,,,52.18,,0.1565,0.1632,1.2145,0.409287638062966,,2.866006,0.112215158,0.1543234,0.0622,1061.92,,38.89,,165.908111728573,,0.6559,,0.4702,11.25,58.0,40.0,26.6,22.0,606.2705078125,9.84,1699.76,334.0,3818.4,2363.4,310.2,35.17,132.5,1.8071
1970-01-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,1.1369,0.8619865,0.835,0.6266412,0.9906667,0.8875996,405.8,,,349.83,255.34,,107.0,252.0,101.0,,,25.5270595724441,58.4,51.8,140.45,,,,,52.18,,0.1656,0.1696,1.2957,0.411724245834509,,2.7337288,0.112215158,0.1653465,0.0791,1078.11,42.99,38.89,175.0,165.908111728573,,0.6448,,0.5042,11.0,54.0,44.0,18.25,31.5,606.2705078125,9.84,1626.3,324.7,3842.7,2846.2,302.4,34.94,132.5,1.8765
1970-02-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,1.1453,0.8474364,0.835,0.6266412,0.9906667,0.8875996,406.28,,,346.99,256.29,,110.0,257.0,102.0,,,25.569435589383,58.4,51.8,133.38,,,,,52.18,,0.1744,0.1696,1.3338,0.413331279031846,,2.7337288,0.112215158,0.16314188,0.069,1114.27,42.99,40.63,175.0,169.876152131626,,0.6516,,0.4797,11.0,54.0,44.0,18.25,31.5,606.2705078125,9.84,1657.2,341.0,3767.7,2846.2,298.0,34.99,132.5,1.8958
1970-03-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,1.1711,0.8679388,0.835,0.6266412,0.9906667,0.8875996,406.28,,,343.45,258.88,,111.0,268.0,97.0,,,25.6118819523328,58.4,51.8,126.31,,,,,52.18,,0.1936,0.159,1.3461,0.413879646138234,,2.7337288,0.112215158,0.16093726,0.0745,1111.53,42.99,41.67,175.0,172.210576818025,,0.657,,0.4433,11.0,54.0,44.0,18.25,31.5,606.2705078125,9.84,1754.0,335.5,3796.4,2846.2,296.0,35.09,132.5,1.8885
1970-04-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,1.2028,0.9129121,0.835,0.6266412,0.9906667,0.8875996,406.28,,,358.57,267.62,,112.0,298.0,97.0,,,25.654398778071,58.4,51.8,121.59,,,,,52.18,,0.1713,0.1616,1.3622,0.415320136699933,,2.7337288,0.112215158,0.16093726,0.0787,1119.96,42.99,41.81,175.0,172.522769658249,,0.6618,,0.4202,11.0,54.0,44.0,18.25,31.5,612.88427734375,9.84,1741.6,321.2,3849.3,2846.2,293.4,35.62,132.5,1.8529
1970-05-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,1.217,0.9400282,0.835,0.6266412,0.9906667,0.8875996,399.19,,,383.84,278.73,,115.0,292.0,98.0,,,25.6969861835687,58.4,51.8,121.59,,,,,52.18,,0.1892,0.159,1.3349,0.416948409648916,,2.7337288,0.112215158,0.16755112,0.0805,1074.77,42.99,43.5,175.0,176.25414124668,,0.6645,,0.4149,11.0,54.0,44.0,18.25,31.5,617.293701171875,9.84,1597.9,291.6,3736.8,2846.2,291.7,35.95,132.5,1.67
1970-06-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,1.2061,0.9298873,0.835,0.6266412,0.9906667,0.8875996,389.74,,,383.37,277.07,,118.0,288.0,102.0,,,25.7396442859915,58.4,51.8,123.95,,,,,52.18,,0.1819,0.1563,1.2979,0.419115718312799,,2.7337288,0.112215158,0.16755112,0.0842,1047.34,42.99,44.44,175.0,178.30072878273,,0.666,,0.412,11.0,54.0,44.0,18.25,31.5,617.293701171875,9.84,1458.0,308.2,3542.8,2846.2,293.2,35.42,132.5,1.6394
1970-07-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,1.2121,0.9424534,0.835,0.6266412,0.9906667,0.8875996,389.74,,,385.73,261.01,,122.0,290.0,106.0,,,25.8638465711296,58.4,51.8,124.93,,,,,52.54,,0.1479,0.1696,1.2928,0.421266576043842,,2.7337288,0.112215158,0.16755112,0.0842,1065.43,42.99,44.44,175.0,178.30072878273,,0.6721,,0.3829,11.0,54.0,41.0,18.25,31.5,617.293701171875,9.84,1366.6,300.7,3498.7,2846.2,298.1,35.32,132.5,1.6866
1970-08-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,1.1828,0.9446578,0.835,0.6266412,0.9906667,0.8875996,377.93,,,392.11,240.22,,120.0,270.0,107.0,,,26.2369157593249,58.4,51.8,128.08,,,,,54.01,,0.1598,0.1696,1.2469,0.422902492377895,,2.7337288,0.112215158,0.16755112,0.0841,1082.6,42.99,44.44,175.0,178.30072878273,,0.6826,,0.3713,11.0,54.0,41.0,18.25,31.5,617.293701171875,9.84,1266.5,285.4,3620.0,2846.2,298.1,35.38,132.5,1.7977
1970-09-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,1.1603,0.9387055,0.835,0.6266412,0.9906667,0.8875996,381.0,,,364.47,226.29,,119.0,276.0,106.0,,,26.7685815676757,58.4,51.8,125.72,,,,,56.22,,0.1618,0.1696,1.28,0.424204080008498,,2.7337288,0.112215158,0.16755112,0.0853,1071.75,42.99,44.44,175.0,178.30072878273,,0.6918,,0.3649,11.0,54.0,41.0,18.25,31.5,617.293701171875,9.84,1246.9,284.8,3646.4,2846.2,300.0,36.19,132.5,1.8016
1970-10-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,1.1197,0.9415715,0.835,0.6266412,0.9906667,0.8875996,398.48,,,390.22,257.47,,123.0,304.0,104.0,,,27.3686798323964,58.4,51.8,124.44,,,,,58.79,,0.1693,0.1696,1.284,0.425334025590535,,2.7337288,0.112215158,0.16755112,0.0866,1025.76,42.99,44.44,175.0,178.30072878273,,0.6977,,0.3481,11.0,54.0,41.0,18.25,31.5,617.293701171875,9.84,1142.4,285.2,3668.5,2846.2,296.5,37.52,132.5,1.7458
1970-11-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,1.0278,0.9159985,0.835,0.6266412,0.9906667,0.8875996,401.56,,,406.28,269.99,,125.0,330.0,105.0,,,27.8801927901948,58.4,51.8,124.84,,,,,60.99,,0.1497,0.1696,1.2703,0.426989017398712,,2.7337288,0.112215158,0.16314188,0.0901,1057.02,42.99,44.44,175.0,178.30072878273,,0.709,,0.3741,11.0,54.0,41.0,18.25,31.5,617.293701171875,9.84,1085.3,279.9,3615.6,2846.2,293.2,37.44,132.5,1.7604
1970-12-01,1.21,1.21,1.21,,7.8,,0.17,0.447218010136736,,,0.675,0.9775,0.9190849,0.835,0.6266412,0.9906667,0.8875996,403.92,,,437.69,271.64,,121.0,311.0,106.0,,,28.3863632112079,58.4,51.8,120.42,,,,,63.2,,0.1285,0.1934,1.3069,0.428648786738224,,2.7337288,0.112215158,0.1653465,0.0906,1063.19,42.99,44.44,175.0,178.30072878273,,0.7165,,0.3704,11.0,54.0,41.0,18.25,31.5,617.293701171875,9.84,1045.7,276.7,3496.5,2846.2,289.2,37.44,132.5,1.6348
1971-01-01,1.64,1.64,1.64,,8.68,,0.18,0.502243543789966,,,0.538,1.0031,0.9298873,0.7797,0.6383995,0.7991994,0.9015996,409.82,,,448.32,273.29,,125.0,309.0,105.0,,,28.5097518495935,58.4,55.77,121.4,,,,,63.57,,0.138,0.1319,1.3358,0.429966424111707,0.8026,3.30693,0.112215158,0.16975574,0.104,1045.91,44.43,44.44,,178.30072878273,,0.7275,,0.3534,11.25,57.5,40.0,16.0,32.5,617.293701171875,10.33,1010.0,262.5,3465.7,2932.1,284.6,37.88,129.0,1.6396
1971-02-01,1.64,1.64,1.64,,8.68,,0.18,0.502243543789966,,,0.538,0.9833,0.9296668,0.7781,0.6695995,0.7631994,0.9015996,393.4,,,479.5,273.29,,125.0,297.0,101.0,,,28.5570792640132,58.4,55.77,105.1,,,,,63.57,,0.135,0.1462,1.3717,0.431150385087828,0.7913,3.30693,0.112215158,0.17416498,0.1063,1018.55,44.43,44.44,,178.30072878273,,0.7403,,0.3333,11.25,57.5,40.0,16.0,32.5,617.293701171875,10.33,1020.2,266.1,3463.5,2932.1,272.1,38.74,122.5,1.6003
1971-03-01,1.64,1.64,1.64,,8.68,,0.18,0.502243543789966,,,0.538,1.0143,0.9406896,0.7565,0.7031994,0.6647995,0.9015996,401.56,,,481.87,278.02,,124.0,300.0,100.0,,,28.4512035009226,58.4,55.77,98.91,,,,,62.83,,0.137,0.1524,1.3812,0.43287185936283,0.7846,3.30693,0.112215158,0.17196036,0.1034,1020.68,44.43,44.44,,178.30072878273,,0.7275,,0.3353,11.25,57.5,40.0,16.0,32.5,617.293701171875,10.33,1144.1,267.4,3527.4,2932.1,283.7,38.87,122.5,1.669
1971-04-01,1.64,1.64,1.64,,8.68,,0.18,0.502243543789966,,,0.538,0.9894,0.9400282,1.0293,0.6455995,1.540799,0.9015996,388.8,,,462.97,269.28,,119.0,292.0,98.0,,,28.4212986173949,58.4,55.77,95.67,,,,,62.46,,0.138,0.1711,1.4021,0.434409777161757,0.8191,3.30693,0.112215158,0.16975574,0.1005,1012.52,44.43,44.44,,178.30072878273,,0.7255,,0.356,11.25,57.5,40.0,16.0,32.5,617.293701171875,10.33,1251.5,268.0,3562.7,2932.1,283.5,39.01,122.5,1.726
1971-05-01,1.64,1.64,1.64,,8.68,,0.18,0.502243543789966,,,0.538,1.0183,0.9400282,0.9141,0.6551995,1.185599,0.9015996,359.04,,,453.52,242.82,,122.0,293.0,101.0,,,28.6227596858892,58.4,55.77,105.98,,,,,63.2,,0.139,0.1542,1.4039,0.436892605679649,0.7898,3.30693,0.112215158,0.17416498,0.0961,1038.8,44.43,44.31,,178.018884844141,,0.7535,,0.3761,11.25,57.5,40.0,16.0,32.5,617.293701171875,10.33,1114.4,264.5,3520.8,2932.1,287.7,40.52,122.5,1.6667
1971-06-01,1.64,1.64,1.64,,8.68,,0.18,0.502243543789966,,,0.538,1.0022,0.9340759,0.8533,0.6359995,1.022399,0.9015996,354.31,,,441.24,240.93,,127.0,310.0,104.0,,,28.2841791712651,58.4,55.77,109.22,,,,,61.36,,0.137,0.1542,1.3711,0.439373045935231,0.7582,3.30693,0.112215158,0.1763696,0.0915,1035.09,44.43,43.26,,175.728357311227,,0.7923,,0.3424,11.25,57.5,40.0,16.0,32.5,617.293701171875,10.33,1074.2,273.3,3448.0,2932.1,308.6,40.1,122.5,1.6081
1971-07-01,1.74,1.74,1.74,,8.68,,0.18,0.502243543789966,,,0.538,0.9927,0.928344,0.9077,0.6335995,1.187999,0.9015996,351.01,,,439.58,263.37,,134.0,336.0,107.0,,,28.3311321253358,58.4,55.77,111.48,,,,,61.36,,0.136,0.1542,1.3479,0.441851845017306,0.7524,3.30693,0.112215158,0.1763696,0.092,1011.61,44.43,41.94,,172.81223271448,,0.7965,,0.3314,11.25,66.0,46.5,16.0,32.5,617.293701171875,10.33,1115.3,261.9,3456.8,2932.1,317.6,40.95,122.5,1.5808
1971-08-01,1.74,1.74,1.74,,8.68,,0.18,0.502243543789966,,,0.538,1.0051,0.9298873,0.8626,0.7128694,0.9732005,0.9015996,355.49,,,439.64,282.56,,131.0,335.0,108.0,,,28.2995103072355,58.4,55.77,113.35,,,,,60.99,,0.145,0.1542,1.3241,0.443981300644745,0.7502,3.30693,0.113758392,0.17857422,0.0937,1001.25,44.43,42.19,,173.367734831046,,0.8289,,0.3157,11.25,66.0,46.5,16.0,32.5,628.316650390625,10.33,1097.9,258.3,3478.9,2932.1,322.5,42.71,122.5,1.5866
1971-09-01,1.74,1.74,1.74,,8.68,,0.18,0.502243543789966,,,0.538,0.9645,0.9243758,0.8546,0.7260927,0.9360174,0.9015996,356.72,,,429.75,272.24,,124.0,296.0,99.0,,,28.3464887116513,58.4,55.77,120.61,,,,,60.99,,0.147,0.1542,1.2968,0.44428801613506,0.7901,3.30693,0.115522088,0.17416498,0.0879,1042.75,44.43,43.12,,175.421030265993,,0.8267,,0.3232,11.25,66.0,46.5,16.0,32.5,639.33984375,10.33,1056.4,239.2,3525.2,2932.1,311.2,42.03,122.5,1.4214
1971-10-01,1.74,1.74,1.74,,8.68,,0.18,0.502243543789966,,,0.538,0.9431,0.9190849,0.8477,0.7049534,0.9366164,0.9015996,357.94,,,404.03,253.99,,125.0,305.0,101.0,,,28.2370864533078,58.4,55.77,121.69,,,,,60.26,,0.143,0.1542,1.3129,0.446633424700676,0.7979,3.30693,0.116403936,0.17416498,0.0928,1081.58,44.43,43.58,,176.429105869003,,0.8185,,0.3157,11.25,66.0,46.5,16.0,32.5,639.33984375,10.33,1041.2,229.5,3489.9,2932.1,336.6,42.5,122.5,1.3358
1971-11-01,1.74,1.74,1.74,,8.68,,0.18,0.502243543789966,,,0.538,0.9658,0.9254781,0.8207,0.6930543,0.8675643,0.9015996,358.23,,,396.01,247.82,,125.0,301.0,102.0,,,28.2839612314409,58.4,55.77,118.06,,,,,60.26,,0.143,0.1542,1.2862,0.448796474480909,0.8479,3.30693,0.116624398,0.1763696,0.0935,1102.4,44.43,41.57,,171.9872864414,,0.8157,,0.3153,11.25,66.0,46.5,16.0,32.5,641.54443359375,10.33,1013.9,221.8,3534.0,2932.1,344.4,42.86,122.5,1.3199
1971-12-01,1.74,1.74,1.74,,8.68,,0.18,0.502243543789966,,,0.538,1.0207,0.9373828,0.804,0.7022277,0.8083196,0.9015996,300.0,,,410.95,233.69,,126.0,271.0,101.0,,,28.2509563165605,58.4,55.77,116.98,,,,,59.89,,0.144,0.1551,1.3166,0.450590293439576,0.877,3.30693,0.118167632,0.18298346,0.1275,1100.62,44.43,41.45,,171.71901157872,,0.8455,,0.2928,11.25,66.0,46.5,16.0,32.5,665.795166015625,10.33,1037.9,231.0,3670.7,2932.1,358.9,43.48,122.5,1.3935
1972-01-01,1.77,1.77,1.77,,9.6,,0.19,0.542165986545272,,,0.644,0.9905,0.9296668,0.7869,0.7460141,0.8041081,0.8105997,300.0,,,426.69,218.34,,125.0,249.0,105.0,,,27.062951838157,51.33,53.08,113.84,,,,,59.89,,0.131,0.1885,1.3858,0.45333391136339,0.92,4.1226394,0.1543234,0.19180194,0.1741,1106.83,52.48,40.35,,169.24297163933,,0.8884,,0.3161,11.5,83.0,60.0,29.25,33.5,670.20458984375,10.33,1078.0,251.9,3626.6,3079.9,379.8,45.75,122.5,1.4731
1972-02-01,1.77,1.77,1.77,,9.6,,0.19,0.542165986545272,,,0.644,0.9996,0.930769,0.7923,0.782494,0.7839261,0.8105997,250.0,,,437.61,185.17,,127.0,246.0,107.0,,,27.1789200961462,51.72,53.46,112.56,,,,,59.89,,0.14,0.1912,1.4042,0.456419863592264,0.8885,4.1226394,0.156087096,0.1873927,0.181,1115.16,52.48,42.13,,173.234552721708,,0.8964,,0.3135,11.5,83.0,60.0,29.25,33.5,670.20458984375,10.33,1112.4,294.3,3631.0,3079.9,389.7,48.26,122.5,1.5036
1972-03-01,1.77,1.77,1.77,,9.6,,0.19,0.542165986545272,,,0.644,1.0192,0.949508,0.796,0.8244459,0.7530807,0.8105997,210.0,,,434.41,216.68,,135.0,258.0,114.0,,,27.367115362264,52.51,53.57,113.05,,,,,59.89,,0.133,0.1648,1.4548,0.46040182827946,0.9176,4.1226394,0.157189406,0.18959732,0.185,1088.67,52.48,43.98,,177.301721621235,,0.8707,,0.3097,11.5,83.0,60.0,29.25,33.5,670.20458984375,10.33,1108.2,320.5,3789.7,3079.9,397.4,48.33,122.5,1.5364
1972-04-01,1.77,1.77,1.77,,9.6,,0.19,0.542165986545272,,,0.644,1.0115,0.9627353,0.814,0.809854,0.8214722,0.8105997,200.0,,,439.9,227.34,,140.0,272.0,117.0,,,27.7004059459679,53.68,53.68,111.58,,,,,60.26,,0.135,0.1542,1.4991,0.463676741799764,0.9307,4.1226394,0.15652802,0.18518808,0.156,1066.04,52.48,43.57,,176.407243375694,,0.8651,,0.3064,11.5,83.0,60.0,29.25,33.5,670.20458984375,10.33,1133.0,315.9,3844.9,3079.9,395.0,49.03,122.5,1.572
1972-05-01,1.77,1.77,1.77,,9.6,,0.19,0.542165986545272,,,0.644,1.0377,0.9647195,0.8577,0.802558,0.9598383,0.8105997,220.0,,,441.52,227.51,,140.0,252.0,117.0,,,27.8886833220482,54.48,51.53,114.13,,,,,60.26,,0.1411,0.1331,1.5055,0.466456709068333,0.9847,4.1226394,0.15652802,0.17857422,0.1462,1060.87,52.48,42.54,,174.142900353151,,0.8598,,0.3263,11.5,83.0,60.0,29.25,33.5,599.65673828125,10.33,1106.4,317.9,3765.5,3079.9,386.2,54.62,122.5,1.583
1972-06-01,1.77,1.77,1.77,,9.6,,0.19,0.542165986545272,,,0.644,1.0697,0.9625149,0.8665,0.7350701,1.053885,0.8105997,248.46,,,422.12,216.13,,138.0,234.0,119.0,,,27.5740974121257,52.9,49.82,118.35,,,,,59.89,,0.137,0.1331,1.5351,0.469593468867204,1.229,4.1226394,0.154543862,0.18077884,0.1395,1072.21,52.48,40.75,,170.146900535725,,0.8313,,0.3267,11.5,83.0,60.0,29.25,33.5,566.58740234375,10.33,1063.2,311.9,3741.2,3079.9,371.0,62.09,122.5,1.569
1972-07-01,1.87,1.87,1.87,,9.6,,0.19,0.542165986545272,,,0.644,1.2361,1.043863,0.7878,0.5455723,1.007215,0.8105997,222.41,,,403.2,214.6,,141.0,226.0,127.0,,,27.9083578783964,54.07,51.92,119.33,,,,,60.26,,0.1311,0.1331,1.5066,0.473724667807276,1.1514,4.1226394,0.146386768,0.1873927,0.1225,1062.48,52.48,39.02,,166.207361138446,,0.7815,,0.3241,11.5,99.0,75.0,29.25,33.5,537.92724609375,10.33,1034.6,303.7,3732.4,3079.9,363.7,65.66,128.0,1.7358
1972-08-01,1.87,1.87,1.87,,9.6,,0.19,0.542165986545272,,,0.644,1.2009,1.040557,0.772,0.6359375,0.8693136,0.8105997,217.02,,,413.54,220.64,,141.0,223.0,126.0,,,28.6286672552026,55.66,54.94,135.55,,,,,62.1,,0.142,0.1331,1.4916,0.476403858619117,1.2221,4.1226394,0.146827692,0.19400656,0.1378,1081.81,52.48,39.27,,166.781554673704,,0.7415,,0.317,11.5,99.0,75.0,29.25,33.5,540.1318359375,10.33,1046.7,297.8,3754.5,3079.9,363.5,67.03,132.5,1.8461
1972-09-01,1.87,1.87,1.87,,9.6,,0.19,0.542165986545272,,,0.644,1.1687,1.034604,0.7563,0.69375,0.7644187,0.8105997,226.0,,,412.33,224.87,,135.0,225.0,138.0,,,32.1508587395563,59.2,58.2,144.8,,,,,76.06,,0.133,0.1331,1.4577,0.481127536129008,1.2,4.1226394,0.146386768,0.19400656,0.1558,1062.84,52.48,39.38,,167.033666985533,,0.733,,0.308,11.5,99.0,75.0,29.25,33.5,537.92724609375,10.33,1060.6,302.4,3803.0,3079.9,368.4,65.46,132.5,1.7767
1972-10-01,1.87,1.87,1.87,,9.6,,0.19,0.542165986545272,,,0.644,1.1779,1.036809,0.7401,0.632931,0.7768683,0.8105997,232.0,,,401.48,224.02,,136.0,228.0,135.0,,,33.9323801151374,57.22,56.88,148.7,,,,,87.45,,0.135,0.1331,1.4687,0.483557587272579,1.1093,4.1226394,0.143741224,0.19400656,0.1633,1061.76,52.48,39.46,,167.216817980729,,0.7799,,0.3602,11.5,99.0,75.0,29.25,33.5,537.92724609375,10.33,917.5,297.2,3758.9,3079.9,363.7,64.86,132.5,1.8106
1972-11-01,1.87,1.87,1.87,,9.6,,0.19,0.542165986545272,,,0.644,1.1859,1.044304,0.7099,0.5837871,0.7353197,0.8105997,234.96,,,422.59,218.54,,148.0,240.0,155.0,,,34.6549602525352,59.2,61.95,156.0,,,,,88.92,,0.141,0.1331,1.4846,0.489338093225443,1.1214,4.1226394,0.14109568,0.18518808,0.1604,1048.86,52.48,39.46,,167.216817980729,,0.8143,,0.3721,11.5,99.0,75.0,29.25,33.5,540.1318359375,10.33,1007.1,298.0,3701.6,3079.9,378.9,62.91,132.5,1.8325
1972-12-01,1.87,1.87,1.87,,9.6,,0.19,0.542165986545272,,,0.644,1.2174,1.052902,0.7074,0.6031651,0.7084,0.8105997,247.87,,,455.82,213.26,,174.0,234.0,198.0,,,38.7497588903144,67.06,75.83,165.5,,,,,102.88,,0.134,0.2294,1.5695,0.497451335720651,1.1425,4.1226394,0.140654756,0.18959732,0.2017,1056.18,52.48,43.48,,176.210376969326,,0.862,,0.4012,11.5,99.0,75.0,29.25,33.5,540.1318359375,10.33,1024.4,308.4,3730.2,3079.9,375.0,63.91,132.5,1.976
1973-01-01,2.08,2.08,2.08,,11.48,,0.21,0.693506724312263,,,1.131,1.278,1.054005,0.7161,0.6023916,0.7253865,0.8203997,231.0,,,445.79,211.77,,214.0,239.0,215.0,,,42.0960231261246,79.13,81.35,160.88,,,,,108.39,,0.135,0.1488,1.7009,0.502199029308724,1.1688,5.0044874,0.141316142,0.206793356,0.2072,1041.72,133.47,48.85,,187.647160892594,,0.8858,,0.4422,13.75,105.0,84.0,64.75,42.5,542.33642578125,10.33,1119.0,318.3,3789.7,3373.1,387.0,65.14,132.5,2.0166
1973-02-01,2.08,2.08,2.08,,11.48,,0.21,0.693506724312263,,,1.131,1.4542,1.091923,0.7292,0.6574131,0.7098448,0.8203997,299.0,,,460.54,258.66,,259.0,291.0,247.0,,,40.7636456429266,81.1,78.48,173.53,,,,,98.84,,0.142,0.1823,1.8744,0.508860582933029,1.1846,5.0044874,0.14550492,0.201502268,0.1979,1039.48,133.47,63.34,,215.904295580325,,0.9068,,0.4625,13.75,105.0,84.0,64.75,42.5,557.768798828125,10.33,1243.6,339.9,4027.8,3373.1,422.0,74.2,141.97,2.2362
1973-03-01,2.08,2.08,2.08,,11.48,,0.21,0.693506724312263,,,1.131,1.4193,1.10978,0.734,0.6958561,0.6855978,0.8203997,315.0,,,462.7,280.36,,258.0,311.0,238.0,,,40.5550447652759,79.92,76.28,185.87,,,,,98.47,,0.142,0.1781,1.9795,0.511748673497762,1.2308,5.0044874,0.148591388,0.208116128,0.1933,1046.86,133.47,74.1,,234.994102650121,,0.958,,0.5454,13.75,105.0,84.0,64.75,42.5,570.99658203125,10.33,1509.5,372.1,4288.0,3373.1,474.0,84.37,152.5,2.3092
1973-04-01,2.35,2.35,2.35,,11.48,,0.21,0.693506724312263,,,1.131,1.291,1.077593,0.8041,0.6926475,0.8993512,0.8203997,360.0,,,473.56,290.2,,260.0,333.0,256.0,,,40.7215530107238,77.77,74.51,185.87,,,,,101.05,,0.147,0.1488,1.8532,0.517079437834327,1.2693,5.0044874,0.14881185,0.21274583,0.1982,1066.55,133.47,70.97,,229.580779428378,,1.0307,,0.5437,13.75,105.0,84.0,64.75,42.5,570.99658203125,10.33,1588.4,387.1,4270.3,3373.1,513.0,90.5,152.5,2.2072
1973-05-01,2.35,2.35,2.35,,11.48,,0.21,0.693506724312263,,,1.131,1.4151,1.074507,0.8071,0.6361446,0.9647718,0.8203997,416.0,,,493.84,323.83,,358.0,373.0,364.0,,,42.9444566768961,88.97,78.48,185.87,,,,,102.15,,0.157,0.154,1.8479,0.528735901140646,1.2409,5.0044874,0.151677856,0.221784772,0.2001,1087.36,133.47,61.74,,212.941892128046,,1.1498,,0.5507,13.75,105.0,84.0,64.75,42.5,582.019775390625,10.33,1552.2,396.4,4347.5,3373.1,549.0,101.96,152.5,2.4012
1973-06-01,2.35,2.35,2.35,,11.48,,0.21,0.693506724312263,,,1.131,1.4147,1.077593,0.8437,0.6047198,1.076973,0.8492754,457.0,,,524.81,371.41,,470.0,455.0,497.0,,,46.2106138497964,101.17,87.3,185.87,,,,,108.39,,0.16,0.154,1.7996,0.53971898261308,1.2883,5.0044874,0.154543862,0.22597355,0.2067,1116.3,133.47,55.72,,201.465705665322,,1.2237,,0.6695,13.75,105.0,84.0,64.75,42.5,601.861328125,10.33,1748.7,425.3,4530.5,3373.1,656.0,120.12,152.5,2.6209
1973-07-01,2.7,2.7,2.7,,11.48,,0.21,0.693506724312263,,,1.131,1.3567,1.058193,0.8718,0.6309969,1.13515,0.8492754,552.0,,,593.56,472.85,,330.0,550.0,582.0,,,48.8016157680332,109.44,99.65,332.53,,,,,114.64,,0.154,0.154,1.9575,0.547325635466756,1.4375,5.0044874,0.152339242,0.22597355,0.2098,1135.95,133.47,56.35,,202.692578819537,,1.455,,0.8486,13.75,132.5,115.0,64.75,42.5,634.9306640625,10.33,2021.2,469.8,4962.6,3373.1,842.0,120.17,152.5,2.7056
