period,indicator,value,units
1985-10-01,Natural gas index,49.67508725555,2010=100
1985-11-01,Natural gas index,49.55365352582,2010=100
1985-12-01,Natural gas index,48.58218368792,2010=100
1986-01-01,Natural gas index,47.81661536732,2010=100
1986-02-01,Natural gas index,47.57374790785,2010=100
1986-03-01,Natural gas index,46.35941061048,2010=100
1986-04-01,Natural gas index,45.63080823206,2010=100
1986-05-01,Natural gas index,43.93073601575,2010=100
1986-06-01,Natural gas index,42.59496498864,2010=100
1986-07-01,Natural gas index,41.98779633996,2010=100
1986-08-01,Natural gas index,41.62349515075,2010=100
1986-09-01,Natural gas index,41.74492888048,2010=100
1986-10-01,Natural gas index,41.1377602318,2010=100
1986-11-01,Natural gas index,41.62349515075,2010=100
1986-12-01,Natural gas index,41.50206142101,2010=100
1987-01-01,Natural gas index,35.71186266171,2010=100
1987-02-01,Natural gas index,35.59042893197,2010=100
1987-03-01,Natural gas index,35.59042893197,2010=100
1987-04-01,Natural gas index,35.10469401302,2010=100
1987-05-01,Natural gas index,34.61895909407,2010=100
1987-06-01,Natural gas index,34.61895909407,2010=100
1987-07-01,Natural gas index,34.74039282381,2010=100
1987-08-01,Natural gas index,34.3760916346,2010=100
1987-09-01,Natural gas index,33.52605552644,2010=100
1987-10-01,Natural gas index,33.64748925618,2010=100
1987-11-01,Natural gas index,34.49752536434,2010=100
1987-12-01,Natural gas index,35.22612774276,2010=100
1988-01-01,Natural gas index,37.2832161254,2010=100
1988-02-01,Natural gas index,35.82601136856,2010=100
1988-03-01,Natural gas index,34.12593915224,2010=100
1988-04-01,Natural gas index,32.79016812514,2010=100
1988-05-01,Natural gas index,31.94013201698,2010=100
1988-06-01,Natural gas index,32.06156574672,2010=100
1988-07-01,Natural gas index,32.42586693593,2010=100
1988-08-01,Natural gas index,33.15446931435,2010=100
1988-09-01,Natural gas index,32.06156574672,2010=100
1988-10-01,Natural gas index,33.88307169277,2010=100
1988-11-01,Natural gas index,34.85454153066,2010=100
1988-12-01,Natural gas index,36.43318001724,2010=100
1989-01-01,Natural gas index,33.77318679958,2010=100
1989-02-01,Natural gas index,32.92315069142,2010=100
1989-03-01,Natural gas index,30.25160863722,2010=100
1989-04-01,Natural gas index,30.73734355616,2010=100
1989-05-01,Natural gas index,32.31598204274,2010=100
1989-06-01,Natural gas index,32.80171696169,2010=100
1989-07-01,Natural gas index,32.07311458327,2010=100
1989-08-01,Natural gas index,31.34451220485,2010=100
1989-09-01,Natural gas index,30.73734355616,2010=100
1989-10-01,Natural gas index,31.58737966432,2010=100
1989-11-01,Natural gas index,35.23039155642,2010=100
1989-12-01,Natural gas index,39.35913836747,2010=100
1990-01-01,Natural gas index,44.89494203004,2010=100
1990-02-01,Natural gas index,38.94468927294,2010=100
1990-03-01,Natural gas index,34.69450873215,2010=100
1990-04-01,Natural gas index,33.96590635373,2010=100
1990-05-01,Natural gas index,33.72303889426,2010=100
1990-06-01,Natural gas index,33.72303889426,2010=100
1990-07-01,Natural gas index,32.99443651584,2010=100
1990-08-01,Natural gas index,32.38726786716,2010=100
1990-09-01,Natural gas index,33.35873770505,2010=100
1990-10-01,Natural gas index,36.39458094847,2010=100
1990-11-01,Natural gas index,41.37336386767,2010=100
1990-12-01,Natural gas index,41.49479759741,2010=100
1991-01-01,Natural gas index,39.33629930175,2010=100
1991-02-01,Natural gas index,35.42923450823,2010=100
1991-03-01,Natural gas index,34.80604925758,2010=100
1991-04-01,Natural gas index,35.3501716624,2010=100
1991-05-01,Natural gas index,34.63190696396,2010=100
1991-06-01,Natural gas index,32.91581814568,2010=100
1991-07-01,Natural gas index,31.41573242293,2010=100
1991-08-01,Natural gas index,32.77785773198,2010=100
1991-09-01,Natural gas index,36.61619735966,2010=100
1991-10-01,Natural gas index,37.08023675466,2010=100
1991-11-01,Natural gas index,37.51843194971,2010=100
1991-12-01,Natural gas index,38.85420297681,2010=100
1992-01-01,Natural gas index,30.1969823289,2010=100
1992-02-01,Natural gas index,28.95571870592,2010=100
1992-03-01,Natural gas index,30.24249363549,2010=100
1992-04-01,Natural gas index,31.98450496912,2010=100
1992-05-01,Natural gas index,33.49731091569,2010=100
1992-06-01,Natural gas index,33.19170303556,2010=100
1992-07-01,Natural gas index,35.81626433537,2010=100
1992-08-01,Natural gas index,38.56528322228,2010=100
1992-09-01,Natural gas index,42.97374839245,2010=100
1992-10-01,Natural gas index,44.3994517435,2010=100
1992-11-01,Natural gas index,42.22632726126,2010=100
1992-12-01,Natural gas index,41.2932835331,2010=100
1993-01-01,Natural gas index,38.41806989211,2010=100
1993-02-01,Natural gas index,35.99495322077,2010=100
1993-03-01,Natural gas index,41.97817483639,2010=100
1993-04-01,Natural gas index,43.73317149797,2010=100
1993-05-01,Natural gas index,41.50773163599,2010=100
1993-06-01,Natural gas index,39.05808588922,2010=100
1993-07-01,Natural gas index,40.05872093204,2010=100
1993-08-01,Natural gas index,42.408551511,2010=100
1993-09-01,Natural gas index,42.37912232097,2010=100
1993-10-01,Natural gas index,39.28257899464,2010=100
1993-11-01,Natural gas index,42.17275860972,2010=100
1993-12-01,Natural gas index,42.9776767609,2010=100
1994-01-01,Natural gas index,42.27158611867,2010=100
1994-02-01,Natural gas index,46.2891217423,2010=100
1994-03-01,Natural gas index,40.1903354919,2010=100
1994-04-01,Natural gas index,38.07176255925,2010=100
1994-05-01,Natural gas index,36.60778286152,2010=100
1994-06-01,Natural gas index,36.39201516561,2010=100
1994-07-01,Natural gas index,37.43295565097,2010=100
1994-08-01,Natural gas index,34.04785206336,2010=100
1994-09-01,Natural gas index,32.10565786919,2010=100
1994-10-01,Natural gas index,32.71529323806,2010=100
1994-11-01,Natural gas index,33.61286907011,2010=100
1994-12-01,Natural gas index,35.2857263852,2010=100
1995-01-01,Natural gas index,33.25843988593,2010=100
1995-02-01,Natural gas index,34.13557575765,2010=100
1995-03-01,Natural gas index,33.64295076015,2010=100
1995-04-01,Natural gas index,34.89288400053,2010=100
1995-05-01,Natural gas index,35.18995098713,2010=100
1995-06-01,Natural gas index,35.06248779812,2010=100
1995-07-01,Natural gas index,33.15525920301,2010=100
1995-08-01,Natural gas index,34.59891407807,2010=100
1995-09-01,Natural gas index,35.47530446817,2010=100
1995-10-01,Natural gas index,36.90454884217,2010=100
1995-11-01,Natural gas index,40.1561597815,2010=100
1995-12-01,Natural gas index,48.1700404625,2010=100
1996-01-01,Natural gas index,50.97731160984,2010=100
1996-02-01,Natural gas index,68.95702403339,2010=100
1996-03-01,Natural gas index,50.8669610417,2010=100
1996-04-01,Natural gas index,44.22891509624,2010=100
1996-05-01,Natural gas index,42.99879659653,2010=100
1996-06-01,Natural gas index,46.03463983995,2010=100
1996-07-01,Natural gas index,45.77736187941,2010=100
1996-08-01,Natural gas index,40.40780835139,2010=100
1996-09-01,Natural gas index,38.10056748639,2010=100
1996-10-01,Natural gas index,45.32417537068,2010=100
1996-11-01,Natural gas index,53.59647956246,2010=100
1996-12-01,Natural gas index,63.22361891611,2010=100
1997-01-01,Natural gas index,56.73159533672,2010=100
1997-02-01,Natural gas index,43.55629326343,2010=100
1997-03-01,Natural gas index,39.2840666614,2010=100
1997-04-01,Natural gas index,40.58909497129,2010=100
1997-05-01,Natural gas index,42.95734098753,2010=100
1997-06-01,Natural gas index,42.56668551638,2010=100
1997-07-01,Natural gas index,41.92254509911,2010=100
1997-08-01,Natural gas index,45.18719071393,2010=100
1997-09-01,Natural gas index,49.82285788588,2010=100
1997-10-01,Natural gas index,51.8713298271,2010=100
1997-11-01,Natural gas index,51.81173118466,2010=100
1997-12-01,Natural gas index,43.33106458181,2010=100
1998-01-01,Natural gas index,40.49743915252,2010=100
1998-02-01,Natural gas index,41.78504011178,2010=100
1998-03-01,Natural gas index,41.81816933461,2010=100
1998-04-01,Natural gas index,43.62325861007,2010=100
1998-05-01,Natural gas index,39.95177112884,2010=100
1998-06-01,Natural gas index,40.26853259415,2010=100
1998-07-01,Natural gas index,39.68473630094,2010=100
1998-08-01,Natural gas index,35.62236307322,2010=100
1998-09-01,Natural gas index,37.34126914897,2010=100
1998-10-01,Natural gas index,35.13697869156,2010=100
1998-11-01,Natural gas index,37.64198756894,2010=100
1998-12-01,Natural gas index,33.09821408636,2010=100
1999-01-01,Natural gas index,34.06635658479,2010=100
1999-02-01,Natural gas index,32.93268823415,2010=100
1999-03-01,Natural gas index,32.89031735025,2010=100
1999-04-01,Natural gas index,36.86806394781,2010=100
1999-05-01,Natural gas index,38.25877998366,2010=100
1999-06-01,Natural gas index,38.99490278459,2010=100
1999-07-01,Natural gas index,39.58484367474,2010=100
1999-08-01,Natural gas index,45.9159294293,2010=100
1999-09-01,Natural gas index,43.57251180867,2010=100
1999-10-01,Natural gas index,47.19094018873,2010=100
1999-11-01,Natural gas index,43.11788386804,2010=100
1999-12-01,Natural gas index,43.97325348519,2010=100
2000-01-01,Natural gas index,48.17191029508,2010=100
2000-02-01,Natural gas index,51.48093296333,2010=100
2000-03-01,Natural gas index,53.58807732139,2010=100
2000-04-01,Natural gas index,57.43261107734,2010=100
2000-05-01,Natural gas index,63.41892545241,2010=100
2000-06-01,Natural gas index,72.29925891216,2010=100
2000-07-01,Natural gas index,70.20610891155,2010=100
2000-08-01,Natural gas index,75.89477548741,2010=100
2000-09-01,Natural gas index,83.92369701343,2010=100
2000-10-01,Natural gas index,84.86392353605,2010=100
2000-11-01,Natural gas index,91.74120347129,2010=100
2000-12-01,Natural gas index,133.21217067413,2010=100
2001-01-01,Natural gas index,124.62349996137,2010=100
2001-02-01,Natural gas index,93.43989473774,2010=100
2001-03-01,Natural gas index,87.68485457855,2010=100
2001-04-01,Natural gas index,87.28358162075,2010=100
2001-05-01,Natural gas index,75.00804229303,2010=100
2001-06-01,Natural gas index,68.81406145718,2010=100
2001-07-01,Natural gas index,58.62897513455,2010=100
2001-08-01,Natural gas index,56.91632879341,2010=100
2001-09-01,Natural gas index,47.20163041447,2010=100
2001-10-01,Natural gas index,49.59494446581,2010=100
2001-11-01,Natural gas index,48.0745287961,2010=100
2001-12-01,Natural gas index,48.32193475161,2010=100
2002-01-01,Natural gas index,44.72199481799,2010=100
2002-02-01,Natural gas index,45.24700355671,2010=100
2002-03-01,Natural gas index,53.6169195228,2010=100
2002-04-01,Natural gas index,57.57187457751,2010=100
2002-05-01,Natural gas index,58.55086483791,2010=100
2002-06-01,Natural gas index,55.63880690675,2010=100
2002-07-01,Natural gas index,53.30084305707,2010=100
2002-08-01,Natural gas index,54.77957866886,2010=100
2002-09-01,Natural gas index,61.01570011329,2010=100
2002-10-01,Natural gas index,68.69954925387,2010=100
2002-11-01,Natural gas index,68.02686764113,2010=100
2002-12-01,Natural gas index,76.6223081705,2010=100
2003-01-01,Natural gas index,85.9847711181,2010=100
2003-02-01,Natural gas index,115.09779448892,2010=100
2003-03-01,Natural gas index,93.23318105505,2010=100
2003-04-01,Natural gas index,86.62709172632,2010=100
2003-05-01,Natural gas index,93.31091616501,2010=100
2003-06-01,Natural gas index,92.57563016647,2010=100
2003-07-01,Natural gas index,83.20172711042,2010=100
2003-08-01,Natural gas index,82.44594155414,2010=100
2003-09-01,Natural gas index,78.07155699219,2010=100
2003-10-01,Natural gas index,77.86788677542,2010=100
2003-11-01,Natural gas index,76.71738555826,2010=100
2003-12-01,Natural gas index,96.48800898732,2010=100
2004-01-01,Natural gas index,95.62706848798,2010=100
2004-02-01,Natural gas index,87.07697407595,2010=100
2004-03-01,Natural gas index,87.19270459931,2010=100
2004-04-01,Natural gas index,91.37992333504,2010=100
2004-05-01,Natural gas index,99.04451982169,2010=100
2004-06-01,Natural gas index,98.6362670387,2010=100
2004-07-01,Natural gas index,95.77553944811,2010=100
2004-08-01,Natural gas index,89.64988643604,2010=100
2004-09-01,Natural gas index,87.04694893911,2010=100
2004-10-01,Natural gas index,104.58103855245,2010=100
2004-11-01,Natural gas index,101.18930910025,2010=100
2004-12-01,Natural gas index,107.51027709708,2010=100
2005-01-01,Natural gas index,104.36538530458,2010=100
2005-02-01,Natural gas index,104.49771651609,2010=100
2005-03-01,Natural gas index,114.64467040198,2010=100
2005-04-01,Natural gas index,118.55659052214,2010=100
2005-05-01,Natural gas index,110.44905701341,2010=100
2005-06-01,Natural gas index,119.20807735199,2010=100
2005-07-01,Natural gas index,127.21346741923,2010=100
2005-08-01,Natural gas index,152.32456410104,2010=100
2005-09-01,Natural gas index,191.96453216148,2010=100
2005-10-01,Natural gas index,203.20928736988,2010=100
2005-11-01,Natural gas index,166.60928950086,2010=100
2005-12-01,Natural gas index,195.77330665627,2010=100
2006-01-01,Natural gas index,147.43830600518,2010=100
2006-02-01,Natural gas index,133.491480944,2010=100
2006-03-01,Natural gas index,126.42147292594,2010=100
2006-04-01,Natural gas index,130.01285440316,2010=100
2006-05-01,Natural gas index,119.31630414618,2010=100
2006-06-01,Natural gas index,119.42675585449,2010=100
2006-07-01,Natural gas index,121.33277363964,2010=100
2006-08-01,Natural gas index,131.24827572862,2010=100
2006-09-01,Natural gas index,105.9208730834,2010=100
2006-10-01,Natural gas index,119.92595113195,2010=100
2006-11-01,Natural gas index,138.13523053888,2010=100
2006-12-01,Natural gas index,127.26527920283,2010=100
2007-01-01,Natural gas index,125.6097972409,2010=100
2007-02-01,Natural gas index,142.17497896166,2010=100
2007-03-01,Natural gas index,130.93781192981,2010=100
2007-04-01,Natural gas index,134.97160900674,2010=100
2007-05-01,Natural gas index,135.28151314111,2010=100
2007-06-01,Natural gas index,131.68831222939,2010=100
2007-07-01,Natural gas index,119.11122194066,2010=100
2007-08-01,Natural gas index,120.09830951473,2010=100
2007-09-01,Natural gas index,120.1119247221,2010=100
2007-10-01,Natural gas index,131.89013899842,2010=100
2007-11-01,Natural gas index,137.88849896107,2010=100
2007-12-01,Natural gas index,138.15681919782,2010=100
2008-01-01,Natural gas index,154.74877960389,2010=100
2008-02-01,Natural gas index,162.44548780026,2010=100
2008-03-01,Natural gas index,174.07424402601,2010=100
2008-04-01,Natural gas index,188.72787272514,2010=100
2008-05-01,Natural gas index,203.10903264896,2010=100
2008-06-01,Natural gas index,222.15173377391,2010=100
2008-07-01,Natural gas index,212.06546065898,2010=100
2008-08-01,Natural gas index,178.75777949734,2010=100
2008-09-01,Natural gas index,173.78281327379,2010=100
2008-10-01,Natural gas index,167.66736836214,2010=100
2008-11-01,Natural gas index,166.41430737438,2010=100
2008-12-01,Natural gas index,153.39085829469,2010=100
2009-01-01,Natural gas index,138.29190146841,2010=100
2009-02-01,Natural gas index,114.48699546667,2010=100
2009-03-01,Natural gas index,106.2096949321,2010=100
2009-04-01,Natural gas index,88.45693377235,2010=100
2009-05-01,Natural gas index,89.80709332991,2010=100
2009-06-01,Natural gas index,88.85552186092,2010=100
2009-07-01,Natural gas index,77.99253926667,2010=100
2009-08-01,Natural gas index,76.38096685127,2010=100
2009-09-01,Natural gas index,75.56413676687,2010=100
2009-10-01,Natural gas index,91.1506045194,2010=100
2009-11-01,Natural gas index,88.13159203016,2010=100
2009-12-01,Natural gas index,109.8432858286,2010=100
2010-01-01,Natural gas index,119.13880032206,2010=100
2010-02-01,Natural gas index,113.75559002138,2010=100
2010-03-01,Natural gas index,101.63667599971,2010=100
2010-04-01,Natural gas index,91.83389526316,2010=100
2010-05-01,Natural gas index,92.74589502559,2010=100
2010-06-01,Natural gas index,102.1209290833,2010=100
2010-07-01,Natural gas index,102.07370050082,2010=100
2010-08-01,Natural gas index,100.10397055048,2010=100
2010-09-01,Natural gas index,94.24216494045,2010=100
2010-10-01,Natural gas index,88.62092468049,2010=100
2010-11-01,Natural gas index,93.44204566854,2010=100
2010-12-01,Natural gas index,100.28540794402,2010=100
2011-01-01,Natural gas index,108.0080141041,2010=100
2011-02-01,Natural gas index,102.12369104794,2010=100
2011-03-01,Natural gas index,101.2383744945,2010=100
2011-04-01,Natural gas index,109.56884767707,2010=100
2011-05-01,Natural gas index,110.51185233744,2010=100
2011-06-01,Natural gas index,113.85317454804,2010=100
2011-07-01,Natural gas index,116.82502995674,2010=100
2011-08-01,Natural gas index,111.83098840383,2010=100
2011-09-01,Natural gas index,109.97837023871,2010=100
2011-10-01,Natural gas index,108.7830220474,2010=100
2011-11-01,Natural gas index,104.55759796356,2010=100
2011-12-01,Natural gas index,104.40292760818,2010=100
2012-01-01,Natural gas index,98.29450664705,2010=100
2012-02-01,Natural gas index,94.31598841565,2010=100
2012-03-01,Natural gas index,94.27906311747,2010=100
2012-04-01,Natural gas index,89.34564425813,2010=100
2012-05-01,Natural gas index,96.53319470607,2010=100
2012-06-01,Natural gas index,96.09045041368,2010=100
2012-07-01,Natural gas index,100.9494357434,2010=100
2012-08-01,Natural gas index,99.63469196716,2010=100
2012-09-01,Natural gas index,98.5816339007,2010=100
2012-10-01,Natural gas index,105.70108533749,2010=100
2012-11-01,Natural gas index,109.3651582862,2010=100
2012-12-01,Natural gas index,107.04231243184,2010=100
2013-01-01,Natural gas index,107.60817859655,2010=100
2013-02-01,Natural gas index,107.54029997678,2010=100
2013-03-01,Natural gas index,113.68108766747,2010=100
2013-04-01,Natural gas index,122.80678946534,2010=100
2013-05-01,Natural gas index,118.47814461874,2010=100
2013-06-01,Natural gas index,114.37378667724,2010=100
2013-07-01,Natural gas index,110.0929564116,2010=100
2013-08-01,Natural gas index,107.49741317685,2010=100
2013-09-01,Natural gas index,107.52065160478,2010=100
2013-10-01,Natural gas index,109.03186360077,2010=100
2013-11-01,Natural gas index,108.65121105615,2010=100
2013-12-01,Natural gas index,117.45234821935,2010=100
2014-01-01,Natural gas index,123.47593413513,2010=100
2014-02-01,Natural gas index,137.61069871914,2010=100
2014-03-01,Natural gas index,122.1747631506,2010=100
2014-04-01,Natural gas index,118.65642551875,2010=100
2014-05-01,Natural gas index,114.95136110006,2010=100
2014-06-01,Natural gas index,112.85978969451,2010=100
2014-07-01,Natural gas index,103.06692548226,2010=100
2014-08-01,Natural gas index,101.27992523273,2010=100
2014-09-01,Natural gas index,101.76310720819,2010=100
2014-10-01,Natural gas index,103.01527984123,2010=100
2014-11-01,Natural gas index,102.66395932005,2010=100
2014-12-01,Natural gas index,98.9997770052,2010=100
2015-01-01,Natural gas index,91.05910463256,2010=100
2015-02-01,Natural gas index,83.52026289137,2010=100
2015-03-01,Natural gas index,82.15949876813,2010=100
2015-04-01,Natural gas index,70.94130906679,2010=100
2015-05-01,Natural gas index,72.56776885162,2010=100
2015-06-01,Natural gas index,71.54643535464,2010=100
2015-07-01,Natural gas index,72.62187601156,2010=100
2015-08-01,Natural gas index,70.36977413644,2010=100
2015-09-01,Natural gas index,68.96423290149,2010=100
2015-10-01,Natural gas index,63.61405010089,2010=100
2015-11-01,Natural gas index,57.82542281205,2010=100
2015-12-01,Natural gas index,53.71191147546,2010=100
2016-01-01,Natural gas index,54.22025368757,2010=100
2016-02-01,Natural gas index,48.43318010504,2010=100
2016-03-01,Natural gas index,44.49483393195,2010=100
2016-04-01,Natural gas index,46.62699317728,2010=100
2016-05-01,Natural gas index,48.16755906969,2010=100
2016-06-01,Natural gas index,58.11292731834,2010=100
2016-07-01,Natural gas index,60.6559913692,2010=100
2016-08-01,Natural gas index,57.97386228615,2010=100
2016-09-01,Natural gas index,61.38218946462,2010=100
2016-10-01,Natural gas index,66.36909711139,2010=100
2016-11-01,Natural gas index,62.57851362767,2010=100
2016-12-01,Natural gas index,74.4216778981,2010=100
2017-01-01,Natural gas index,74.25577233775,2010=100
2017-02-01,Natural gas index,68.75455064325,2010=100
2017-03-01,Natural gas index,64.42494905975,2010=100
2017-04-01,Natural gas index,67.18458307726,2010=100
2017-05-01,Natural gas index,68.15631084639,2010=100
2017-06-01,Natural gas index,64.96319760874,2010=100
2017-07-01,Natural gas index,65.75145561549,2010=100
2017-08-01,Natural gas index,66.99644970788,2010=100
2017-09-01,Natural gas index,70.1748807394,2010=100
2017-10-01,Natural gas index,69.7708652853,2010=100
2017-11-01,Natural gas index,73.87568661553,2010=100
2017-12-01,Natural gas index,73.29172746364,2010=100
2018-01-01,Natural gas index,84.82162927562,2010=100
2018-02-01,Natural gas index,71.03012042398,2010=100
2018-03-01,Natural gas index,71.46245729274,2010=100
2018-04-01,Natural gas index,73.518728055,2010=100
2018-05-01,Natural gas index,76.50745948758,2010=100
2018-06-01,Natural gas index,78.33801103404,2010=100
2018-07-01,Natural gas index,77.50449306875,2010=100
2018-08-01,Natural gas index,81.71356939636,2010=100
2018-09-01,Natural gas index,89.16757001402,2010=100
2018-10-01,Natural gas index,89.57079561678,2010=100
2018-11-01,Natural gas index,97.36246789214,2010=100
2018-12-01,Natural gas index,94.40657785135,2010=100
2019-01-01,Natural gas index,80.05536606207,2010=100
2019-02-01,Natural gas index,69.54504168209,2010=100
2019-03-01,Natural gas index,67.91211075289,2010=100
2019-04-01,Natural gas index,62.48606579812,2010=100
2019-05-01,Natural gas index,59.4223353327,2010=100
2019-06-01,Natural gas index,52.96252887614,2010=100
2019-07-01,Natural gas index,52.73103815976,2010=100
2019-08-01,Natural gas index,51.84805447932,2010=100
2019-09-01,Natural gas index,58.19251376782,2010=100
2019-10-01,Natural gas index,59.11549803428,2010=100
2019-11-01,Natural gas index,63.47069207042,2010=100
2019-12-01,Natural gas index,56.01046386333,2010=100
2020-01-01,Natural gas index,48.62847791743,2010=100
2020-02-01,Natural gas index,43.7911677298,2010=100
2020-03-01,Natural gas index,41.61409165724,2010=100
2020-04-01,Natural gas index,37.97404004066,2010=100
2020-05-01,Natural gas index,35.5956619577,2010=100
2020-06-01,Natural gas index,33.99228192971,2010=100
2020-07-01,Natural gas index,34.90852460845,2010=100
2020-08-01,Natural gas index,45.85350707672,2010=100
2020-09-01,Natural gas index,46.07290912833,2010=100
2020-10-01,Natural gas index,54.72115485296,2010=100
2020-11-01,Natural gas index,59.06227305483,2010=100
2020-12-01,Natural gas index,63.85843256317,2010=100
2021-01-01,Natural gas index,73.02147932642,2010=100
2021-02-01,Natural gas index,97.47802542593,2010=100
2021-03-01,Natural gas index,65.61845037345,2010=100
2021-04-01,Natural gas index,71.27744991295,2010=100
2021-05-01,Natural gas index,83.46723327421,2010=100
2021-06-01,Natural gas index,94.73065633263,2010=100
2021-07-01,Natural gas index,112.6787432485,2010=100
2021-08-01,Natural gas index,129.81858281675,2010=100
2021-09-01,Natural gas index,178.39940517492,2010=100
2021-10-01,Natural gas index,222.52925190517,2010=100
2021-11-01,Natural gas index,202.58611793577,2010=100
2021-12-01,Natural gas index,236.48836750687,2010=100
2022-01-01,Natural gas index,196.91113953145,2010=100
2022-02-01,Natural gas index,197.5236794019,2010=100
2022-03-01,Natural gas index,271.07990593108,2010=100
2022-04-01,Natural gas index,243.43602963927,2010=100
2022-05-01,Natural gas index,248.79106483489,2010=100
2022-06-01,Natural gas index,263.24491050026,2010=100
2022-07-01,Natural gas index,344.9266757404,2010=100
2022-08-01,Natural gas index,454.04014274839,2010=100
2022-09-01,Natural gas index,391.31952732705,2010=100
2022-10-01,Natural gas index,269.79926739077,2010=100
1960-02-01,Cocoa,0.608,$/kg
1960-03-01,Cocoa,0.5789,$/kg
1960-04-01,Cocoa,0.5983,$/kg
1960-05-01,Cocoa,0.6001,$/kg
1960-06-01,Cocoa,0.5944,$/kg
1960-07-01,Cocoa,0.6045,$/kg
1960-08-01,Cocoa,0.5882,$/kg
1960-09-01,Cocoa,0.5827,$/kg
1960-10-01,Cocoa,0.5858,$/kg
1960-11-01,Cocoa,0.5695,$/kg
1960-12-01,Cocoa,0.5238,$/kg
1961-01-01,Cocoa,0.485,$/kg
1961-02-01,Cocoa,0.4881,$/kg
1961-03-01,Cocoa,0.4581,$/kg
1961-04-01,Cocoa,0.4354,$/kg
1961-05-01,Cocoa,0.4848,$/kg
1961-06-01,Cocoa,0.4907,$/kg
1961-07-01,Cocoa,0.4753,$/kg
1961-08-01,Cocoa,0.4795,$/kg
1961-09-01,Cocoa,0.465,$/kg
1961-10-01,Cocoa,0.4603,$/kg
1961-11-01,Cocoa,0.4808,$/kg
1961-12-01,Cocoa,0.5397,$/kg
1962-01-01,Cocoa,0.4588,$/kg
1962-02-01,Cocoa,0.4945,$/kg
1962-03-01,Cocoa,0.4414,$/kg
1962-04-01,Cocoa,0.4647,$/kg
1962-05-01,Cocoa,0.4654,$/kg
1962-06-01,Cocoa,0.4729,$/kg
1962-07-01,Cocoa,0.461,$/kg
1962-08-01,Cocoa,0.4588,$/kg
1962-09-01,Cocoa,0.45,$/kg
1962-10-01,Cocoa,0.4365,$/kg
1962-11-01,Cocoa,0.4383,$/kg
1962-12-01,Cocoa,0.4533,$/kg
1963-01-01,Cocoa,0.4991,$/kg
1963-02-01,Cocoa,0.5439,$/kg
1963-03-01,Cocoa,0.5318,$/kg
1963-04-01,Cocoa,0.5631,$/kg
1963-05-01,Cocoa,0.6076,$/kg
1963-06-01,Cocoa,0.5622,$/kg
1963-07-01,Cocoa,0.5249,$/kg
1963-08-01,Cocoa,0.521,$/kg
1963-09-01,Cocoa,0.5509,$/kg
1963-10-01,Cocoa,0.5807,$/kg
1963-11-01,Cocoa,0.5706,$/kg
1963-12-01,Cocoa,0.5723,$/kg
1964-01-01,Cocoa,0.5549,$/kg
1964-02-01,Cocoa,0.5077,$/kg
1964-03-01,Cocoa,0.5084,$/kg
1964-04-01,Cocoa,0.4784,$/kg
1964-05-01,Cocoa,0.4766,$/kg
1964-06-01,Cocoa,0.4954,$/kg
1964-07-01,Cocoa,0.5077,$/kg
1964-08-01,Cocoa,0.4985,$/kg
1964-09-01,Cocoa,0.5104,$/kg
1964-10-01,Cocoa,0.509,$/kg
1964-11-01,Cocoa,0.5201,$/kg
1964-12-01,Cocoa,0.5018,$/kg
1965-01-01,Cocoa,0.47,$/kg
1965-02-01,Cocoa,0.4191,$/kg
1965-03-01,Cocoa,0.353,$/kg
1965-04-01,Cocoa,0.3457,$/kg
1965-05-01,Cocoa,0.3276,$/kg
1965-06-01,Cocoa,0.2906,$/kg
1965-07-01,Cocoa,0.259,$/kg
1965-08-01,Cocoa,0.3258,$/kg
1965-09-01,Cocoa,0.3649,$/kg
1965-10-01,Cocoa,0.3706,$/kg
1965-11-01,Cocoa,0.3986,$/kg
1965-12-01,Cocoa,0.4588,$/kg
1966-01-01,Cocoa,0.4731,$/kg
1966-02-01,Cocoa,0.4718,$/kg
1966-03-01,Cocoa,0.4896,$/kg
1966-04-01,Cocoa,0.5333,$/kg
1966-05-01,Cocoa,0.513,$/kg
1966-06-01,Cocoa,0.5267,$/kg
1966-07-01,Cocoa,0.5761,$/kg
1966-08-01,Cocoa,0.573,$/kg
1966-09-01,Cocoa,0.5022,$/kg
1966-10-01,Cocoa,0.5084,$/kg
1966-11-01,Cocoa,0.4952,$/kg
1966-12-01,Cocoa,0.5492,$/kg
1967-01-01,Cocoa,0.5739,$/kg
1967-02-01,Cocoa,0.6078,$/kg
1967-03-01,Cocoa,0.5952,$/kg
1967-04-01,Cocoa,0.5754,$/kg
1967-05-01,Cocoa,0.5688,$/kg
1967-06-01,Cocoa,0.5792,$/kg
1967-07-01,Cocoa,0.5686,$/kg
1967-08-01,Cocoa,0.5855,$/kg
1967-09-01,Cocoa,0.6239,$/kg
1967-10-01,Cocoa,0.6078,$/kg
1967-11-01,Cocoa,0.6442,$/kg
1967-12-01,Cocoa,0.6471,$/kg
1968-01-01,Cocoa,0.6543,$/kg
1968-02-01,Cocoa,0.6321,$/kg
1968-03-01,Cocoa,0.6235,$/kg
1968-04-01,Cocoa,0.6288,$/kg
1968-05-01,Cocoa,0.6243,$/kg
1968-06-01,Cocoa,0.6133,$/kg
1968-07-01,Cocoa,0.6257,$/kg
1968-08-01,Cocoa,0.6526,$/kg
1968-09-01,Cocoa,0.7747,$/kg
1968-10-01,Cocoa,0.8305,$/kg
