indicator,date,value,iso_code
Inflation Rate,1987-08-31,4.9,ITA
Inflation Rate,1987-09-30,5.1,ITA
Inflation Rate,1987-10-31,5.52,ITA
Inflation Rate,1987-11-30,5.27,ITA
Inflation Rate,1987-12-31,5.03,ITA
Inflation Rate,1988-01-31,5.23,ITA
Inflation Rate,1988-02-29,4.98,ITA
Inflation Rate,1988-03-31,5.18,ITA
Inflation Rate,1988-04-30,4.95,ITA
Inflation Rate,1988-05-31,4.93,ITA
Inflation Rate,1988-06-30,5.13,ITA
Inflation Rate,1988-07-31,5.12,ITA
Inflation Rate,1988-08-31,5.1,ITA
Inflation Rate,1988-09-30,4.85,ITA
Inflation Rate,1988-10-31,4.81,ITA
Inflation Rate,1988-11-30,5.22,ITA
Inflation Rate,1988-12-31,5.42,ITA
Inflation Rate,1989-01-31,5.59,ITA
Inflation Rate,1989-02-28,5.98,ITA
Inflation Rate,1989-03-31,6.16,ITA
Inflation Rate,1989-04-30,6.35,ITA
Inflation Rate,1989-05-31,6.53,ITA
Inflation Rate,1989-06-30,6.5,ITA
Inflation Rate,1989-07-31,6.49,ITA
Inflation Rate,1989-08-31,6.26,ITA
Inflation Rate,1989-09-30,6.44,ITA
Inflation Rate,1989-10-31,6.39,ITA
Inflation Rate,1989-11-30,6.35,ITA
Inflation Rate,1989-12-31,6.32,ITA
Inflation Rate,1990-01-31,6.47,ITA
Inflation Rate,1990-02-28,6.42,ITA
Inflation Rate,1990-03-31,6.19,ITA
Inflation Rate,1990-04-30,6.17,ITA
Inflation Rate,1990-05-31,5.94,ITA
Inflation Rate,1990-06-30,6.11,ITA
Inflation Rate,1990-07-31,6.1,ITA
Inflation Rate,1990-08-31,6.65,ITA
Inflation Rate,1990-09-30,6.62,ITA
Inflation Rate,1990-10-31,6.75,ITA
Inflation Rate,1990-11-30,6.72,ITA
Inflation Rate,1990-12-31,6.51,ITA
Inflation Rate,1991-01-31,6.26,ITA
Inflation Rate,1991-02-28,6.4,ITA
Inflation Rate,1991-03-31,6.56,ITA
Inflation Rate,1991-04-30,6.53,ITA
Inflation Rate,1991-05-31,6.51,ITA
Inflation Rate,1991-06-30,6.47,ITA
Inflation Rate,1991-07-31,6.64,ITA
Inflation Rate,1991-08-31,6.24,ITA
Inflation Rate,1991-09-30,6.21,ITA
Inflation Rate,1991-10-31,5.8,ITA
Inflation Rate,1991-11-30,5.77,ITA
Inflation Rate,1991-12-31,5.93,ITA
Inflation Rate,1992-01-31,5.89,ITA
Inflation Rate,1992-02-29,5.5,ITA
Inflation Rate,1992-03-31,5.47,ITA
Inflation Rate,1992-04-30,5.45,ITA
Inflation Rate,1992-05-31,5.6,ITA
Inflation Rate,1992-06-30,5.41,ITA
Inflation Rate,1992-07-31,5.22,ITA
Inflation Rate,1992-08-31,5.2,ITA
Inflation Rate,1992-09-30,4.84,ITA
Inflation Rate,1992-10-31,4.82,ITA
Inflation Rate,1992-11-30,4.96,ITA
Inflation Rate,1992-12-31,4.94,ITA
Inflation Rate,1993-01-31,4.75,ITA
Inflation Rate,1993-02-28,4.56,ITA
Inflation Rate,1993-03-31,4.54,ITA
Inflation Rate,1993-04-30,4.52,ITA
Inflation Rate,1993-05-31,4.5,ITA
Inflation Rate,1993-06-30,4.65,ITA
Inflation Rate,1993-07-31,4.96,ITA
Inflation Rate,1993-08-31,4.63,ITA
Inflation Rate,1993-09-30,4.78,ITA
Inflation Rate,1993-10-31,4.75,ITA
Inflation Rate,1993-11-30,4.57,ITA
Inflation Rate,1993-12-31,4.4,ITA
Inflation Rate,1994-01-31,4.38,ITA
Inflation Rate,1994-02-28,4.52,ITA
Inflation Rate,1994-03-31,4.34,ITA
Inflation Rate,1994-04-30,4.17,ITA
Inflation Rate,1994-05-31,4.31,ITA
Inflation Rate,1994-06-30,3.98,ITA
Inflation Rate,1994-07-31,3.66,ITA
Inflation Rate,1994-08-31,3.81,ITA
Inflation Rate,1994-09-30,3.95,ITA
Inflation Rate,1994-10-31,3.93,ITA
Inflation Rate,1994-11-30,3.92,ITA
Inflation Rate,1994-12-31,3.91,ITA
Inflation Rate,1995-01-31,3.89,ITA
Inflation Rate,1995-02-28,4.17,ITA
Inflation Rate,1995-03-31,4.75,ITA
Inflation Rate,1995-04-30,5.04,ITA
Inflation Rate,1995-05-31,5.16,ITA
Inflation Rate,1995-06-30,5.6,ITA
Inflation Rate,1995-07-31,5.59,ITA
Inflation Rate,1995-08-31,5.73,ITA
Inflation Rate,1995-09-30,5.56,ITA
Inflation Rate,1995-10-31,5.53,ITA
Inflation Rate,1995-11-30,5.65,ITA
Inflation Rate,1995-12-31,5.64,ITA
Inflation Rate,1996-01-31,5.62,ITA
Inflation Rate,1996-02-29,5.29,ITA
Inflation Rate,1996-03-31,4.82,ITA
Inflation Rate,1996-04-30,4.8,ITA
Inflation Rate,1996-05-31,4.49,ITA
Inflation Rate,1996-06-30,4.04,ITA
Inflation Rate,1996-07-31,3.76,ITA
Inflation Rate,1996-08-31,3.61,ITA
Inflation Rate,1996-09-30,3.46,ITA
Inflation Rate,1996-10-31,3.03,ITA
Inflation Rate,1996-11-30,2.88,ITA
Inflation Rate,1996-12-31,2.88,ITA
Inflation Rate,1997-01-31,2.73,ITA
Inflation Rate,1997-02-28,2.45,ITA
Inflation Rate,1997-03-31,2.3,ITA
Inflation Rate,1997-04-30,2.02,ITA
Inflation Rate,1997-05-31,1.88,ITA
Inflation Rate,1997-06-30,1.74,ITA
Inflation Rate,1997-07-31,1.88,ITA
Inflation Rate,1997-08-31,1.88,ITA
Inflation Rate,1997-09-30,1.74,ITA
Inflation Rate,1997-10-31,2.14,ITA
Inflation Rate,1997-11-30,2.0,ITA
Inflation Rate,1997-12-31,1.86,ITA
Inflation Rate,1998-01-31,1.99,ITA
Inflation Rate,1998-02-28,2.12,ITA
Inflation Rate,1998-03-31,2.12,ITA
Inflation Rate,1998-04-30,2.11,ITA
Inflation Rate,1998-05-31,1.98,ITA
Inflation Rate,1998-06-30,2.11,ITA
Inflation Rate,1998-07-31,2.11,ITA
Inflation Rate,1998-08-31,1.97,ITA
Inflation Rate,1998-09-30,1.97,ITA
Inflation Rate,1998-10-31,1.83,ITA
Inflation Rate,1998-11-30,1.7,ITA
Inflation Rate,1998-12-31,1.7,ITA
Inflation Rate,1999-01-31,1.43,ITA
Inflation Rate,1999-02-28,1.3,ITA
Inflation Rate,1999-03-31,1.3,ITA
Inflation Rate,1999-04-30,1.42,ITA
Inflation Rate,1999-05-31,1.42,ITA
Inflation Rate,1999-06-30,1.29,ITA
Inflation Rate,1999-07-31,1.68,ITA
Inflation Rate,1999-08-31,1.68,ITA
Inflation Rate,1999-09-30,1.94,ITA
Inflation Rate,1999-10-31,2.06,ITA
Inflation Rate,1999-11-30,2.06,ITA
Inflation Rate,1999-12-31,2.19,ITA
Inflation Rate,2000-01-31,2.18,ITA
Inflation Rate,2000-02-29,2.44,ITA
Inflation Rate,2000-03-31,2.43,ITA
Inflation Rate,2000-04-30,2.3,ITA
Inflation Rate,2000-05-31,2.55,ITA
Inflation Rate,2000-06-30,2.8,ITA
Inflation Rate,2000-07-31,2.54,ITA
Inflation Rate,2000-08-31,2.66,ITA
Inflation Rate,2000-09-30,2.53,ITA
Inflation Rate,2000-10-31,2.52,ITA
Inflation Rate,2000-11-30,2.64,ITA
Inflation Rate,2000-12-31,2.64,ITA
Inflation Rate,2001-01-31,3.02,ITA
Inflation Rate,2001-02-28,3.0,ITA
Inflation Rate,2001-03-31,2.75,ITA
Inflation Rate,2001-04-30,3.12,ITA
Inflation Rate,2001-05-31,2.98,ITA
Inflation Rate,2001-06-30,2.97,ITA
Inflation Rate,2001-07-31,2.97,ITA
Inflation Rate,2001-08-31,2.84,ITA
Inflation Rate,2001-09-30,2.72,ITA
Inflation Rate,2001-10-31,2.46,ITA
Inflation Rate,2001-11-30,2.45,ITA
Inflation Rate,2001-12-31,2.33,ITA
Inflation Rate,2002-01-31,2.32,ITA
Inflation Rate,2002-02-28,2.31,ITA
Inflation Rate,2002-03-31,2.55,ITA
Inflation Rate,2002-04-30,2.3,ITA
Inflation Rate,2002-05-31,2.29,ITA
Inflation Rate,2002-06-30,2.17,ITA
Inflation Rate,2002-07-31,2.28,ITA
Inflation Rate,2002-08-31,2.4,ITA
Inflation Rate,2002-09-30,2.52,ITA
Inflation Rate,2002-10-31,2.76,ITA
Inflation Rate,2002-11-30,2.75,ITA
Inflation Rate,2002-12-31,2.87,ITA
Inflation Rate,2003-01-31,2.86,ITA
Inflation Rate,2003-02-28,2.61,ITA
Inflation Rate,2003-03-31,2.73,ITA
Inflation Rate,2003-04-30,2.72,ITA
Inflation Rate,2003-05-31,2.71,ITA
Inflation Rate,2003-06-30,2.71,ITA
Inflation Rate,2003-07-31,2.59,ITA
Inflation Rate,2003-08-31,2.82,ITA
Inflation Rate,2003-09-30,2.81,ITA
Inflation Rate,2003-10-31,2.57,ITA
Inflation Rate,2003-11-30,2.56,ITA
Inflation Rate,2003-12-31,2.56,ITA
Inflation Rate,2004-01-31,2.2,ITA
Inflation Rate,2004-02-29,2.31,ITA
Inflation Rate,2004-03-31,2.31,ITA
Inflation Rate,2004-04-30,2.3,ITA
Inflation Rate,2004-05-31,2.3,ITA
Inflation Rate,2004-06-30,2.41,ITA
Inflation Rate,2004-07-31,2.29,ITA
Inflation Rate,2004-08-31,2.28,ITA
Inflation Rate,2004-09-30,2.17,ITA
Inflation Rate,2004-10-31,2.05,ITA
Inflation Rate,2004-11-30,1.82,ITA
Inflation Rate,2004-12-31,1.93,ITA
Inflation Rate,2005-01-31,1.81,ITA
Inflation Rate,2005-02-28,1.92,ITA
Inflation Rate,2005-03-31,1.92,ITA
Inflation Rate,2005-04-30,1.91,ITA
Inflation Rate,2005-05-31,1.91,ITA
Inflation Rate,2005-06-30,1.68,ITA
Inflation Rate,2005-07-31,2.13,ITA
Inflation Rate,2005-08-31,1.9,ITA
Inflation Rate,2005-09-30,1.9,ITA
Inflation Rate,2005-10-31,2.23,ITA
Inflation Rate,2005-11-30,2.23,ITA
Inflation Rate,2005-12-31,2.0,ITA
Inflation Rate,2006-01-31,2.23,ITA
Inflation Rate,2006-02-28,2.22,ITA
Inflation Rate,2006-03-31,2.1,ITA
Inflation Rate,2006-04-30,2.21,ITA
Inflation Rate,2006-05-31,2.2,ITA
Inflation Rate,2006-06-30,2.31,ITA
Inflation Rate,2006-07-31,2.19,ITA
Inflation Rate,2006-08-31,2.19,ITA
Inflation Rate,2006-09-30,2.19,ITA
Inflation Rate,2006-10-31,1.75,ITA
Inflation Rate,2006-11-30,1.86,ITA
Inflation Rate,2006-12-31,1.86,ITA
Inflation Rate,2007-01-31,1.74,ITA
Inflation Rate,2007-02-28,1.74,ITA
Inflation Rate,2007-03-31,1.63,ITA
Inflation Rate,2007-04-30,1.51,ITA
Inflation Rate,2007-05-31,1.62,ITA
Inflation Rate,2007-06-30,1.72,ITA
Inflation Rate,2007-07-31,1.61,ITA
Inflation Rate,2007-08-31,1.61,ITA
Inflation Rate,2007-09-30,1.61,ITA
Inflation Rate,2007-10-31,2.04,ITA
Inflation Rate,2007-11-30,2.36,ITA
Inflation Rate,2007-12-31,2.68,ITA
Inflation Rate,2008-01-31,3.0,ITA
Inflation Rate,2008-02-29,2.88,ITA
Inflation Rate,2008-03-31,3.3,ITA
Inflation Rate,2008-04-30,3.3,ITA
Inflation Rate,2008-05-31,3.5,ITA
Inflation Rate,2008-06-30,3.81,ITA
Inflation Rate,2008-07-31,4.12,ITA
Inflation Rate,2008-08-31,4.11,ITA
Inflation Rate,2008-09-30,3.8,ITA
Inflation Rate,2008-10-31,3.47,ITA
Inflation Rate,2008-11-30,2.72,ITA
Inflation Rate,2008-12-31,2.19,ITA
Inflation Rate,2009-01-31,1.66,ITA
Inflation Rate,2009-02-28,1.66,ITA
Inflation Rate,2009-03-31,1.24,ITA
Inflation Rate,2009-04-30,1.24,ITA
Inflation Rate,2009-05-31,0.92,ITA
Inflation Rate,2009-06-30,0.51,ITA
Inflation Rate,2009-07-31,0.0,ITA
Inflation Rate,2009-08-31,0.2,ITA
Inflation Rate,2009-09-30,0.2,ITA
Inflation Rate,2009-10-31,0.3,ITA
Inflation Rate,2009-11-30,0.61,ITA
Inflation Rate,2009-12-31,1.02,ITA
Inflation Rate,2010-01-31,1.33,ITA
Inflation Rate,2010-02-28,1.12,ITA
Inflation Rate,2010-03-31,1.33,ITA
Inflation Rate,2010-04-30,1.53,ITA
Inflation Rate,2010-05-31,1.42,ITA
Inflation Rate,2010-06-30,1.32,ITA
Inflation Rate,2010-07-31,1.62,ITA
Inflation Rate,2010-08-31,1.52,ITA
Inflation Rate,2010-09-30,1.62,ITA
Inflation Rate,2010-10-31,1.72,ITA
Inflation Rate,2010-11-30,1.72,ITA
Inflation Rate,2010-12-31,1.92,ITA
Inflation Rate,2011-01-31,2.12,ITA
Inflation Rate,2011-02-28,2.42,ITA
Inflation Rate,2011-03-31,2.52,ITA
Inflation Rate,2011-04-30,2.61,ITA
Inflation Rate,2011-05-31,2.6,ITA
Inflation Rate,2011-06-30,2.7,ITA
Inflation Rate,2011-07-31,2.69,ITA
Inflation Rate,2011-08-31,2.79,ITA
Inflation Rate,2011-09-30,2.99,ITA
Inflation Rate,2011-10-31,3.39,ITA
Inflation Rate,2011-11-30,3.29,ITA
Inflation Rate,2011-12-31,3.27,ITA
Inflation Rate,2012-01-31,3.16,ITA
Inflation Rate,2012-02-29,3.25,ITA
Inflation Rate,2012-03-31,3.34,ITA
Inflation Rate,2012-04-30,3.32,ITA
Inflation Rate,2012-05-31,3.22,ITA
Inflation Rate,2012-06-30,3.31,ITA
Inflation Rate,2012-07-31,3.11,ITA
Inflation Rate,2012-08-31,3.2,ITA
Inflation Rate,2012-09-30,3.2,ITA
Inflation Rate,2012-10-31,2.6,ITA
Inflation Rate,2012-11-30,2.51,ITA
Inflation Rate,2012-12-31,2.31,ITA
Inflation Rate,2013-01-31,2.2,ITA
Inflation Rate,2013-02-28,1.91,ITA
Inflation Rate,2013-03-31,1.61,ITA
Inflation Rate,2013-04-30,1.13,ITA
Inflation Rate,2013-05-31,1.13,ITA
Inflation Rate,2013-06-30,1.23,ITA
Inflation Rate,2013-07-31,1.23,ITA
Inflation Rate,2013-08-31,1.22,ITA
Inflation Rate,2013-09-30,0.94,ITA
Inflation Rate,2013-10-31,0.75,ITA
Inflation Rate,2013-11-30,0.66,ITA
Inflation Rate,2013-12-31,0.66,ITA
Inflation Rate,2014-01-31,0.66,ITA
Inflation Rate,2014-02-28,0.47,ITA
Inflation Rate,2014-03-31,0.37,ITA
Inflation Rate,2014-04-30,0.56,ITA
Inflation Rate,2014-05-31,0.47,ITA
Inflation Rate,2014-06-30,0.28,ITA
Inflation Rate,2014-07-31,0.09,ITA
Inflation Rate,2014-08-31,-0.1,ITA
Inflation Rate,2014-09-30,-0.2,ITA
Inflation Rate,2014-10-31,0.1,ITA
Inflation Rate,2014-11-30,0.2,ITA
Inflation Rate,2014-12-31,0.0,ITA
Inflation Rate,2015-01-31,-0.6,ITA
Inflation Rate,2015-02-28,-0.09,ITA
Inflation Rate,2015-03-31,-0.09,ITA
Inflation Rate,2015-04-30,-0.1,ITA
Inflation Rate,2015-05-31,0.1,ITA
Inflation Rate,2015-06-30,0.2,ITA
Inflation Rate,2015-07-31,0.2,ITA
Inflation Rate,2015-08-31,0.2,ITA
Inflation Rate,2015-09-30,0.2,ITA
Inflation Rate,2015-10-31,0.3,ITA
Inflation Rate,2015-11-30,0.1,ITA
Inflation Rate,2015-12-31,0.1,ITA
Inflation Rate,2016-01-31,0.3,ITA
Inflation Rate,2016-02-29,-0.3,ITA
Inflation Rate,2016-03-31,-0.2,ITA
Inflation Rate,2016-04-30,-0.5,ITA
Inflation Rate,2016-05-31,-0.3,ITA
Inflation Rate,2016-06-30,-0.4,ITA
Inflation Rate,2016-07-31,-0.1,ITA
Inflation Rate,2016-08-31,-0.1,ITA
Inflation Rate,2016-09-30,0.1,ITA
Inflation Rate,2016-10-31,-0.2,ITA
Inflation Rate,2016-11-30,0.1,ITA
Inflation Rate,2016-12-31,0.5,ITA
Inflation Rate,2017-01-31,1.0,ITA
Inflation Rate,2017-02-28,1.6,ITA
Inflation Rate,2017-03-31,1.4,ITA
Inflation Rate,2017-04-30,1.91,ITA
Inflation Rate,2017-05-31,1.4,ITA
Inflation Rate,2017-06-30,1.2,ITA
Inflation Rate,2017-07-31,1.1,ITA
Inflation Rate,2017-08-31,1.2,ITA
Inflation Rate,2017-09-30,1.1,ITA
Inflation Rate,2017-10-31,1.0,ITA
Inflation Rate,2017-11-30,0.9,ITA
Inflation Rate,2017-12-31,0.9,ITA
Inflation Rate,2018-01-31,0.9,ITA
Inflation Rate,2018-02-28,0.5,ITA
Inflation Rate,2018-03-31,0.8,ITA
Inflation Rate,2018-04-30,0.5,ITA
Inflation Rate,2018-05-31,1.0,ITA
Inflation Rate,2018-06-30,1.3,ITA
Inflation Rate,2018-07-31,1.5,ITA
Inflation Rate,2018-08-31,1.6,ITA
Inflation Rate,2018-09-30,1.4,ITA
Inflation Rate,2018-10-31,1.6,ITA
Inflation Rate,2018-11-30,1.6,ITA
Inflation Rate,2018-12-31,1.1,ITA
Inflation Rate,2019-01-31,0.9,ITA
Inflation Rate,2019-02-28,1.0,ITA
Inflation Rate,2019-03-31,1.0,ITA
Inflation Rate,2019-04-30,1.1,ITA
Inflation Rate,2019-05-31,0.8,ITA
Inflation Rate,2019-06-30,0.7,ITA
Inflation Rate,2019-07-31,0.4,ITA
Inflation Rate,2019-08-31,0.4,ITA
Inflation Rate,2019-09-30,0.3,ITA
Inflation Rate,2019-10-31,0.2,ITA
Inflation Rate,2019-11-30,0.2,ITA
Inflation Rate,2019-12-31,0.5,ITA
Inflation Rate,2020-01-31,0.5,ITA
Inflation Rate,2020-02-29,0.3,ITA
Inflation Rate,2020-03-31,0.1,ITA
Inflation Rate,2020-04-30,0.0,ITA
Inflation Rate,2020-05-31,-0.2,ITA
Inflation Rate,2020-06-30,-0.2,ITA
Inflation Rate,2020-07-31,-0.4,ITA
Inflation Rate,2020-08-31,-0.5,ITA
Inflation Rate,2020-09-30,-0.6,ITA
Inflation Rate,2020-10-31,-0.3,ITA
Inflation Rate,2020-11-30,-0.2,ITA
Inflation Rate,2020-12-31,-0.2,ITA
Inflation Rate,2021-01-31,0.4,ITA
Inflation Rate,2021-02-28,0.6,ITA
Inflation Rate,2021-03-31,0.8,ITA
Inflation Rate,2021-04-30,1.1,ITA
Inflation Rate,2021-05-31,1.3,ITA
Inflation Rate,2021-06-30,1.3,ITA
Inflation Rate,2021-07-31,1.9,ITA
Inflation Rate,2021-08-31,2.0,ITA
Inflation Rate,2021-09-30,2.5,ITA
Inflation Rate,2021-10-31,3.0,ITA
Inflation Rate,2021-11-30,3.7,ITA
Inflation Rate,2021-12-31,3.9,ITA
Inflation Rate,2022-01-31,4.8,ITA
Inflation Rate,2022-02-28,5.7,ITA
Inflation Rate,2022-03-31,6.5,ITA
Inflation Rate,2022-04-30,6.0,ITA
Inflation Rate,2022-05-31,6.8,ITA
Inflation Rate,2022-06-30,8.0,ITA
Inflation Rate,2022-07-31,7.9,ITA
Inflation Rate,2022-08-31,8.4,ITA
Inflation Rate,2022-09-30,8.9,ITA
Inflation Rate,2022-10-31,11.8,ITA
Inflation Rate,2022-11-30,11.8,ITA
