indicator,date,value,iso_code
Inflation Rate,1989-09-30,3825.1,ARG
Inflation Rate,1989-10-31,3702.8,ARG
Inflation Rate,1989-11-30,3731.9,ARG
Inflation Rate,1989-12-31,4923.6,ARG
Inflation Rate,1990-01-31,8165.2,ARG
Inflation Rate,1990-02-28,12085.4,ARG
Inflation Rate,1990-03-31,20262.8,ARG
Inflation Rate,1990-04-30,16904.2,ARG
Inflation Rate,1990-05-31,10724.3,ARG
Inflation Rate,1990-06-30,5648.4,ARG
Inflation Rate,1990-07-31,2047.7,ARG
Inflation Rate,1990-08-31,1696.8,ARG
Inflation Rate,1990-09-30,1800.6,ARG
Inflation Rate,1990-10-31,1838.4,ARG
Inflation Rate,1990-11-30,1832.2,ARG
Inflation Rate,1990-12-31,1343.9,ARG
Inflation Rate,1991-01-31,767.8,ARG
Inflation Rate,1991-02-28,582.0,ARG
Inflation Rate,1991-03-31,287.3,ARG
Inflation Rate,1991-04-30,267.0,ARG
Inflation Rate,1991-05-31,232.1,ARG
Inflation Rate,1991-06-30,200.7,ARG
Inflation Rate,1991-07-31,178.3,ARG
Inflation Rate,1991-08-31,144.4,ARG
Inflation Rate,1991-09-30,115.0,ARG
Inflation Rate,1991-10-31,102.4,ARG
Inflation Rate,1991-11-30,91.3,ARG
Inflation Rate,1991-12-31,84.0,ARG
Inflation Rate,1992-01-31,76.0,ARG
Inflation Rate,1992-02-29,41.6,ARG
Inflation Rate,1992-03-31,30.2,ARG
Inflation Rate,1992-04-30,25.0,ARG
Inflation Rate,1992-05-31,22.4,ARG
Inflation Rate,1992-06-30,19.6,ARG
Inflation Rate,1992-07-31,18.6,ARG
Inflation Rate,1992-08-31,18.8,ARG
Inflation Rate,1992-09-30,18.0,ARG
Inflation Rate,1992-10-31,17.9,ARG
Inflation Rate,1992-11-30,18.0,ARG
Inflation Rate,1992-12-31,17.5,ARG
Inflation Rate,1993-01-31,15.0,ARG
Inflation Rate,1993-02-28,13.4,ARG
Inflation Rate,1993-03-31,11.9,ARG
Inflation Rate,1993-04-30,11.7,ARG
Inflation Rate,1993-05-31,12.3,ARG
Inflation Rate,1993-06-30,12.3,ARG
Inflation Rate,1993-07-31,10.7,ARG
Inflation Rate,1993-08-31,9.1,ARG
Inflation Rate,1993-09-30,8.9,ARG
Inflation Rate,1993-10-31,8.1,ARG
Inflation Rate,1993-11-30,7.7,ARG
Inflation Rate,1993-12-31,7.4,ARG
Inflation Rate,1994-01-31,6.6,ARG
Inflation Rate,1994-02-28,5.8,ARG
Inflation Rate,1994-03-31,5.2,ARG
Inflation Rate,1994-04-30,4.3,ARG
Inflation Rate,1994-05-31,3.4,ARG
Inflation Rate,1994-06-30,3.0,ARG
Inflation Rate,1994-07-31,3.6,ARG
Inflation Rate,1994-08-31,3.8,ARG
Inflation Rate,1994-09-30,3.7,ARG
Inflation Rate,1994-10-31,3.4,ARG
Inflation Rate,1994-11-30,3.6,ARG
Inflation Rate,1994-12-31,3.9,ARG
Inflation Rate,1995-01-31,5.0,ARG
Inflation Rate,1995-02-28,5.0,ARG
Inflation Rate,1995-03-31,4.4,ARG
Inflation Rate,1995-04-30,4.6,ARG
Inflation Rate,1995-05-31,4.3,ARG
Inflation Rate,1995-06-30,3.7,ARG
Inflation Rate,1995-07-31,3.2,ARG
Inflation Rate,1995-08-31,2.7,ARG
Inflation Rate,1995-09-30,2.2,ARG
Inflation Rate,1995-10-31,2.2,ARG
Inflation Rate,1995-11-30,1.7,ARG
Inflation Rate,1995-12-31,1.6,ARG
Inflation Rate,1996-01-31,0.7,ARG
Inflation Rate,1996-02-29,0.3,ARG
Inflation Rate,1996-03-31,0.2,ARG
Inflation Rate,1996-04-30,-0.2,ARG
Inflation Rate,1996-05-31,-0.3,ARG
Inflation Rate,1996-06-30,-0.1,ARG
Inflation Rate,1996-07-31,0.0,ARG
Inflation Rate,1996-08-31,0.2,ARG
Inflation Rate,1996-09-30,0.2,ARG
Inflation Rate,1996-10-31,0.4,ARG
Inflation Rate,1996-11-30,0.4,ARG
Inflation Rate,1996-12-31,0.1,ARG
Inflation Rate,1997-01-31,0.2,ARG
Inflation Rate,1997-02-28,0.9,ARG
Inflation Rate,1997-03-31,1.0,ARG
Inflation Rate,1997-04-30,0.6,ARG
Inflation Rate,1997-05-31,0.7,ARG
Inflation Rate,1997-06-30,0.9,ARG
Inflation Rate,1997-07-31,0.6,ARG
Inflation Rate,1997-08-31,0.8,ARG
Inflation Rate,1997-09-30,0.6,ARG
Inflation Rate,1997-10-31,-0.1,ARG
Inflation Rate,1997-11-30,-0.1,ARG
Inflation Rate,1997-12-31,0.3,ARG
Inflation Rate,1998-01-31,0.5,ARG
Inflation Rate,1998-02-28,0.5,ARG
Inflation Rate,1998-03-31,0.8,ARG
Inflation Rate,1998-04-30,1.2,ARG
Inflation Rate,1998-05-31,1.2,ARG
Inflation Rate,1998-06-30,1.1,ARG
Inflation Rate,1998-07-31,1.2,ARG
Inflation Rate,1998-08-31,1.1,ARG
Inflation Rate,1998-09-30,1.1,ARG
Inflation Rate,1998-10-31,0.9,ARG
Inflation Rate,1998-11-30,0.8,ARG
Inflation Rate,1998-12-31,0.7,ARG
Inflation Rate,1999-01-31,0.5,ARG
Inflation Rate,1999-02-28,0.0,ARG
Inflation Rate,1999-03-31,-0.6,ARG
Inflation Rate,1999-04-30,-0.7,ARG
Inflation Rate,1999-05-31,-1.2,ARG
Inflation Rate,1999-06-30,-1.3,ARG
Inflation Rate,1999-07-31,-1.5,ARG
Inflation Rate,1999-08-31,-1.9,ARG
Inflation Rate,1999-09-30,-2.0,ARG
Inflation Rate,1999-10-31,-1.7,ARG
Inflation Rate,1999-11-30,-1.8,ARG
Inflation Rate,1999-12-31,-1.8,ARG
Inflation Rate,2000-01-31,-1.4,ARG
Inflation Rate,2000-02-29,-1.3,ARG
Inflation Rate,2000-03-31,-1.1,ARG
Inflation Rate,2000-04-30,-1.1,ARG
Inflation Rate,2000-05-31,-1.0,ARG
Inflation Rate,2000-06-30,-1.1,ARG
Inflation Rate,2000-07-31,-0.9,ARG
Inflation Rate,2000-08-31,-0.7,ARG
Inflation Rate,2000-09-30,-0.7,ARG
Inflation Rate,2000-10-31,-0.5,ARG
Inflation Rate,2000-11-30,-0.7,ARG
Inflation Rate,2000-12-31,-0.7,ARG
Inflation Rate,2001-01-31,-1.5,ARG
Inflation Rate,2001-02-28,-1.7,ARG
Inflation Rate,2001-03-31,-1.0,ARG
Inflation Rate,2001-04-30,-0.2,ARG
Inflation Rate,2001-05-31,0.2,ARG
Inflation Rate,2001-06-30,-0.3,ARG
Inflation Rate,2001-07-31,-1.1,ARG
Inflation Rate,2001-08-31,-1.2,ARG
Inflation Rate,2001-09-30,-1.1,ARG
Inflation Rate,2001-10-31,-1.7,ARG
Inflation Rate,2001-11-30,-1.6,ARG
Inflation Rate,2001-12-31,-1.5,ARG
Inflation Rate,2002-01-31,0.6,ARG
Inflation Rate,2002-02-28,4.0,ARG
Inflation Rate,2002-03-31,7.9,ARG
Inflation Rate,2002-04-30,18.4,ARG
Inflation Rate,2002-05-31,23.0,ARG
Inflation Rate,2002-06-30,28.4,ARG
Inflation Rate,2002-07-31,32.9,ARG
Inflation Rate,2002-08-31,36.5,ARG
Inflation Rate,2002-09-30,38.5,ARG
Inflation Rate,2002-10-31,39.4,ARG
Inflation Rate,2002-11-30,40.6,ARG
Inflation Rate,2002-12-31,40.9,ARG
Inflation Rate,2003-01-31,39.6,ARG
Inflation Rate,2003-02-28,36.1,ARG
Inflation Rate,2003-03-31,31.7,ARG
Inflation Rate,2003-04-30,19.4,ARG
Inflation Rate,2003-05-31,14.3,ARG
Inflation Rate,2003-06-30,10.2,ARG
Inflation Rate,2003-07-31,7.3,ARG
Inflation Rate,2003-08-31,4.9,ARG
Inflation Rate,2003-09-30,3.5,ARG
Inflation Rate,2003-10-31,3.9,ARG
Inflation Rate,2003-11-30,3.6,ARG
Inflation Rate,2003-12-31,3.7,ARG
Inflation Rate,2004-01-31,2.7,ARG
Inflation Rate,2004-02-29,2.3,ARG
Inflation Rate,2004-03-31,2.3,ARG
Inflation Rate,2004-04-30,3.1,ARG
Inflation Rate,2004-05-31,4.2,ARG
Inflation Rate,2004-06-30,4.9,ARG
Inflation Rate,2004-07-31,4.9,ARG
Inflation Rate,2004-08-31,5.3,ARG
Inflation Rate,2004-09-30,5.9,ARG
Inflation Rate,2004-10-31,5.7,ARG
Inflation Rate,2004-11-30,5.4,ARG
Inflation Rate,2004-12-31,6.1,ARG
Inflation Rate,2005-01-31,7.2,ARG
Inflation Rate,2005-02-28,8.1,ARG
Inflation Rate,2005-03-31,9.2,ARG
Inflation Rate,2005-04-30,8.8,ARG
Inflation Rate,2005-05-31,8.6,ARG
Inflation Rate,2005-06-30,9.0,ARG
Inflation Rate,2005-07-31,9.6,ARG
Inflation Rate,2005-08-31,9.7,ARG
Inflation Rate,2005-09-30,10.3,ARG
Inflation Rate,2005-10-31,10.7,ARG
Inflation Rate,2005-11-30,12.0,ARG
Inflation Rate,2005-12-31,12.3,ARG
Inflation Rate,2006-01-31,12.1,ARG
Inflation Rate,2006-02-28,11.5,ARG
Inflation Rate,2006-03-31,11.1,ARG
Inflation Rate,2006-04-30,11.6,ARG
Inflation Rate,2006-05-31,11.5,ARG
Inflation Rate,2006-06-30,11.0,ARG
Inflation Rate,2006-07-31,10.6,ARG
Inflation Rate,2006-08-31,10.7,ARG
Inflation Rate,2006-09-30,10.4,ARG
Inflation Rate,2006-10-31,10.5,ARG
Inflation Rate,2006-11-30,10.0,ARG
Inflation Rate,2006-12-31,9.8,ARG
Inflation Rate,2007-01-31,9.7,ARG
Inflation Rate,2007-02-28,9.6,ARG
Inflation Rate,2007-03-31,9.1,ARG
Inflation Rate,2007-04-30,8.9,ARG
Inflation Rate,2007-05-31,8.8,ARG
Inflation Rate,2007-06-30,8.8,ARG
Inflation Rate,2007-07-31,8.6,ARG
Inflation Rate,2007-08-31,8.7,ARG
Inflation Rate,2007-09-30,8.6,ARG
Inflation Rate,2007-10-31,8.4,ARG
Inflation Rate,2007-11-30,8.5,ARG
Inflation Rate,2007-12-31,8.5,ARG
Inflation Rate,2008-01-31,8.2,ARG
Inflation Rate,2008-02-29,8.4,ARG
Inflation Rate,2008-03-31,8.8,ARG
Inflation Rate,2008-04-30,8.9,ARG
Inflation Rate,2008-05-31,9.1,ARG
Inflation Rate,2008-06-30,9.3,ARG
Inflation Rate,2008-07-31,9.1,ARG
Inflation Rate,2008-08-31,9.0,ARG
Inflation Rate,2008-09-30,8.7,ARG
Inflation Rate,2008-10-31,8.4,ARG
Inflation Rate,2008-11-30,7.9,ARG
Inflation Rate,2008-12-31,7.2,ARG
Inflation Rate,2009-01-31,6.8,ARG
Inflation Rate,2009-02-28,6.8,ARG
Inflation Rate,2009-03-31,6.3,ARG
Inflation Rate,2009-04-30,5.7,ARG
Inflation Rate,2009-05-31,5.5,ARG
Inflation Rate,2009-06-30,5.3,ARG
Inflation Rate,2009-07-31,5.5,ARG
Inflation Rate,2009-08-31,5.9,ARG
Inflation Rate,2009-09-30,6.2,ARG
Inflation Rate,2009-10-31,6.5,ARG
Inflation Rate,2009-11-30,7.1,ARG
Inflation Rate,2009-12-31,7.7,ARG
Inflation Rate,2010-01-31,8.2,ARG
Inflation Rate,2010-02-28,9.1,ARG
Inflation Rate,2010-03-31,9.7,ARG
Inflation Rate,2010-04-30,10.2,ARG
Inflation Rate,2010-05-31,10.7,ARG
Inflation Rate,2010-06-30,11.0,ARG
Inflation Rate,2010-07-31,11.2,ARG
Inflation Rate,2010-08-31,11.1,ARG
Inflation Rate,2010-09-30,11.1,ARG
Inflation Rate,2010-11-30,11.0,ARG
Inflation Rate,2010-12-31,10.9,ARG
Inflation Rate,2011-01-31,10.6,ARG
Inflation Rate,2011-02-28,10.0,ARG
Inflation Rate,2011-03-31,9.7,ARG
Inflation Rate,2011-04-30,9.7,ARG
Inflation Rate,2011-05-31,9.7,ARG
Inflation Rate,2011-06-30,9.7,ARG
Inflation Rate,2011-07-31,9.7,ARG
Inflation Rate,2011-08-31,9.8,ARG
Inflation Rate,2011-09-30,9.9,ARG
Inflation Rate,2011-10-31,9.7,ARG
Inflation Rate,2011-11-30,9.5,ARG
Inflation Rate,2011-12-31,9.5,ARG
Inflation Rate,2012-01-31,9.7,ARG
Inflation Rate,2012-02-29,9.7,ARG
Inflation Rate,2012-03-31,9.8,ARG
Inflation Rate,2012-04-30,9.8,ARG
Inflation Rate,2012-05-31,9.9,ARG
Inflation Rate,2012-06-30,9.9,ARG
Inflation Rate,2012-07-31,9.9,ARG
Inflation Rate,2012-08-31,10.0,ARG
Inflation Rate,2012-09-30,10.0,ARG
Inflation Rate,2012-10-31,10.2,ARG
Inflation Rate,2012-11-30,10.6,ARG
Inflation Rate,2012-12-31,10.8,ARG
Inflation Rate,2013-01-31,11.09,ARG
Inflation Rate,2013-02-28,10.82,ARG
Inflation Rate,2013-03-31,10.59,ARG
Inflation Rate,2013-04-30,10.47,ARG
Inflation Rate,2013-05-31,10.34,ARG
Inflation Rate,2013-06-30,10.46,ARG
Inflation Rate,2013-07-31,10.61,ARG
Inflation Rate,2013-08-31,10.55,ARG
Inflation Rate,2013-09-30,10.49,ARG
Inflation Rate,2013-10-31,10.55,ARG
Inflation Rate,2013-11-30,10.54,ARG
Inflation Rate,2014-12-31,23.91,ARG
Inflation Rate,2015-01-31,20.89,ARG
Inflation Rate,2015-02-28,17.99,ARG
Inflation Rate,2015-03-31,16.54,ARG
Inflation Rate,2015-04-30,15.8,ARG
Inflation Rate,2015-05-31,15.3,ARG
Inflation Rate,2015-06-30,15.0,ARG
Inflation Rate,2015-07-31,14.8,ARG
Inflation Rate,2015-08-31,14.7,ARG
Inflation Rate,2015-09-30,14.5,ARG
Inflation Rate,2015-10-31,14.3,ARG
Inflation Rate,2015-11-30,23.9,ARG
Inflation Rate,2015-12-31,26.9,ARG
Inflation Rate,2016-01-31,29.6,ARG
Inflation Rate,2016-02-29,32.9,ARG
Inflation Rate,2016-03-31,35.0,ARG
Inflation Rate,2016-04-30,40.5,ARG
Inflation Rate,2017-04-30,27.5,ARG
Inflation Rate,2017-05-31,24.0,ARG
Inflation Rate,2017-06-30,21.9,ARG
Inflation Rate,2017-07-31,21.5,ARG
Inflation Rate,2017-08-31,23.1,ARG
Inflation Rate,2017-09-30,24.2,ARG
Inflation Rate,2017-10-31,22.9,ARG
Inflation Rate,2017-11-30,22.3,ARG
Inflation Rate,2017-12-31,24.8,ARG
Inflation Rate,2018-01-31,25.0,ARG
Inflation Rate,2018-02-28,25.4,ARG
Inflation Rate,2018-03-31,25.4,ARG
Inflation Rate,2018-04-30,25.5,ARG
Inflation Rate,2018-05-31,26.3,ARG
Inflation Rate,2018-06-30,29.5,ARG
Inflation Rate,2018-07-31,31.2,ARG
Inflation Rate,2018-08-31,34.4,ARG
Inflation Rate,2018-09-30,40.5,ARG
Inflation Rate,2018-10-31,45.9,ARG
Inflation Rate,2018-11-30,48.5,ARG
Inflation Rate,2018-12-31,47.6,ARG
Inflation Rate,2019-01-31,49.3,ARG
Inflation Rate,2019-02-28,51.3,ARG
Inflation Rate,2019-03-31,54.7,ARG
Inflation Rate,2019-04-30,55.8,ARG
Inflation Rate,2019-05-31,57.3,ARG
Inflation Rate,2019-06-30,55.8,ARG
Inflation Rate,2019-07-31,54.4,ARG
Inflation Rate,2019-08-31,54.5,ARG
Inflation Rate,2019-09-30,53.5,ARG
Inflation Rate,2019-10-31,50.5,ARG
Inflation Rate,2019-11-30,52.1,ARG
Inflation Rate,2019-12-31,53.8,ARG
Inflation Rate,2020-01-31,52.9,ARG
Inflation Rate,2020-02-29,50.3,ARG
Inflation Rate,2020-03-31,48.4,ARG
Inflation Rate,2020-04-30,45.6,ARG
Inflation Rate,2020-05-31,43.4,ARG
Inflation Rate,2020-06-30,42.8,ARG
Inflation Rate,2020-07-31,42.4,ARG
Inflation Rate,2020-08-31,40.7,ARG
Inflation Rate,2020-09-30,36.6,ARG
Inflation Rate,2020-10-31,37.2,ARG
Inflation Rate,2020-11-30,35.8,ARG
Inflation Rate,2020-12-31,36.1,ARG
Inflation Rate,2021-01-31,38.5,ARG
Inflation Rate,2021-02-28,40.7,ARG
Inflation Rate,2021-03-31,42.6,ARG
Inflation Rate,2021-04-30,46.3,ARG
Inflation Rate,2021-05-31,48.8,ARG
Inflation Rate,2021-06-30,50.2,ARG
Inflation Rate,2021-07-31,51.8,ARG
Inflation Rate,2021-08-31,51.4,ARG
Inflation Rate,2021-09-30,52.5,ARG
Inflation Rate,2021-10-31,52.1,ARG
Inflation Rate,2021-11-30,51.2,ARG
Inflation Rate,2021-12-31,50.9,ARG
Inflation Rate,2022-01-31,50.7,ARG
Inflation Rate,2022-02-28,52.3,ARG
Inflation Rate,2022-03-31,55.1,ARG
Inflation Rate,2022-04-30,58.0,ARG
Inflation Rate,2022-05-31,60.7,ARG
Inflation Rate,2022-06-30,64.0,ARG
Inflation Rate,2022-07-31,71.0,ARG
Inflation Rate,2022-08-31,78.5,ARG
Inflation Rate,2022-09-30,83.0,ARG
Inflation Rate,2022-10-31,88.0,ARG
Inflation Rate,2022-11-30,92.4,ARG
