indicator,date,value,iso_code
Inflation Rate,2002-01-31,6.72,GMB
Inflation Rate,2002-02-28,6.63,GMB
Inflation Rate,2002-03-31,6.66,GMB
Inflation Rate,2002-04-30,6.78,GMB
Inflation Rate,2002-05-31,6.76,GMB
Inflation Rate,2002-06-30,6.23,GMB
Inflation Rate,2002-07-31,5.91,GMB
Inflation Rate,2002-08-31,6.1,GMB
Inflation Rate,2002-09-30,11.0,GMB
Inflation Rate,2002-10-31,12.62,GMB
Inflation Rate,2002-11-30,14.56,GMB
Inflation Rate,2002-12-31,13.0,GMB
Inflation Rate,2003-01-31,11.52,GMB
Inflation Rate,2003-02-28,13.27,GMB
Inflation Rate,2003-03-31,14.71,GMB
Inflation Rate,2003-04-30,17.06,GMB
Inflation Rate,2003-05-31,17.74,GMB
Inflation Rate,2003-06-30,19.02,GMB
Inflation Rate,2003-07-31,20.18,GMB
Inflation Rate,2003-08-31,21.07,GMB
Inflation Rate,2003-09-30,17.95,GMB
Inflation Rate,2003-10-31,17.22,GMB
Inflation Rate,2003-11-30,16.93,GMB
Inflation Rate,2003-12-31,17.57,GMB
Inflation Rate,2004-01-31,18.1,GMB
Inflation Rate,2004-02-29,17.75,GMB
Inflation Rate,2004-03-31,17.13,GMB
Inflation Rate,2004-04-30,15.78,GMB
Inflation Rate,2004-05-31,15.78,GMB
Inflation Rate,2004-06-30,15.78,GMB
Inflation Rate,2004-07-31,15.67,GMB
Inflation Rate,2004-08-31,14.47,GMB
Inflation Rate,2004-09-30,12.39,GMB
Inflation Rate,2004-10-31,11.43,GMB
Inflation Rate,2004-11-30,9.89,GMB
Inflation Rate,2004-12-31,7.89,GMB
Inflation Rate,2005-01-31,6.92,GMB
Inflation Rate,2005-02-28,6.93,GMB
Inflation Rate,2005-03-31,5.18,GMB
Inflation Rate,2005-04-30,5.36,GMB
Inflation Rate,2005-05-31,4.89,GMB
Inflation Rate,2005-06-30,4.2,GMB
Inflation Rate,2005-07-31,4.03,GMB
Inflation Rate,2005-08-31,3.91,GMB
Inflation Rate,2005-09-30,3.79,GMB
Inflation Rate,2005-10-31,4.07,GMB
Inflation Rate,2005-11-30,4.3,GMB
Inflation Rate,2005-12-31,4.85,GMB
Inflation Rate,2006-01-31,3.99,GMB
Inflation Rate,2006-02-28,2.8,GMB
Inflation Rate,2006-03-31,3.81,GMB
Inflation Rate,2006-04-30,2.73,GMB
Inflation Rate,2006-05-31,2.65,GMB
Inflation Rate,2006-06-30,2.25,GMB
Inflation Rate,2006-07-31,1.53,GMB
Inflation Rate,2006-08-31,1.41,GMB
Inflation Rate,2006-09-30,1.34,GMB
Inflation Rate,2006-10-31,1.09,GMB
Inflation Rate,2006-11-30,0.84,GMB
Inflation Rate,2006-12-31,0.42,GMB
Inflation Rate,2007-01-31,2.01,GMB
Inflation Rate,2007-02-28,2.08,GMB
Inflation Rate,2007-03-31,4.22,GMB
Inflation Rate,2007-04-30,6.26,GMB
Inflation Rate,2007-05-31,6.57,GMB
Inflation Rate,2007-06-30,6.42,GMB
Inflation Rate,2007-07-31,6.33,GMB
Inflation Rate,2007-08-31,6.37,GMB
Inflation Rate,2007-09-30,6.04,GMB
Inflation Rate,2007-10-31,6.03,GMB
Inflation Rate,2007-11-30,6.04,GMB
Inflation Rate,2007-12-31,6.02,GMB
Inflation Rate,2008-01-31,5.1,GMB
Inflation Rate,2008-02-29,4.99,GMB
Inflation Rate,2008-03-31,3.08,GMB
Inflation Rate,2008-04-30,1.41,GMB
Inflation Rate,2008-05-31,1.58,GMB
Inflation Rate,2008-06-30,2.24,GMB
Inflation Rate,2008-07-31,3.68,GMB
Inflation Rate,2008-08-31,4.95,GMB
Inflation Rate,2008-09-30,6.34,GMB
Inflation Rate,2008-10-31,6.51,GMB
Inflation Rate,2008-11-30,6.61,GMB
Inflation Rate,2008-12-31,6.84,GMB
Inflation Rate,2009-01-31,6.96,GMB
Inflation Rate,2009-02-28,7.04,GMB
Inflation Rate,2009-03-31,6.71,GMB
Inflation Rate,2009-04-30,6.32,GMB
Inflation Rate,2009-05-31,5.87,GMB
Inflation Rate,2009-06-30,5.35,GMB
Inflation Rate,2009-07-31,4.1,GMB
Inflation Rate,2009-08-31,2.98,GMB
Inflation Rate,2009-09-30,2.35,GMB
Inflation Rate,2009-10-31,2.26,GMB
Inflation Rate,2009-11-30,2.64,GMB
Inflation Rate,2009-12-31,2.72,GMB
Inflation Rate,2010-01-31,3.58,GMB
Inflation Rate,2010-02-28,3.77,GMB
Inflation Rate,2010-03-31,3.98,GMB
Inflation Rate,2010-04-30,4.1,GMB
Inflation Rate,2010-05-31,4.14,GMB
Inflation Rate,2010-06-30,4.49,GMB
Inflation Rate,2010-07-31,6.19,GMB
Inflation Rate,2010-08-31,6.13,GMB
Inflation Rate,2010-09-30,6.24,GMB
Inflation Rate,2010-10-31,6.23,GMB
Inflation Rate,2010-11-30,5.88,GMB
Inflation Rate,2010-12-31,5.79,GMB
Inflation Rate,2011-01-31,5.01,GMB
Inflation Rate,2011-02-28,5.42,GMB
Inflation Rate,2011-03-31,5.41,GMB
Inflation Rate,2011-04-30,5.54,GMB
Inflation Rate,2011-05-31,5.47,GMB
Inflation Rate,2011-06-30,5.39,GMB
Inflation Rate,2011-07-31,3.95,GMB
Inflation Rate,2011-08-31,4.31,GMB
Inflation Rate,2011-09-30,4.14,GMB
Inflation Rate,2011-10-31,4.34,GMB
Inflation Rate,2011-11-30,4.31,GMB
Inflation Rate,2011-12-31,4.38,GMB
Inflation Rate,2012-01-31,4.31,GMB
Inflation Rate,2012-02-29,3.82,GMB
Inflation Rate,2012-03-31,3.94,GMB
Inflation Rate,2012-04-30,3.77,GMB
Inflation Rate,2012-05-31,4.09,GMB
Inflation Rate,2012-06-30,4.23,GMB
Inflation Rate,2012-07-31,4.42,GMB
Inflation Rate,2012-08-31,4.23,GMB
Inflation Rate,2012-09-30,4.23,GMB
Inflation Rate,2012-10-31,4.35,GMB
Inflation Rate,2012-11-30,4.73,GMB
Inflation Rate,2012-12-31,4.9,GMB
Inflation Rate,2013-01-31,5.17,GMB
Inflation Rate,2013-02-28,5.3,GMB
Inflation Rate,2013-03-31,5.35,GMB
Inflation Rate,2013-04-30,5.62,GMB
Inflation Rate,2013-05-31,5.68,GMB
Inflation Rate,2013-06-30,5.79,GMB
Inflation Rate,2013-07-31,5.89,GMB
Inflation Rate,2013-08-31,6.01,GMB
Inflation Rate,2013-09-30,6.07,GMB
Inflation Rate,2013-10-31,6.05,GMB
Inflation Rate,2013-11-30,5.88,GMB
Inflation Rate,2013-12-31,5.54,GMB
Inflation Rate,2014-01-31,5.36,GMB
Inflation Rate,2014-02-28,5.58,GMB
Inflation Rate,2014-03-31,5.56,GMB
Inflation Rate,2014-04-30,5.68,GMB
Inflation Rate,2014-05-31,5.6,GMB
Inflation Rate,2014-06-30,5.44,GMB
Inflation Rate,2014-07-31,5.68,GMB
Inflation Rate,2014-08-31,5.71,GMB
Inflation Rate,2014-09-30,6.32,GMB
Inflation Rate,2014-10-31,6.56,GMB
Inflation Rate,2014-11-30,6.83,GMB
Inflation Rate,2014-12-31,6.95,GMB
Inflation Rate,2015-01-31,7.01,GMB
Inflation Rate,2015-02-28,6.83,GMB
Inflation Rate,2015-03-31,6.73,GMB
Inflation Rate,2015-04-30,6.71,GMB
Inflation Rate,2015-05-31,7.21,GMB
Inflation Rate,2015-06-30,7.17,GMB
Inflation Rate,2015-07-31,6.92,GMB
Inflation Rate,2015-08-31,6.88,GMB
Inflation Rate,2015-09-30,6.57,GMB
Inflation Rate,2015-10-31,6.48,GMB
Inflation Rate,2015-11-30,6.58,GMB
Inflation Rate,2015-12-31,6.67,GMB
Inflation Rate,2016-01-31,6.69,GMB
Inflation Rate,2016-02-29,6.86,GMB
Inflation Rate,2016-03-31,7.05,GMB
Inflation Rate,2016-04-30,7.06,GMB
Inflation Rate,2016-05-31,6.96,GMB
Inflation Rate,2016-06-30,7.14,GMB
Inflation Rate,2016-07-31,7.17,GMB
Inflation Rate,2016-08-31,7.45,GMB
Inflation Rate,2016-09-30,7.43,GMB
Inflation Rate,2016-10-31,7.43,GMB
Inflation Rate,2016-11-30,7.52,GMB
Inflation Rate,2016-12-31,7.88,GMB
Inflation Rate,2017-01-31,8.82,GMB
Inflation Rate,2017-02-28,8.8,GMB
Inflation Rate,2017-03-31,8.69,GMB
Inflation Rate,2017-04-30,8.66,GMB
Inflation Rate,2017-05-31,8.39,GMB
Inflation Rate,2017-06-30,8.43,GMB
Inflation Rate,2017-07-31,8.06,GMB
Inflation Rate,2017-08-31,7.92,GMB
Inflation Rate,2017-09-30,7.6,GMB
Inflation Rate,2017-10-31,7.44,GMB
Inflation Rate,2017-11-30,6.88,GMB
Inflation Rate,2017-12-31,6.94,GMB
Inflation Rate,2018-01-31,6.4,GMB
Inflation Rate,2018-02-28,6.37,GMB
Inflation Rate,2018-03-31,6.53,GMB
Inflation Rate,2018-04-30,6.59,GMB
Inflation Rate,2018-05-31,6.53,GMB
Inflation Rate,2018-06-30,6.46,GMB
Inflation Rate,2018-07-31,6.61,GMB
Inflation Rate,2018-08-31,6.68,GMB
Inflation Rate,2018-09-30,6.57,GMB
Inflation Rate,2018-10-31,6.55,GMB
Inflation Rate,2018-11-30,6.55,GMB
Inflation Rate,2018-12-31,6.41,GMB
Inflation Rate,2019-01-31,6.08,GMB
Inflation Rate,2019-02-28,6.16,GMB
Inflation Rate,2019-03-31,6.13,GMB
Inflation Rate,2019-04-30,6.92,GMB
Inflation Rate,2019-05-31,7.46,GMB
Inflation Rate,2019-06-30,7.35,GMB
Inflation Rate,2019-07-31,7.31,GMB
Inflation Rate,2019-08-31,7.36,GMB
Inflation Rate,2019-09-30,7.58,GMB
Inflation Rate,2019-10-31,7.546,GMB
Inflation Rate,2019-11-30,7.725,GMB
Inflation Rate,2019-12-31,7.676,GMB
Inflation Rate,2020-01-31,7.361,GMB
Inflation Rate,2020-02-29,7.842,GMB
Inflation Rate,2020-03-31,7.588,GMB
Inflation Rate,2020-04-30,5.607,GMB
Inflation Rate,2020-05-31,5.4,GMB
Inflation Rate,2020-06-30,5.136,GMB
Inflation Rate,2020-07-31,4.819,GMB
Inflation Rate,2020-08-31,5.43,GMB
Inflation Rate,2020-09-30,5.175,GMB
Inflation Rate,2020-10-31,5.578,GMB
Inflation Rate,2020-11-30,5.768,GMB
Inflation Rate,2020-12-31,5.665,GMB
Inflation Rate,2021-01-31,7.574,GMB
Inflation Rate,2021-02-28,6.375,GMB
Inflation Rate,2021-03-31,7.368,GMB
Inflation Rate,2021-04-30,7.257,GMB
Inflation Rate,2021-05-31,7.668,GMB
Inflation Rate,2021-06-30,8.053,GMB
Inflation Rate,2021-07-31,8.168,GMB
Inflation Rate,2021-08-31,6.945,GMB
Inflation Rate,2021-09-30,7.008,GMB
Inflation Rate,2021-10-31,7.343,GMB
Inflation Rate,2021-11-30,7.089,GMB
Inflation Rate,2021-12-31,7.607,GMB
Inflation Rate,2022-01-31,7.812,GMB
Inflation Rate,2022-02-28,8.347,GMB
Inflation Rate,2022-03-31,8.203,GMB
Inflation Rate,2022-04-30,11.688,GMB
Inflation Rate,2022-05-31,11.582,GMB
Inflation Rate,2022-06-30,11.7,GMB
Inflation Rate,2022-07-31,12.3,GMB
Inflation Rate,2022-08-31,12.9,GMB
Inflation Rate,2022-09-30,13.266,GMB
Inflation Rate,2022-10-31,13.235,GMB
Inflation Rate,2022-11-30,12.982,GMB
Inflation Rate,2022-12-31,13.739,GMB
