indicator,date,value,iso_code
Inflation Rate,2016-01-31,-2.1,ROU
Inflation Rate,2016-02-29,-2.7,ROU
Inflation Rate,2016-03-31,-3.0,ROU
Inflation Rate,2016-04-30,-3.3,ROU
Inflation Rate,2016-05-31,-3.5,ROU
Inflation Rate,2016-06-30,-0.7,ROU
Inflation Rate,2016-07-31,-0.8,ROU
Inflation Rate,2016-08-31,-0.2,ROU
Inflation Rate,2016-09-30,-0.6,ROU
Inflation Rate,2016-10-31,-0.4,ROU
Inflation Rate,2016-11-30,-0.7,ROU
Inflation Rate,2016-12-31,-0.5,ROU
Inflation Rate,2017-01-31,0.1,ROU
Inflation Rate,2017-02-28,0.2,ROU
Inflation Rate,2017-03-31,0.2,ROU
Inflation Rate,2017-04-30,0.6,ROU
Inflation Rate,2017-05-31,0.6,ROU
Inflation Rate,2017-06-30,0.9,ROU
Inflation Rate,2017-07-31,1.4,ROU
Inflation Rate,2017-08-31,1.2,ROU
Inflation Rate,2017-09-30,1.8,ROU
Inflation Rate,2017-10-31,2.6,ROU
Inflation Rate,2017-11-30,3.2,ROU
Inflation Rate,2017-12-31,3.3,ROU
Inflation Rate,2018-01-31,4.3,ROU
Inflation Rate,2018-02-28,4.7,ROU
Inflation Rate,2018-03-31,5.0,ROU
Inflation Rate,2018-04-30,5.2,ROU
Inflation Rate,2018-05-31,5.4,ROU
Inflation Rate,2018-06-30,5.4,ROU
Inflation Rate,2018-07-31,4.6,ROU
Inflation Rate,2018-08-31,5.1,ROU
Inflation Rate,2018-09-30,5.0,ROU
Inflation Rate,2018-10-31,4.3,ROU
Inflation Rate,2018-11-30,3.4,ROU
Inflation Rate,2018-12-31,3.3,ROU
Inflation Rate,2019-01-31,3.3,ROU
Inflation Rate,2019-02-28,3.8,ROU
Inflation Rate,2019-03-31,4.0,ROU
Inflation Rate,2019-04-30,4.1,ROU
Inflation Rate,2019-05-31,4.1,ROU
Inflation Rate,2019-06-30,3.8,ROU
Inflation Rate,2019-07-31,4.1,ROU
Inflation Rate,2019-08-31,3.9,ROU
Inflation Rate,2019-09-30,3.5,ROU
Inflation Rate,2019-10-31,3.4,ROU
Inflation Rate,2019-11-30,3.8,ROU
Inflation Rate,2019-12-31,4.0,ROU
Inflation Rate,2020-01-31,3.6,ROU
Inflation Rate,2020-02-29,3.1,ROU
Inflation Rate,2020-03-31,3.1,ROU
Inflation Rate,2020-04-30,2.7,ROU
Inflation Rate,2020-05-31,2.3,ROU
Inflation Rate,2020-06-30,2.6,ROU
Inflation Rate,2020-07-31,2.8,ROU
Inflation Rate,2020-08-31,2.7,ROU
Inflation Rate,2020-09-30,2.5,ROU
Inflation Rate,2020-10-31,2.2,ROU
Inflation Rate,2020-11-30,2.1,ROU
Inflation Rate,2020-12-31,2.1,ROU
Inflation Rate,2021-01-31,3.0,ROU
Inflation Rate,2021-02-28,3.2,ROU
Inflation Rate,2021-03-31,3.05,ROU
Inflation Rate,2021-04-30,3.24,ROU
Inflation Rate,2021-05-31,3.75,ROU
Inflation Rate,2021-06-30,3.94,ROU
Inflation Rate,2021-07-31,4.95,ROU
Inflation Rate,2021-08-31,5.25,ROU
Inflation Rate,2021-09-30,6.29,ROU
Inflation Rate,2021-10-31,7.94,ROU
Inflation Rate,2021-11-30,7.8,ROU
Inflation Rate,2021-12-31,8.19,ROU
Inflation Rate,2022-01-31,8.35,ROU
Inflation Rate,2022-02-28,8.53,ROU
Inflation Rate,2022-03-31,10.15,ROU
Inflation Rate,2022-04-30,13.76,ROU
Inflation Rate,2022-05-31,14.49,ROU
Inflation Rate,2022-06-30,15.05,ROU
