indicator,date,value,iso_code
Inflation Rate,1986-09-30,-0.79,CYP
Inflation Rate,1986-10-31,-0.47,CYP
Inflation Rate,1986-11-30,2.23,CYP
Inflation Rate,1986-12-31,2.87,CYP
Inflation Rate,1987-01-31,1.11,CYP
Inflation Rate,1987-02-28,0.95,CYP
Inflation Rate,1987-03-31,1.9,CYP
Inflation Rate,1987-04-30,2.39,CYP
Inflation Rate,1987-05-31,4.19,CYP
Inflation Rate,1987-06-30,5.15,CYP
Inflation Rate,1987-07-31,2.71,CYP
Inflation Rate,1987-08-31,3.99,CYP
Inflation Rate,1987-09-30,4.31,CYP
Inflation Rate,1987-10-31,2.52,CYP
Inflation Rate,1987-11-30,2.02,CYP
Inflation Rate,1987-12-31,2.32,CYP
Inflation Rate,1988-01-31,3.29,CYP
Inflation Rate,1988-02-29,4.23,CYP
Inflation Rate,1988-03-31,3.72,CYP
Inflation Rate,1988-04-30,5.13,CYP
Inflation Rate,1988-05-31,3.4,CYP
Inflation Rate,1988-06-30,1.53,CYP
Inflation Rate,1988-07-31,2.33,CYP
Inflation Rate,1988-08-31,1.69,CYP
Inflation Rate,1988-09-30,2.6,CYP
Inflation Rate,1988-10-31,4.3,CYP
Inflation Rate,1988-11-30,4.73,CYP
Inflation Rate,1988-12-31,4.24,CYP
Inflation Rate,1989-01-31,5.61,CYP
Inflation Rate,1989-02-28,4.21,CYP
Inflation Rate,1989-03-31,3.74,CYP
Inflation Rate,1989-04-30,3.11,CYP
Inflation Rate,1989-05-31,2.54,CYP
Inflation Rate,1989-06-30,3.62,CYP
Inflation Rate,1989-07-31,4.7,CYP
Inflation Rate,1989-08-31,4.22,CYP
Inflation Rate,1989-09-30,3.73,CYP
Inflation Rate,1989-10-31,4.27,CYP
Inflation Rate,1989-11-30,3.06,CYP
Inflation Rate,1989-12-31,2.76,CYP
Inflation Rate,1990-01-31,1.29,CYP
Inflation Rate,1990-02-28,2.74,CYP
Inflation Rate,1990-03-31,3.75,CYP
Inflation Rate,1990-04-30,4.73,CYP
Inflation Rate,1990-05-31,6.85,CYP
Inflation Rate,1990-06-30,5.97,CYP
Inflation Rate,1990-07-31,4.49,CYP
Inflation Rate,1990-08-31,5.07,CYP
Inflation Rate,1990-09-30,4.74,CYP
Inflation Rate,1990-10-31,4.1,CYP
Inflation Rate,1990-11-30,4.38,CYP
Inflation Rate,1990-12-31,5.79,CYP
Inflation Rate,1991-01-31,6.8,CYP
Inflation Rate,1991-02-28,5.06,CYP
Inflation Rate,1991-03-31,4.72,CYP
Inflation Rate,1991-04-30,3.97,CYP
Inflation Rate,1991-05-31,4.37,CYP
Inflation Rate,1991-06-30,3.98,CYP
Inflation Rate,1991-07-31,5.27,CYP
Inflation Rate,1991-08-31,3.03,CYP
Inflation Rate,1991-09-30,4.94,CYP
Inflation Rate,1991-10-31,6.11,CYP
Inflation Rate,1991-11-30,6.22,CYP
Inflation Rate,1991-12-31,6.54,CYP
Inflation Rate,1992-01-31,6.23,CYP
Inflation Rate,1992-02-29,5.61,CYP
Inflation Rate,1992-03-31,6.23,CYP
Inflation Rate,1992-04-30,6.85,CYP
Inflation Rate,1992-05-31,5.36,CYP
Inflation Rate,1992-06-30,6.21,CYP
Inflation Rate,1992-07-31,7.64,CYP
Inflation Rate,1992-08-31,8.29,CYP
Inflation Rate,1992-09-30,7.19,CYP
Inflation Rate,1992-10-31,5.75,CYP
Inflation Rate,1992-11-30,6.62,CYP
Inflation Rate,1992-12-31,5.64,CYP
Inflation Rate,1993-01-31,5.87,CYP
Inflation Rate,1993-02-28,5.06,CYP
Inflation Rate,1993-03-31,4.12,CYP
Inflation Rate,1993-04-30,4.81,CYP
Inflation Rate,1993-05-31,4.71,CYP
Inflation Rate,1993-06-30,5.47,CYP
Inflation Rate,1993-07-31,4.65,CYP
Inflation Rate,1993-08-31,4.44,CYP
Inflation Rate,1993-09-30,4.63,CYP
Inflation Rate,1993-10-31,5.68,CYP
Inflation Rate,1993-11-30,5.02,CYP
Inflation Rate,1993-12-31,3.68,CYP
Inflation Rate,1994-01-31,3.07,CYP
Inflation Rate,1994-02-28,2.89,CYP
Inflation Rate,1994-03-31,4.92,CYP
Inflation Rate,1994-04-30,3.88,CYP
Inflation Rate,1994-05-31,4.86,CYP
Inflation Rate,1994-06-30,5.07,CYP
Inflation Rate,1994-07-31,4.56,CYP
Inflation Rate,1994-08-31,4.02,CYP
Inflation Rate,1994-09-30,6.18,CYP
Inflation Rate,1994-10-31,6.06,CYP
Inflation Rate,1994-11-30,5.23,CYP
Inflation Rate,1994-12-31,5.49,CYP
Inflation Rate,1995-01-31,4.46,CYP
Inflation Rate,1995-02-28,4.22,CYP
Inflation Rate,1995-03-31,3.77,CYP
Inflation Rate,1995-04-30,3.62,CYP
Inflation Rate,1995-05-31,3.39,CYP
Inflation Rate,1995-06-30,2.69,CYP
Inflation Rate,1995-07-31,2.8,CYP
Inflation Rate,1995-08-31,5.0,CYP
Inflation Rate,1995-09-30,2.31,CYP
Inflation Rate,1995-10-31,1.4,CYP
Inflation Rate,1995-11-30,1.62,CYP
Inflation Rate,1995-12-31,2.6,CYP
Inflation Rate,1996-01-31,2.52,CYP
Inflation Rate,1996-02-29,2.7,CYP
Inflation Rate,1996-03-31,3.3,CYP
Inflation Rate,1996-04-30,2.95,CYP
Inflation Rate,1996-05-31,3.28,CYP
Inflation Rate,1996-06-30,3.17,CYP
Inflation Rate,1996-07-31,3.05,CYP
Inflation Rate,1996-08-31,1.19,CYP
Inflation Rate,1996-09-30,2.04,CYP
Inflation Rate,1996-10-31,2.02,CYP
Inflation Rate,1996-11-30,2.13,CYP
Inflation Rate,1996-12-31,1.59,CYP
Inflation Rate,1997-01-31,2.67,CYP
Inflation Rate,1997-02-28,3.5,CYP
Inflation Rate,1997-03-31,3.73,CYP
Inflation Rate,1997-04-30,4.25,CYP
Inflation Rate,1997-05-31,2.96,CYP
Inflation Rate,1997-06-30,3.07,CYP
Inflation Rate,1997-07-31,4.01,CYP
Inflation Rate,1997-08-31,3.64,CYP
Inflation Rate,1997-09-30,3.47,CYP
Inflation Rate,1997-10-31,3.75,CYP
Inflation Rate,1997-11-30,4.27,CYP
Inflation Rate,1997-12-31,3.95,CYP
Inflation Rate,1998-01-31,1.98,CYP
Inflation Rate,1998-02-28,3.49,CYP
Inflation Rate,1998-03-31,1.23,CYP
Inflation Rate,1998-04-30,1.53,CYP
Inflation Rate,1998-05-31,2.57,CYP
Inflation Rate,1998-06-30,3.08,CYP
Inflation Rate,1998-07-31,1.32,CYP
Inflation Rate,1998-08-31,3.61,CYP
Inflation Rate,1998-09-30,3.76,CYP
Inflation Rate,1998-10-31,2.21,CYP
Inflation Rate,1998-11-30,1.1,CYP
Inflation Rate,1998-12-31,0.9,CYP
Inflation Rate,1999-01-31,2.14,CYP
Inflation Rate,1999-02-28,0.41,CYP
Inflation Rate,1999-03-31,1.73,CYP
Inflation Rate,1999-04-30,1.0,CYP
Inflation Rate,1999-05-31,1.1,CYP
Inflation Rate,1999-06-30,1.3,CYP
Inflation Rate,1999-07-31,1.75,CYP
Inflation Rate,1999-08-31,0.2,CYP
Inflation Rate,1999-09-30,0.58,CYP
Inflation Rate,1999-10-31,1.81,CYP
Inflation Rate,1999-11-30,2.59,CYP
Inflation Rate,1999-12-31,3.4,CYP
Inflation Rate,2000-01-31,4.36,CYP
Inflation Rate,2000-02-29,5.04,CYP
Inflation Rate,2000-03-31,5.0,CYP
Inflation Rate,2000-04-30,4.92,CYP
Inflation Rate,2000-05-31,5.12,CYP
Inflation Rate,2000-06-30,3.84,CYP
Inflation Rate,2000-07-31,3.86,CYP
Inflation Rate,2000-08-31,4.6,CYP
Inflation Rate,2000-09-30,3.73,CYP
Inflation Rate,2000-10-31,3.5,CYP
Inflation Rate,2000-11-30,3.76,CYP
Inflation Rate,2000-12-31,3.49,CYP
Inflation Rate,2001-01-31,1.43,CYP
Inflation Rate,2001-02-28,2.41,CYP
Inflation Rate,2001-03-31,1.44,CYP
Inflation Rate,2001-04-30,1.74,CYP
Inflation Rate,2001-05-31,1.69,CYP
Inflation Rate,2001-06-30,3.0,CYP
Inflation Rate,2001-07-31,1.01,CYP
Inflation Rate,2001-08-31,1.81,CYP
Inflation Rate,2001-09-30,2.05,CYP
Inflation Rate,2001-10-31,2.71,CYP
Inflation Rate,2001-11-30,1.99,CYP
Inflation Rate,2001-12-31,2.37,CYP
Inflation Rate,2002-01-31,2.7,CYP
Inflation Rate,2002-02-28,2.69,CYP
Inflation Rate,2002-03-31,2.36,CYP
Inflation Rate,2002-04-30,2.65,CYP
Inflation Rate,2002-05-31,2.36,CYP
Inflation Rate,2002-06-30,2.03,CYP
Inflation Rate,2002-07-31,3.32,CYP
Inflation Rate,2002-08-31,3.77,CYP
Inflation Rate,2002-09-30,3.41,CYP
Inflation Rate,2002-10-31,2.51,CYP
Inflation Rate,2002-11-30,2.86,CYP
Inflation Rate,2002-12-31,2.94,CYP
Inflation Rate,2003-01-31,4.1,CYP
Inflation Rate,2003-02-28,4.43,CYP
Inflation Rate,2003-03-31,5.97,CYP
Inflation Rate,2003-04-30,5.58,CYP
Inflation Rate,2003-05-31,5.11,CYP
Inflation Rate,2003-06-30,4.02,CYP
Inflation Rate,2003-07-31,3.34,CYP
Inflation Rate,2003-08-31,2.94,CYP
Inflation Rate,2003-09-30,3.63,CYP
Inflation Rate,2003-10-31,4.08,CYP
Inflation Rate,2003-11-30,4.05,CYP
Inflation Rate,2003-12-31,2.5,CYP
Inflation Rate,2004-01-31,1.81,CYP
Inflation Rate,2004-02-29,1.86,CYP
Inflation Rate,2004-03-31,0.41,CYP
Inflation Rate,2004-04-30,0.48,CYP
Inflation Rate,2004-05-31,1.49,CYP
Inflation Rate,2004-06-30,2.81,CYP
Inflation Rate,2004-07-31,3.3,CYP
Inflation Rate,2004-08-31,3.2,CYP
Inflation Rate,2004-09-30,2.37,CYP
Inflation Rate,2004-10-31,2.54,CYP
Inflation Rate,2004-11-30,2.99,CYP
Inflation Rate,2004-12-31,4.19,CYP
Inflation Rate,2005-01-31,3.31,CYP
Inflation Rate,2005-02-28,2.88,CYP
Inflation Rate,2005-03-31,2.84,CYP
Inflation Rate,2005-04-30,3.24,CYP
Inflation Rate,2005-05-31,2.53,CYP
Inflation Rate,2005-06-30,2.08,CYP
Inflation Rate,2005-07-31,1.46,CYP
Inflation Rate,2005-08-31,1.61,CYP
Inflation Rate,2005-09-30,2.49,CYP
Inflation Rate,2005-10-31,3.05,CYP
Inflation Rate,2005-11-30,3.05,CYP
Inflation Rate,2005-12-31,2.18,CYP
Inflation Rate,2006-01-31,2.25,CYP
Inflation Rate,2006-02-28,2.64,CYP
Inflation Rate,2006-03-31,3.23,CYP
Inflation Rate,2006-04-30,2.96,CYP
Inflation Rate,2006-05-31,3.13,CYP
Inflation Rate,2006-06-30,3.02,CYP
Inflation Rate,2006-07-31,3.22,CYP
Inflation Rate,2006-08-31,3.1,CYP
Inflation Rate,2006-09-30,2.38,CYP
Inflation Rate,2006-10-31,1.43,CYP
Inflation Rate,2006-11-30,1.07,CYP
Inflation Rate,2006-12-31,1.63,CYP
Inflation Rate,2007-01-31,1.64,CYP
Inflation Rate,2007-02-28,1.45,CYP
Inflation Rate,2007-03-31,1.49,CYP
Inflation Rate,2007-04-30,1.77,CYP
Inflation Rate,2007-05-31,2.2,CYP
Inflation Rate,2007-06-30,1.86,CYP
Inflation Rate,2007-07-31,2.43,CYP
Inflation Rate,2007-08-31,2.47,CYP
Inflation Rate,2007-09-30,2.63,CYP
Inflation Rate,2007-10-31,2.99,CYP
Inflation Rate,2007-11-30,3.53,CYP
Inflation Rate,2007-12-31,3.91,CYP
Inflation Rate,2008-01-31,4.34,CYP
Inflation Rate,2008-02-29,4.93,CYP
Inflation Rate,2008-03-31,4.7,CYP
Inflation Rate,2008-04-30,4.62,CYP
Inflation Rate,2008-05-31,4.94,CYP
Inflation Rate,2008-06-30,5.47,CYP
Inflation Rate,2008-07-31,5.63,CYP
Inflation Rate,2008-08-31,5.4,CYP
Inflation Rate,2008-09-30,5.33,CYP
Inflation Rate,2008-10-31,5.24,CYP
Inflation Rate,2008-11-30,3.43,CYP
Inflation Rate,2008-12-31,2.1,CYP
Inflation Rate,2009-01-31,1.11,CYP
Inflation Rate,2009-02-28,0.66,CYP
Inflation Rate,2009-03-31,1.08,CYP
Inflation Rate,2009-04-30,0.7,CYP
Inflation Rate,2009-05-31,0.64,CYP
Inflation Rate,2009-06-30,0.21,CYP
Inflation Rate,2009-07-31,-0.8,CYP
Inflation Rate,2009-08-31,-0.99,CYP
Inflation Rate,2009-09-30,-1.23,CYP
Inflation Rate,2009-10-31,-0.8,CYP
Inflation Rate,2009-11-30,1.36,CYP
Inflation Rate,2009-12-31,2.05,CYP
Inflation Rate,2010-01-31,2.43,CYP
Inflation Rate,2010-02-28,2.88,CYP
Inflation Rate,2010-03-31,2.4,CYP
Inflation Rate,2010-04-30,2.44,CYP
Inflation Rate,2010-05-31,1.61,CYP
Inflation Rate,2010-06-30,1.94,CYP
Inflation Rate,2010-07-31,2.57,CYP
Inflation Rate,2010-08-31,3.24,CYP
Inflation Rate,2010-09-30,3.54,CYP
Inflation Rate,2010-10-31,3.05,CYP
Inflation Rate,2010-11-30,1.49,CYP
Inflation Rate,2010-12-31,1.64,CYP
Inflation Rate,2011-01-31,2.84,CYP
Inflation Rate,2011-02-28,2.78,CYP
Inflation Rate,2011-03-31,2.8,CYP
Inflation Rate,2011-04-30,3.28,CYP
Inflation Rate,2011-05-31,3.88,CYP
Inflation Rate,2011-06-30,4.19,CYP
Inflation Rate,2011-07-31,3.69,CYP
Inflation Rate,2011-08-31,2.89,CYP
Inflation Rate,2011-09-30,2.38,CYP
Inflation Rate,2011-10-31,3.04,CYP
Inflation Rate,2011-11-30,3.75,CYP
Inflation Rate,2011-12-31,3.93,CYP
Inflation Rate,2012-01-31,3.12,CYP
Inflation Rate,2012-02-29,3.09,CYP
Inflation Rate,2012-03-31,3.37,CYP
Inflation Rate,2012-04-30,3.08,CYP
Inflation Rate,2012-05-31,2.95,CYP
Inflation Rate,2012-06-30,1.77,CYP
Inflation Rate,2012-07-31,2.17,CYP
Inflation Rate,2012-08-31,2.67,CYP
Inflation Rate,2012-09-30,2.52,CYP
Inflation Rate,2012-10-31,1.74,CYP
Inflation Rate,2012-11-30,1.2,CYP
Inflation Rate,2012-12-31,1.1,CYP
Inflation Rate,2013-01-31,1.83,CYP
Inflation Rate,2013-02-28,1.64,CYP
Inflation Rate,2013-03-31,1.07,CYP
Inflation Rate,2013-04-30,-0.3,CYP
Inflation Rate,2013-05-31,-0.69,CYP
Inflation Rate,2013-06-30,0.08,CYP
Inflation Rate,2013-07-31,-0.31,CYP
Inflation Rate,2013-08-31,-0.95,CYP
Inflation Rate,2013-09-30,-1.03,CYP
Inflation Rate,2013-10-31,-1.6,CYP
Inflation Rate,2013-11-30,-2.1,CYP
Inflation Rate,2013-12-31,-2.3,CYP
Inflation Rate,2014-01-31,-2.89,CYP
Inflation Rate,2014-02-28,-2.58,CYP
Inflation Rate,2014-03-31,-2.29,CYP
Inflation Rate,2014-04-30,-1.6,CYP
Inflation Rate,2014-05-31,-1.36,CYP
Inflation Rate,2014-06-30,-1.19,CYP
Inflation Rate,2014-07-31,-0.58,CYP
Inflation Rate,2014-08-31,-0.72,CYP
Inflation Rate,2014-09-30,-0.91,CYP
Inflation Rate,2014-10-31,-0.49,CYP
Inflation Rate,2014-11-30,-0.15,CYP
Inflation Rate,2014-12-31,-1.46,CYP
Inflation Rate,2015-01-31,-1.31,CYP
Inflation Rate,2015-02-28,-1.41,CYP
Inflation Rate,2015-03-31,-2.14,CYP
Inflation Rate,2015-04-30,-2.26,CYP
Inflation Rate,2015-05-31,-2.2,CYP
Inflation Rate,2015-06-30,-2.59,CYP
Inflation Rate,2015-07-31,-3.48,CYP
Inflation Rate,2015-08-31,-3.17,CYP
Inflation Rate,2015-09-30,-2.89,CYP
Inflation Rate,2015-10-31,-2.58,CYP
Inflation Rate,2015-11-30,-2.14,CYP
Inflation Rate,2015-12-31,-0.9718,CYP
Inflation Rate,2016-01-31,-1.3089,CYP
Inflation Rate,2016-02-29,-2.5748,CYP
Inflation Rate,2016-03-31,-2.5291,CYP
Inflation Rate,2016-04-30,-2.4669,CYP
Inflation Rate,2016-05-31,-2.1327,CYP
Inflation Rate,2016-06-30,-2.1551,CYP
Inflation Rate,2016-07-31,-0.2022,CYP
Inflation Rate,2016-08-31,-0.3636,CYP
Inflation Rate,2016-09-30,-0.5018,CYP
Inflation Rate,2016-10-31,-1.2441,CYP
Inflation Rate,2016-11-30,-1.3725,CYP
Inflation Rate,2016-12-31,-0.3,CYP
Inflation Rate,2017-01-31,0.5,CYP
Inflation Rate,2017-02-28,1.7,CYP
Inflation Rate,2017-03-31,1.9,CYP
Inflation Rate,2017-04-30,2.0,CYP
Inflation Rate,2017-05-31,1.1,CYP
Inflation Rate,2017-06-30,0.7,CYP
Inflation Rate,2017-07-31,-0.7,CYP
Inflation Rate,2017-08-31,-0.2,CYP
Inflation Rate,2017-09-30,-0.4,CYP
Inflation Rate,2017-10-31,0.1,CYP
Inflation Rate,2017-11-30,0.3,CYP
Inflation Rate,2017-12-31,-0.6,CYP
Inflation Rate,2018-01-31,-0.7,CYP
Inflation Rate,2018-02-28,-0.3,CYP
Inflation Rate,2018-03-31,-0.5,CYP
Inflation Rate,2018-04-30,-0.1,CYP
Inflation Rate,2018-05-31,1.3,CYP
Inflation Rate,2018-06-30,2.3,CYP
Inflation Rate,2018-07-31,2.3,CYP
Inflation Rate,2018-08-31,2.5,CYP
Inflation Rate,2018-09-30,3.1,CYP
Inflation Rate,2018-10-31,3.0,CYP
Inflation Rate,2018-11-30,2.7,CYP
Inflation Rate,2018-12-31,1.7,CYP
Inflation Rate,2019-01-31,2.0,CYP
Inflation Rate,2019-02-28,1.3,CYP
Inflation Rate,2019-03-31,1.4,CYP
Inflation Rate,2019-04-30,1.2,CYP
Inflation Rate,2019-05-31,0.2,CYP
Inflation Rate,2019-06-30,-0.2,CYP
Inflation Rate,2019-07-31,-0.3,CYP
Inflation Rate,2019-08-31,-0.7,CYP
Inflation Rate,2019-09-30,-0.9,CYP
Inflation Rate,2019-10-31,-1.0,CYP
Inflation Rate,2019-11-30,-0.5,CYP
Inflation Rate,2019-12-31,0.7,CYP
Inflation Rate,2020-01-31,1.1,CYP
Inflation Rate,2020-02-29,1.4,CYP
Inflation Rate,2020-03-31,0.7,CYP
Inflation Rate,2020-04-30,-1.2,CYP
Inflation Rate,2020-05-31,-1.5,CYP
Inflation Rate,2020-06-30,-2.0,CYP
Inflation Rate,2020-07-31,-1.5,CYP
Inflation Rate,2020-08-31,-1.2,CYP
Inflation Rate,2020-09-30,-0.9,CYP
Inflation Rate,2020-10-31,-0.8,CYP
Inflation Rate,2020-11-30,-0.6,CYP
Inflation Rate,2020-12-31,-1.1,CYP
Inflation Rate,2021-01-31,-1.6,CYP
Inflation Rate,2021-02-28,-1.9,CYP
Inflation Rate,2021-03-31,-0.7,CYP
Inflation Rate,2021-04-30,1.6,CYP
Inflation Rate,2021-05-31,2.4,CYP
Inflation Rate,2021-06-30,3.1429,CYP
Inflation Rate,2021-07-31,4.0397,CYP
Inflation Rate,2021-08-31,5.0353,CYP
Inflation Rate,2021-09-30,4.082,CYP
Inflation Rate,2021-10-31,4.3,CYP
Inflation Rate,2021-11-30,4.3374,CYP
Inflation Rate,2021-12-31,4.8169,CYP
Inflation Rate,2022-01-31,5.4026,CYP
Inflation Rate,2022-02-28,6.6,CYP
Inflation Rate,2022-03-31,7.1,CYP
Inflation Rate,2022-04-30,8.8,CYP
Inflation Rate,2022-05-31,9.1,CYP
Inflation Rate,2022-06-30,9.6,CYP
