indicator,date,value,iso_code
Inflation Rate,1971-01-31,6.8454,TWN
Inflation Rate,1971-02-28,4.6576,TWN
Inflation Rate,1971-03-31,3.5136,TWN
Inflation Rate,1971-04-30,2.7746,TWN
Inflation Rate,1971-05-31,3.4021,TWN
Inflation Rate,1971-06-30,4.2158,TWN
Inflation Rate,1971-07-31,2.5995,TWN
Inflation Rate,1971-08-31,1.397,TWN
Inflation Rate,1971-09-30,-1.2048,TWN
Inflation Rate,1971-10-31,1.0106,TWN
Inflation Rate,1971-11-30,1.9386,TWN
Inflation Rate,1971-12-31,2.7188,TWN
Inflation Rate,1972-01-31,-0.6406,TWN
Inflation Rate,1972-02-29,1.9302,TWN
Inflation Rate,1972-03-31,2.209,TWN
Inflation Rate,1972-04-30,2.5377,TWN
Inflation Rate,1972-05-31,2.9126,TWN
Inflation Rate,1972-06-30,3.9913,TWN
Inflation Rate,1972-07-31,4.8517,TWN
Inflation Rate,1972-08-31,6.6772,TWN
Inflation Rate,1972-09-30,6.4687,TWN
Inflation Rate,1972-10-31,1.6324,TWN
Inflation Rate,1972-11-30,0.6339,TWN
Inflation Rate,1972-12-31,2.5939,TWN
Inflation Rate,1973-01-31,1.4508,TWN
Inflation Rate,1973-02-28,0.7364,TWN
Inflation Rate,1973-03-31,0.6325,TWN
Inflation Rate,1973-04-30,2.001,TWN
Inflation Rate,1973-05-31,2.8301,TWN
Inflation Rate,1973-06-30,2.8526,TWN
Inflation Rate,1973-07-31,4.8329,TWN
Inflation Rate,1973-08-31,3.527,TWN
Inflation Rate,1973-09-30,8.1673,TWN
Inflation Rate,1973-10-31,21.3989,TWN
Inflation Rate,1973-11-30,25.4593,TWN
Inflation Rate,1973-12-31,24.0454,TWN
Inflation Rate,1974-01-31,39.7775,TWN
Inflation Rate,1974-02-28,58.7467,TWN
Inflation Rate,1974-03-31,61.4457,TWN
Inflation Rate,1974-04-30,58.0278,TWN
Inflation Rate,1974-05-31,54.74,TWN
Inflation Rate,1974-06-30,52.597,TWN
Inflation Rate,1974-07-31,50.3678,TWN
Inflation Rate,1974-08-31,48.7523,TWN
Inflation Rate,1974-09-30,47.3296,TWN
Inflation Rate,1974-10-31,36.3209,TWN
Inflation Rate,1974-11-30,35.5648,TWN
Inflation Rate,1974-12-31,33.985,TWN
Inflation Rate,1975-01-31,20.917,TWN
Inflation Rate,1975-02-28,5.0986,TWN
Inflation Rate,1975-03-31,2.7903,TWN
Inflation Rate,1975-04-30,4.1816,TWN
Inflation Rate,1975-05-31,5.1054,TWN
Inflation Rate,1975-06-30,7.8321,TWN
Inflation Rate,1975-07-31,6.4253,TWN
Inflation Rate,1975-08-31,5.6451,TWN
Inflation Rate,1975-09-30,2.2187,TWN
Inflation Rate,1975-10-31,3.7257,TWN
Inflation Rate,1975-11-30,1.4197,TWN
Inflation Rate,1975-12-31,0.2173,TWN
Inflation Rate,1976-01-31,2.9144,TWN
Inflation Rate,1976-02-29,3.1611,TWN
Inflation Rate,1976-03-31,4.8611,TWN
Inflation Rate,1976-04-30,4.4214,TWN
Inflation Rate,1976-05-31,3.8232,TWN
Inflation Rate,1976-06-30,1.1339,TWN
Inflation Rate,1976-07-31,1.5629,TWN
Inflation Rate,1976-08-31,1.9236,TWN
Inflation Rate,1976-09-30,1.9565,TWN
Inflation Rate,1976-10-31,0.1207,TWN
Inflation Rate,1976-11-30,0.6999,TWN
Inflation Rate,1976-12-31,3.6245,TWN
Inflation Rate,1977-01-31,3.1973,TWN
Inflation Rate,1977-02-28,4.4902,TWN
Inflation Rate,1977-03-31,3.2811,TWN
Inflation Rate,1977-04-30,3.8138,TWN
Inflation Rate,1977-05-31,4.7992,TWN
Inflation Rate,1977-06-30,8.5151,TWN
Inflation Rate,1977-07-31,8.1774,TWN
Inflation Rate,1977-08-31,12.133,TWN
Inflation Rate,1977-09-30,10.6746,TWN
Inflation Rate,1977-10-31,10.0693,TWN
Inflation Rate,1977-11-30,8.4617,TWN
Inflation Rate,1977-12-31,6.7563,TWN
Inflation Rate,1978-01-31,7.1997,TWN
Inflation Rate,1978-02-28,6.2717,TWN
Inflation Rate,1978-03-31,6.791,TWN
Inflation Rate,1978-04-30,7.9548,TWN
Inflation Rate,1978-05-31,7.4308,TWN
Inflation Rate,1978-06-30,4.0491,TWN
Inflation Rate,1978-07-31,3.6541,TWN
Inflation Rate,1978-08-31,1.0953,TWN
Inflation Rate,1978-09-30,4.091,TWN
Inflation Rate,1978-10-31,6.1079,TWN
Inflation Rate,1978-11-30,7.5787,TWN
Inflation Rate,1978-12-31,7.6449,TWN
Inflation Rate,1979-01-31,6.1657,TWN
Inflation Rate,1979-02-28,5.8743,TWN
Inflation Rate,1979-03-31,7.2052,TWN
Inflation Rate,1979-04-30,7.3419,TWN
Inflation Rate,1979-05-31,8.3109,TWN
Inflation Rate,1979-06-30,9.5544,TWN
Inflation Rate,1979-07-31,10.8449,TWN
Inflation Rate,1979-08-31,11.6543,TWN
Inflation Rate,1979-09-30,13.5606,TWN
Inflation Rate,1979-10-31,12.3128,TWN
Inflation Rate,1979-11-30,11.0852,TWN
Inflation Rate,1979-12-31,12.513,TWN
Inflation Rate,1980-01-31,16.6969,TWN
Inflation Rate,1980-02-29,18.4774,TWN
Inflation Rate,1980-03-31,17.5152,TWN
Inflation Rate,1980-04-30,15.8012,TWN
Inflation Rate,1980-05-31,17.0049,TWN
Inflation Rate,1980-06-30,18.8878,TWN
Inflation Rate,1980-07-31,18.6453,TWN
Inflation Rate,1980-08-31,18.3195,TWN
Inflation Rate,1980-09-30,19.0006,TWN
Inflation Rate,1980-10-31,21.4433,TWN
Inflation Rate,1980-11-30,23.362,TWN
Inflation Rate,1980-12-31,22.1965,TWN
Inflation Rate,1981-01-31,22.7282,TWN
Inflation Rate,1981-02-28,22.3698,TWN
Inflation Rate,1981-03-31,22.2487,TWN
Inflation Rate,1981-04-30,22.1168,TWN
Inflation Rate,1981-05-31,19.378,TWN
Inflation Rate,1981-06-30,17.3913,TWN
Inflation Rate,1981-07-31,17.0247,TWN
Inflation Rate,1981-08-31,15.5231,TWN
Inflation Rate,1981-09-30,12.5577,TWN
Inflation Rate,1981-10-31,9.9924,TWN
Inflation Rate,1981-11-30,9.1098,TWN
Inflation Rate,1981-12-31,9.0823,TWN
Inflation Rate,1982-01-31,5.0325,TWN
Inflation Rate,1982-02-28,2.9547,TWN
Inflation Rate,1982-03-31,2.7644,TWN
Inflation Rate,1982-04-30,2.6301,TWN
Inflation Rate,1982-05-31,3.6505,TWN
Inflation Rate,1982-06-30,2.8787,TWN
Inflation Rate,1982-07-31,2.4304,TWN
Inflation Rate,1982-08-31,4.5021,TWN
Inflation Rate,1982-09-30,2.31,TWN
Inflation Rate,1982-10-31,2.0474,TWN
Inflation Rate,1982-11-30,1.9054,TWN
Inflation Rate,1982-12-31,2.4284,TWN
Inflation Rate,1983-01-31,1.8097,TWN
Inflation Rate,1983-02-28,3.1466,TWN
Inflation Rate,1983-03-31,3.3109,TWN
Inflation Rate,1983-04-30,3.4915,TWN
Inflation Rate,1983-05-31,2.1713,TWN
Inflation Rate,1983-06-30,2.7128,TWN
Inflation Rate,1983-07-31,1.6217,TWN
Inflation Rate,1983-08-31,-1.4084,TWN
Inflation Rate,1983-09-30,-0.1839,TWN
Inflation Rate,1983-10-31,0.5901,TWN
Inflation Rate,1983-11-30,0.5609,TWN
Inflation Rate,1983-12-31,-1.1854,TWN
Inflation Rate,1984-01-31,-1.1511,TWN
Inflation Rate,1984-02-29,-1.1397,TWN
Inflation Rate,1984-03-31,-1.2852,TWN
Inflation Rate,1984-04-30,-1.529,TWN
Inflation Rate,1984-05-31,0.3514,TWN
Inflation Rate,1984-06-30,-0.4651,TWN
Inflation Rate,1984-07-31,0.3863,TWN
Inflation Rate,1984-08-31,0.8067,TWN
Inflation Rate,1984-09-30,0.8378,TWN
Inflation Rate,1984-10-31,0.4693,TWN
Inflation Rate,1984-11-30,0.7437,TWN
Inflation Rate,1984-12-31,1.6452,TWN
Inflation Rate,1985-01-31,1.6269,TWN
Inflation Rate,1985-02-28,1.4072,TWN
Inflation Rate,1985-03-31,1.1836,TWN
Inflation Rate,1985-04-30,0.5063,TWN
Inflation Rate,1985-05-31,-1.0171,TWN
Inflation Rate,1985-06-30,-1.0847,TWN
Inflation Rate,1985-07-31,-0.7195,TWN
Inflation Rate,1985-08-31,-1.5171,TWN
Inflation Rate,1985-09-30,-0.216,TWN
Inflation Rate,1985-10-31,0.0834,TWN
Inflation Rate,1985-11-30,-0.755,TWN
Inflation Rate,1985-12-31,-1.2982,TWN
Inflation Rate,1986-01-31,-0.4213,TWN
Inflation Rate,1986-02-28,-0.9362,TWN
Inflation Rate,1986-03-31,-1.0026,TWN
Inflation Rate,1986-04-30,-0.2686,TWN
Inflation Rate,1986-05-31,0.1853,TWN
Inflation Rate,1986-06-30,0.5905,TWN
Inflation Rate,1986-07-31,0.2359,TWN
Inflation Rate,1986-08-31,1.2358,TWN
Inflation Rate,1986-09-30,2.1149,TWN
Inflation Rate,1986-10-31,2.0003,TWN
Inflation Rate,1986-11-30,2.0118,TWN
Inflation Rate,1986-12-31,2.6135,TWN
Inflation Rate,1987-01-31,1.3877,TWN
Inflation Rate,1987-02-28,0.9113,TWN
Inflation Rate,1987-03-31,0.135,TWN
Inflation Rate,1987-04-30,0.2357,TWN
Inflation Rate,1987-05-31,0.1177,TWN
Inflation Rate,1987-06-30,-0.067,TWN
Inflation Rate,1987-07-31,1.3452,TWN
Inflation Rate,1987-08-31,1.6053,TWN
Inflation Rate,1987-09-30,-0.5544,TWN
Inflation Rate,1987-10-31,-1.242,TWN
Inflation Rate,1987-11-30,0.4308,TWN
Inflation Rate,1987-12-31,1.931,TWN
Inflation Rate,1988-01-31,0.5508,TWN
Inflation Rate,1988-02-29,0.3512,TWN
Inflation Rate,1988-03-31,0.5731,TWN
Inflation Rate,1988-04-30,0.3527,TWN
Inflation Rate,1988-05-31,1.4612,TWN
Inflation Rate,1988-06-30,2.014,TWN
Inflation Rate,1988-07-31,0.8461,TWN
Inflation Rate,1988-08-31,1.4483,TWN
Inflation Rate,1988-09-30,1.4102,TWN
Inflation Rate,1988-10-31,3.0613,TWN
Inflation Rate,1988-11-30,2.2442,TWN
Inflation Rate,1988-12-31,1.1105,TWN
Inflation Rate,1989-01-31,2.7722,TWN
Inflation Rate,1989-02-28,4.0833,TWN
Inflation Rate,1989-03-31,4.9279,TWN
Inflation Rate,1989-04-30,5.7248,TWN
Inflation Rate,1989-05-31,5.3302,TWN
Inflation Rate,1989-06-30,4.4093,TWN
Inflation Rate,1989-07-31,3.9157,TWN
Inflation Rate,1989-08-31,3.3257,TWN
Inflation Rate,1989-09-30,5.6921,TWN
Inflation Rate,1989-10-31,5.9409,TWN
Inflation Rate,1989-11-30,3.7443,TWN
Inflation Rate,1989-12-31,3.1335,TWN
Inflation Rate,1990-01-31,3.8442,TWN
Inflation Rate,1990-02-28,2.8022,TWN
Inflation Rate,1990-03-31,3.3226,TWN
Inflation Rate,1990-04-30,3.4198,TWN
Inflation Rate,1990-05-31,3.7246,TWN
Inflation Rate,1990-06-30,3.6085,TWN
Inflation Rate,1990-07-31,4.7973,TWN
Inflation Rate,1990-08-31,5.6523,TWN
Inflation Rate,1990-09-30,6.5177,TWN
Inflation Rate,1990-10-31,3.2434,TWN
Inflation Rate,1990-11-30,3.9359,TWN
Inflation Rate,1990-12-31,4.5575,TWN
Inflation Rate,1991-01-31,4.993,TWN
Inflation Rate,1991-02-28,5.7632,TWN
Inflation Rate,1991-03-31,4.4681,TWN
Inflation Rate,1991-04-30,4.1181,TWN
Inflation Rate,1991-05-31,3.3939,TWN
Inflation Rate,1991-06-30,4.0304,TWN
Inflation Rate,1991-07-31,4.0489,TWN
Inflation Rate,1991-08-31,2.5858,TWN
Inflation Rate,1991-09-30,-0.7038,TWN
Inflation Rate,1991-10-31,2.4809,TWN
Inflation Rate,1991-11-30,4.8046,TWN
Inflation Rate,1991-12-31,3.8795,TWN
Inflation Rate,1992-01-31,3.7629,TWN
Inflation Rate,1992-02-29,4.0648,TWN
Inflation Rate,1992-03-31,4.7062,TWN
Inflation Rate,1992-04-30,5.7197,TWN
Inflation Rate,1992-05-31,5.7151,TWN
Inflation Rate,1992-06-30,5.1754,TWN
Inflation Rate,1992-07-31,3.7026,TWN
Inflation Rate,1992-08-31,2.9986,TWN
Inflation Rate,1992-09-30,6.1623,TWN
Inflation Rate,1992-10-31,5.0852,TWN
Inflation Rate,1992-11-30,3.0991,TWN
Inflation Rate,1992-12-31,3.4174,TWN
Inflation Rate,1993-01-31,3.655,TWN
Inflation Rate,1993-02-28,3.0568,TWN
Inflation Rate,1993-03-31,3.2508,TWN
Inflation Rate,1993-04-30,2.7677,TWN
Inflation Rate,1993-05-31,2.0792,TWN
Inflation Rate,1993-06-30,4.3508,TWN
Inflation Rate,1993-07-31,3.2903,TWN
Inflation Rate,1993-08-31,3.3192,TWN
Inflation Rate,1993-09-30,0.7357,TWN
Inflation Rate,1993-10-31,1.2268,TWN
Inflation Rate,1993-11-30,3.089,TWN
Inflation Rate,1993-12-31,4.6291,TWN
Inflation Rate,1994-01-31,2.9063,TWN
Inflation Rate,1994-02-28,3.9274,TWN
Inflation Rate,1994-03-31,3.3127,TWN
Inflation Rate,1994-04-30,3.0721,TWN
Inflation Rate,1994-05-31,4.3726,TWN
Inflation Rate,1994-06-30,2.1313,TWN
Inflation Rate,1994-07-31,4.148,TWN
Inflation Rate,1994-08-31,7.0514,TWN
Inflation Rate,1994-09-30,6.6955,TWN
Inflation Rate,1994-10-31,5.0632,TWN
Inflation Rate,1994-11-30,3.8833,TWN
Inflation Rate,1994-12-31,2.6519,TWN
Inflation Rate,1995-01-31,5.2335,TWN
Inflation Rate,1995-02-28,3.4355,TWN
Inflation Rate,1995-03-31,3.869,TWN
Inflation Rate,1995-04-30,4.438,TWN
Inflation Rate,1995-05-31,3.2916,TWN
Inflation Rate,1995-06-30,4.6693,TWN
Inflation Rate,1995-07-31,3.8396,TWN
Inflation Rate,1995-08-31,1.7039,TWN
Inflation Rate,1995-09-30,2.003,TWN
Inflation Rate,1995-10-31,2.871,TWN
Inflation Rate,1995-11-30,4.2297,TWN
Inflation Rate,1995-12-31,4.5696,TWN
Inflation Rate,1996-01-31,2.2894,TWN
Inflation Rate,1996-02-29,3.7557,TWN
Inflation Rate,1996-03-31,3.0105,TWN
Inflation Rate,1996-04-30,2.8161,TWN
Inflation Rate,1996-05-31,2.8844,TWN
Inflation Rate,1996-06-30,2.38,TWN
Inflation Rate,1996-07-31,1.4539,TWN
Inflation Rate,1996-08-31,5.0512,TWN
Inflation Rate,1996-09-30,3.8404,TWN
Inflation Rate,1996-10-31,3.688,TWN
Inflation Rate,1996-11-30,3.2017,TWN
Inflation Rate,1996-12-31,2.5201,TWN
Inflation Rate,1997-01-31,1.9771,TWN
Inflation Rate,1997-02-28,2.0561,TWN
Inflation Rate,1997-03-31,1.0897,TWN
Inflation Rate,1997-04-30,0.5013,TWN
Inflation Rate,1997-05-31,0.759,TWN
Inflation Rate,1997-06-30,1.8378,TWN
Inflation Rate,1997-07-31,3.311,TWN
Inflation Rate,1997-08-31,-0.5831,TWN
Inflation Rate,1997-09-30,0.6343,TWN
Inflation Rate,1997-10-31,-0.3244,TWN
Inflation Rate,1997-11-30,-0.517,TWN
Inflation Rate,1997-12-31,0.2664,TWN
Inflation Rate,1998-01-31,1.9997,TWN
Inflation Rate,1998-02-28,0.2895,TWN
Inflation Rate,1998-03-31,2.4745,TWN
Inflation Rate,1998-04-30,2.117,TWN
Inflation Rate,1998-05-31,1.6646,TWN
Inflation Rate,1998-06-30,1.4461,TWN
Inflation Rate,1998-07-31,0.8371,TWN
Inflation Rate,1998-08-31,0.4549,TWN
Inflation Rate,1998-09-30,0.4043,TWN
Inflation Rate,1998-10-31,2.5798,TWN
Inflation Rate,1998-11-30,3.9042,TWN
Inflation Rate,1998-12-31,2.1135,TWN
Inflation Rate,1999-01-31,0.3945,TWN
Inflation Rate,1999-02-28,2.1051,TWN
Inflation Rate,1999-03-31,-0.4662,TWN
Inflation Rate,1999-04-30,-0.0953,TWN
Inflation Rate,1999-05-31,0.49,TWN
Inflation Rate,1999-06-30,-0.8482,TWN
Inflation Rate,1999-07-31,-0.8183,TWN
Inflation Rate,1999-08-31,1.144,TWN
Inflation Rate,1999-09-30,0.5804,TWN
Inflation Rate,1999-10-31,0.4113,TWN
Inflation Rate,1999-11-30,-0.8957,TWN
Inflation Rate,1999-12-31,0.1537,TWN
Inflation Rate,2000-01-31,0.512,TWN
Inflation Rate,2000-02-29,0.9189,TWN
Inflation Rate,2000-03-31,1.1169,TWN
Inflation Rate,2000-04-30,1.2403,TWN
Inflation Rate,2000-05-31,1.5937,TWN
Inflation Rate,2000-06-30,1.3545,TWN
Inflation Rate,2000-07-31,1.4468,TWN
Inflation Rate,2000-08-31,0.271,TWN
Inflation Rate,2000-09-30,1.6252,TWN
Inflation Rate,2000-10-31,1.0182,TWN
Inflation Rate,2000-11-30,2.2537,TWN
Inflation Rate,2000-12-31,1.6414,TWN
Inflation Rate,2001-01-31,2.3575,TWN
Inflation Rate,2001-02-28,-1.0273,TWN
Inflation Rate,2001-03-31,0.4276,TWN
Inflation Rate,2001-04-30,0.424,TWN
Inflation Rate,2001-05-31,-0.2224,TWN
Inflation Rate,2001-06-30,-0.1406,TWN
Inflation Rate,2001-07-31,0.0942,TWN
Inflation Rate,2001-08-31,0.4465,TWN
Inflation Rate,2001-09-30,-0.5099,TWN
Inflation Rate,2001-10-31,0.9732,TWN
Inflation Rate,2001-11-30,-1.1364,TWN
Inflation Rate,2001-12-31,-1.6846,TWN
Inflation Rate,2002-01-31,-1.6782,TWN
Inflation Rate,2002-02-28,1.4154,TWN
Inflation Rate,2002-03-31,0.0118,TWN
Inflation Rate,2002-04-30,0.2111,TWN
Inflation Rate,2002-05-31,-0.2581,TWN
Inflation Rate,2002-06-30,0.1056,TWN
Inflation Rate,2002-07-31,0.4239,TWN
Inflation Rate,2002-08-31,-0.269,TWN
Inflation Rate,2002-09-30,-0.7687,TWN
Inflation Rate,2002-10-31,-1.6982,TWN
Inflation Rate,2002-11-30,-0.5573,TWN
Inflation Rate,2002-12-31,0.7681,TWN
Inflation Rate,2003-01-31,1.0829,TWN
Inflation Rate,2003-02-28,-1.5119,TWN
Inflation Rate,2003-03-31,-0.1773,TWN
Inflation Rate,2003-04-30,-0.117,TWN
Inflation Rate,2003-05-31,0.3176,TWN
Inflation Rate,2003-06-30,-0.5629,TWN
Inflation Rate,2003-07-31,-0.9849,TWN
Inflation Rate,2003-08-31,-0.5865,TWN
Inflation Rate,2003-09-30,-0.2112,TWN
Inflation Rate,2003-10-31,-0.0583,TWN
Inflation Rate,2003-11-30,-0.467,TWN
Inflation Rate,2003-12-31,-0.0586,TWN
Inflation Rate,2004-01-31,0.0116,TWN
Inflation Rate,2004-02-29,0.6376,TWN
Inflation Rate,2004-03-31,0.8885,TWN
Inflation Rate,2004-04-30,0.9492,TWN
Inflation Rate,2004-05-31,0.9146,TWN
Inflation Rate,2004-06-30,1.7336,TWN
Inflation Rate,2004-07-31,3.3278,TWN
Inflation Rate,2004-08-31,2.5486,TWN
Inflation Rate,2004-09-30,2.7879,TWN
Inflation Rate,2004-10-31,2.3826,TWN
Inflation Rate,2004-11-30,1.5251,TWN
Inflation Rate,2004-12-31,1.6193,TWN
Inflation Rate,2005-01-31,0.489,TWN
Inflation Rate,2005-02-28,1.9361,TWN
Inflation Rate,2005-03-31,2.3015,TWN
Inflation Rate,2005-04-30,1.6484,TWN
Inflation Rate,2005-05-31,2.3007,TWN
Inflation Rate,2005-06-30,2.3881,TWN
Inflation Rate,2005-07-31,2.4068,TWN
Inflation Rate,2005-08-31,3.5669,TWN
Inflation Rate,2005-09-30,3.1586,TWN
Inflation Rate,2005-10-31,2.7492,TWN
Inflation Rate,2005-11-30,2.5075,TWN
Inflation Rate,2005-12-31,2.2055,TWN
Inflation Rate,2006-01-31,2.6767,TWN
Inflation Rate,2006-02-28,0.9899,TWN
Inflation Rate,2006-03-31,0.4132,TWN
Inflation Rate,2006-04-30,1.222,TWN
Inflation Rate,2006-05-31,1.5901,TWN
Inflation Rate,2006-06-30,1.7323,TWN
Inflation Rate,2006-07-31,0.7834,TWN
Inflation Rate,2006-08-31,-0.5554,TWN
Inflation Rate,2006-09-30,-1.2425,TWN
Inflation Rate,2006-10-31,-1.1879,TWN
Inflation Rate,2006-11-30,0.2367,TWN
Inflation Rate,2006-12-31,0.6778,TWN
Inflation Rate,2007-01-31,0.3498,TWN
Inflation Rate,2007-02-28,1.7439,TWN
Inflation Rate,2007-03-31,0.8459,TWN
Inflation Rate,2007-04-30,0.6882,TWN
Inflation Rate,2007-05-31,-0.0223,TWN
Inflation Rate,2007-06-30,0.1335,TWN
Inflation Rate,2007-07-31,-0.322,TWN
Inflation Rate,2007-08-31,1.6087,TWN
Inflation Rate,2007-09-30,3.1116,TWN
Inflation Rate,2007-10-31,5.3258,TWN
Inflation Rate,2007-11-30,4.802,TWN
Inflation Rate,2007-12-31,3.3329,TWN
Inflation Rate,2008-01-31,2.9464,TWN
Inflation Rate,2008-02-29,3.8651,TWN
Inflation Rate,2008-03-31,3.956,TWN
Inflation Rate,2008-04-30,3.8771,TWN
Inflation Rate,2008-05-31,3.7128,TWN
Inflation Rate,2008-06-30,4.9683,TWN
Inflation Rate,2008-07-31,5.8043,TWN
Inflation Rate,2008-08-31,4.6838,TWN
Inflation Rate,2008-09-30,3.1049,TWN
Inflation Rate,2008-10-31,2.3895,TWN
Inflation Rate,2008-11-30,1.9315,TWN
Inflation Rate,2008-12-31,1.2597,TWN
Inflation Rate,2009-01-31,1.4747,TWN
Inflation Rate,2009-02-28,-1.3375,TWN
Inflation Rate,2009-03-31,-0.1526,TWN
Inflation Rate,2009-04-30,-0.4638,TWN
Inflation Rate,2009-05-31,-0.0862,TWN
Inflation Rate,2009-06-30,-1.98,TWN
Inflation Rate,2009-07-31,-2.3375,TWN
Inflation Rate,2009-08-31,-0.8192,TWN
Inflation Rate,2009-09-30,-0.8875,TWN
Inflation Rate,2009-10-31,-1.8962,TWN
Inflation Rate,2009-11-30,-1.6106,TWN
Inflation Rate,2009-12-31,-0.2466,TWN
Inflation Rate,2010-01-31,0.2583,TWN
Inflation Rate,2010-02-28,2.3504,TWN
Inflation Rate,2010-03-31,1.2667,TWN
Inflation Rate,2010-04-30,1.3438,TWN
Inflation Rate,2010-05-31,0.7554,TWN
Inflation Rate,2010-06-30,1.199,TWN
Inflation Rate,2010-07-31,1.3153,TWN
Inflation Rate,2010-08-31,-0.4765,TWN
Inflation Rate,2010-09-30,0.2985,TWN
Inflation Rate,2010-10-31,0.5734,TWN
Inflation Rate,2010-11-30,1.5193,TWN
Inflation Rate,2010-12-31,1.2364,TWN
Inflation Rate,2011-01-31,1.0952,TWN
Inflation Rate,2011-02-28,1.3245,TWN
Inflation Rate,2011-03-31,1.4019,TWN
Inflation Rate,2011-04-30,1.3046,TWN
Inflation Rate,2011-05-31,1.6602,TWN
Inflation Rate,2011-06-30,1.9427,TWN
Inflation Rate,2011-07-31,1.3302,TWN
Inflation Rate,2011-08-31,1.3513,TWN
Inflation Rate,2011-09-30,1.3711,TWN
Inflation Rate,2011-10-31,1.246,TWN
Inflation Rate,2011-11-30,1.0328,TWN
Inflation Rate,2011-12-31,2.0284,TWN
Inflation Rate,2012-01-31,2.3579,TWN
Inflation Rate,2012-02-29,0.2424,TWN
Inflation Rate,2012-03-31,1.2549,TWN
Inflation Rate,2012-04-30,1.4356,TWN
Inflation Rate,2012-05-31,1.749,TWN
Inflation Rate,2012-06-30,1.7696,TWN
Inflation Rate,2012-07-31,2.4574,TWN
Inflation Rate,2012-08-31,3.4225,TWN
Inflation Rate,2012-09-30,2.9569,TWN
Inflation Rate,2012-10-31,2.3362,TWN
Inflation Rate,2012-11-30,1.5856,TWN
Inflation Rate,2012-12-31,1.6134,TWN
Inflation Rate,2013-01-31,1.1206,TWN
Inflation Rate,2013-02-28,2.9656,TWN
Inflation Rate,2013-03-31,1.3549,TWN
Inflation Rate,2013-04-30,1.051,TWN
Inflation Rate,2013-05-31,0.7352,TWN
Inflation Rate,2013-06-30,0.5967,TWN
Inflation Rate,2013-07-31,0.0615,TWN
Inflation Rate,2013-08-31,-0.7816,TWN
Inflation Rate,2013-09-30,0.8453,TWN
Inflation Rate,2013-10-31,0.642,TWN
Inflation Rate,2013-11-30,0.6777,TWN
Inflation Rate,2013-12-31,0.338,TWN
Inflation Rate,2014-01-31,0.8209,TWN
Inflation Rate,2014-02-28,-0.0408,TWN
Inflation Rate,2014-03-31,1.6062,TWN
Inflation Rate,2014-04-30,1.658,TWN
Inflation Rate,2014-05-31,1.6241,TWN
Inflation Rate,2014-06-30,1.6364,TWN
Inflation Rate,2014-07-31,1.7619,TWN
Inflation Rate,2014-08-31,2.0769,TWN
Inflation Rate,2014-09-30,0.7069,TWN
Inflation Rate,2014-10-31,1.0531,TWN
Inflation Rate,2014-11-30,0.8567,TWN
Inflation Rate,2014-12-31,0.6023,TWN
Inflation Rate,2015-01-31,-0.9363,TWN
Inflation Rate,2015-02-28,-0.2043,TWN
Inflation Rate,2015-03-31,-0.6119,TWN
Inflation Rate,2015-04-30,-0.8205,TWN
Inflation Rate,2015-05-31,-0.7283,TWN
Inflation Rate,2015-06-30,-0.5635,TWN
Inflation Rate,2015-07-31,-0.6341,TWN
Inflation Rate,2015-08-31,-0.441,TWN
Inflation Rate,2015-09-30,0.2908,TWN
Inflation Rate,2015-10-31,0.3106,TWN
Inflation Rate,2015-11-30,0.536,TWN
Inflation Rate,2015-12-31,0.1319,TWN
Inflation Rate,2016-01-31,0.8116,TWN
Inflation Rate,2016-02-29,2.406,TWN
Inflation Rate,2016-03-31,2.0112,TWN
Inflation Rate,2016-04-30,1.8692,TWN
Inflation Rate,2016-05-31,1.2329,TWN
Inflation Rate,2016-06-30,0.9007,TWN
Inflation Rate,2016-07-31,1.2359,TWN
Inflation Rate,2016-08-31,0.5637,TWN
Inflation Rate,2016-09-30,0.3399,TWN
Inflation Rate,2016-10-31,1.6983,TWN
Inflation Rate,2016-11-30,1.9716,TWN
Inflation Rate,2016-12-31,1.6925,TWN
Inflation Rate,2017-01-31,2.2421,TWN
Inflation Rate,2017-02-28,-0.0599,TWN
Inflation Rate,2017-03-31,0.181,TWN
Inflation Rate,2017-04-30,0.1002,TWN
Inflation Rate,2017-05-31,0.5938,TWN
Inflation Rate,2017-06-30,1.003,TWN
Inflation Rate,2017-07-31,0.7705,TWN
Inflation Rate,2017-08-31,0.961,TWN
Inflation Rate,2017-09-30,0.4882,TWN
Inflation Rate,2017-10-31,-0.3339,TWN
Inflation Rate,2017-11-30,0.3354,TWN
Inflation Rate,2017-12-31,1.2158,TWN
Inflation Rate,2018-01-31,0.8871,TWN
Inflation Rate,2018-02-28,2.2008,TWN
Inflation Rate,2018-03-31,1.5865,TWN
Inflation Rate,2018-04-30,2.0034,TWN
Inflation Rate,2018-05-31,1.751,TWN
Inflation Rate,2018-06-30,1.4001,TWN
Inflation Rate,2018-07-31,1.7576,TWN
Inflation Rate,2018-08-31,1.5369,TWN
Inflation Rate,2018-09-30,1.7155,TWN
Inflation Rate,2018-10-31,1.163,TWN
Inflation Rate,2018-11-30,0.2949,TWN
Inflation Rate,2018-12-31,-0.059,TWN
Inflation Rate,2019-01-31,0.1778,TWN
Inflation Rate,2019-02-28,0.2153,TWN
Inflation Rate,2019-03-31,0.5634,TWN
Inflation Rate,2019-04-30,0.6579,TWN
Inflation Rate,2019-05-31,0.9342,TWN
Inflation Rate,2019-06-30,0.852,TWN
