indicator,date,value,iso_code
Inflation Rate,1997-04-30,13.57,PAK
Inflation Rate,1997-05-31,12.93,PAK
Inflation Rate,1997-06-30,12.45,PAK
Inflation Rate,1997-07-31,11.59,PAK
Inflation Rate,1997-08-31,10.87,PAK
Inflation Rate,1997-09-30,10.29,PAK
Inflation Rate,1997-10-31,9.43,PAK
Inflation Rate,1997-11-30,8.92,PAK
Inflation Rate,1997-12-31,8.1,PAK
Inflation Rate,1998-01-31,5.75,PAK
Inflation Rate,1998-02-28,4.98,PAK
Inflation Rate,1998-03-31,7.32,PAK
Inflation Rate,1998-04-30,5.28,PAK
Inflation Rate,1998-05-31,5.65,PAK
Inflation Rate,1998-06-30,6.48,PAK
Inflation Rate,1998-07-31,6.74,PAK
Inflation Rate,1998-08-31,6.97,PAK
Inflation Rate,1998-09-30,6.42,PAK
Inflation Rate,1998-10-31,6.52,PAK
Inflation Rate,1998-11-30,6.23,PAK
Inflation Rate,1998-12-31,6.36,PAK
Inflation Rate,1999-01-31,6.23,PAK
Inflation Rate,1999-02-28,6.24,PAK
Inflation Rate,1999-03-31,4.76,PAK
Inflation Rate,1999-04-30,4.57,PAK
Inflation Rate,1999-05-31,4.34,PAK
Inflation Rate,1999-06-30,3.68,PAK
Inflation Rate,1999-07-31,3.49,PAK
Inflation Rate,1999-08-31,3.07,PAK
Inflation Rate,1999-09-30,3.35,PAK
Inflation Rate,1999-10-31,3.79,PAK
Inflation Rate,1999-11-30,3.39,PAK
Inflation Rate,1999-12-31,3.03,PAK
Inflation Rate,2000-01-31,3.43,PAK
Inflation Rate,2000-02-29,3.02,PAK
Inflation Rate,2000-03-31,3.57,PAK
Inflation Rate,2000-04-30,3.88,PAK
Inflation Rate,2000-05-31,3.84,PAK
Inflation Rate,2000-06-30,5.1,PAK
Inflation Rate,2000-07-31,4.98,PAK
Inflation Rate,2000-08-31,4.43,PAK
Inflation Rate,2000-09-30,5.05,PAK
Inflation Rate,2000-10-31,4.56,PAK
Inflation Rate,2000-11-30,5.41,PAK
Inflation Rate,2000-12-31,5.05,PAK
Inflation Rate,2001-01-31,4.67,PAK
Inflation Rate,2001-02-28,4.6,PAK
Inflation Rate,2001-03-31,4.18,PAK
Inflation Rate,2001-04-30,3.95,PAK
Inflation Rate,2001-05-31,3.59,PAK
Inflation Rate,2001-06-30,2.52,PAK
Inflation Rate,2001-07-31,2.48,PAK
Inflation Rate,2001-08-31,3.31,PAK
Inflation Rate,2001-09-30,2.45,PAK
Inflation Rate,2001-10-31,2.51,PAK
Inflation Rate,2001-11-30,1.94,PAK
Inflation Rate,2001-12-31,1.77,PAK
Inflation Rate,2002-01-31,2.0,PAK
Inflation Rate,2002-02-28,2.43,PAK
Inflation Rate,2002-03-31,3.33,PAK
Inflation Rate,2002-04-30,3.32,PAK
Inflation Rate,2002-05-31,2.92,PAK
Inflation Rate,2002-06-30,3.65,PAK
Inflation Rate,2002-07-31,4.23,PAK
Inflation Rate,2002-08-31,3.78,PAK
Inflation Rate,2002-09-30,3.83,PAK
Inflation Rate,2002-10-31,3.47,PAK
Inflation Rate,2002-11-30,3.03,PAK
Inflation Rate,2002-12-31,3.41,PAK
Inflation Rate,2003-01-31,3.52,PAK
Inflation Rate,2003-02-28,3.65,PAK
Inflation Rate,2003-03-31,2.29,PAK
Inflation Rate,2003-04-30,2.29,PAK
Inflation Rate,2003-05-31,2.87,PAK
Inflation Rate,2003-06-30,1.93,PAK
Inflation Rate,2003-07-31,1.41,PAK
Inflation Rate,2003-08-31,1.76,PAK
Inflation Rate,2003-09-30,2.18,PAK
Inflation Rate,2003-10-31,3.51,PAK
Inflation Rate,2003-11-30,4.22,PAK
Inflation Rate,2003-12-31,5.41,PAK
Inflation Rate,2004-01-31,5.15,PAK
Inflation Rate,2004-02-29,4.31,PAK
Inflation Rate,2004-03-31,5.34,PAK
Inflation Rate,2004-04-30,5.99,PAK
Inflation Rate,2004-05-31,7.04,PAK
Inflation Rate,2004-06-30,8.45,PAK
Inflation Rate,2004-07-31,9.33,PAK
Inflation Rate,2004-08-31,9.24,PAK
Inflation Rate,2004-09-30,9.0,PAK
Inflation Rate,2004-10-31,8.7,PAK
Inflation Rate,2004-11-30,9.26,PAK
Inflation Rate,2004-12-31,7.37,PAK
Inflation Rate,2005-01-31,8.51,PAK
Inflation Rate,2005-02-28,9.95,PAK
Inflation Rate,2005-03-31,10.25,PAK
Inflation Rate,2005-04-30,11.1,PAK
Inflation Rate,2005-05-31,9.84,PAK
Inflation Rate,2005-06-30,8.74,PAK
Inflation Rate,2005-07-31,8.99,PAK
Inflation Rate,2005-08-31,8.41,PAK
Inflation Rate,2005-09-30,8.53,PAK
Inflation Rate,2005-10-31,8.27,PAK
Inflation Rate,2005-11-30,7.89,PAK
Inflation Rate,2005-12-31,8.51,PAK
Inflation Rate,2006-01-31,8.76,PAK
Inflation Rate,2006-02-28,8.05,PAK
Inflation Rate,2006-03-31,6.91,PAK
Inflation Rate,2006-04-30,6.16,PAK
Inflation Rate,2006-05-31,7.12,PAK
Inflation Rate,2006-06-30,7.65,PAK
Inflation Rate,2006-07-31,7.63,PAK
Inflation Rate,2006-08-31,8.93,PAK
Inflation Rate,2006-09-30,8.73,PAK
Inflation Rate,2006-10-31,8.11,PAK
Inflation Rate,2006-11-30,8.07,PAK
Inflation Rate,2006-12-31,8.88,PAK
Inflation Rate,2007-01-31,6.64,PAK
Inflation Rate,2007-02-28,7.39,PAK
Inflation Rate,2007-03-31,7.67,PAK
Inflation Rate,2007-04-30,6.92,PAK
Inflation Rate,2007-05-31,7.41,PAK
Inflation Rate,2007-06-30,7.0,PAK
Inflation Rate,2007-07-31,6.37,PAK
Inflation Rate,2007-08-31,6.45,PAK
Inflation Rate,2007-09-30,8.37,PAK
Inflation Rate,2007-10-31,9.31,PAK
Inflation Rate,2007-11-30,8.67,PAK
Inflation Rate,2007-12-31,8.79,PAK
Inflation Rate,2008-01-31,11.86,PAK
Inflation Rate,2008-02-29,11.25,PAK
Inflation Rate,2008-03-31,14.12,PAK
Inflation Rate,2008-04-30,17.21,PAK
Inflation Rate,2008-05-31,19.27,PAK
Inflation Rate,2008-06-30,21.53,PAK
Inflation Rate,2008-07-31,24.33,PAK
Inflation Rate,2008-08-31,25.33,PAK
Inflation Rate,2008-09-30,23.91,PAK
Inflation Rate,2008-10-31,25.0,PAK
Inflation Rate,2008-11-30,24.68,PAK
Inflation Rate,2008-12-31,23.34,PAK
Inflation Rate,2009-01-31,20.52,PAK
Inflation Rate,2009-02-28,21.07,PAK
Inflation Rate,2009-03-31,19.07,PAK
Inflation Rate,2009-04-30,17.19,PAK
Inflation Rate,2009-05-31,14.39,PAK
Inflation Rate,2009-06-30,13.14,PAK
Inflation Rate,2009-07-31,11.17,PAK
Inflation Rate,2009-08-31,10.69,PAK
Inflation Rate,2009-09-30,10.12,PAK
Inflation Rate,2009-10-31,8.87,PAK
Inflation Rate,2009-11-30,10.51,PAK
Inflation Rate,2009-12-31,10.52,PAK
Inflation Rate,2010-01-31,13.63,PAK
Inflation Rate,2010-02-28,12.98,PAK
Inflation Rate,2010-03-31,12.84,PAK
Inflation Rate,2010-04-30,13.31,PAK
Inflation Rate,2010-05-31,13.19,PAK
Inflation Rate,2010-06-30,12.49,PAK
Inflation Rate,2010-07-31,13.08,PAK
Inflation Rate,2010-08-31,13.63,PAK
Inflation Rate,2010-09-30,15.42,PAK
Inflation Rate,2010-10-31,15.45,PAK
Inflation Rate,2010-11-30,15.0,PAK
Inflation Rate,2010-12-31,15.21,PAK
Inflation Rate,2011-01-31,13.91,PAK
Inflation Rate,2011-02-28,12.85,PAK
Inflation Rate,2011-03-31,13.02,PAK
Inflation Rate,2011-04-30,12.54,PAK
Inflation Rate,2011-05-31,12.65,PAK
Inflation Rate,2011-06-30,13.32,PAK
Inflation Rate,2011-07-31,12.43,PAK
Inflation Rate,2011-08-31,11.56,PAK
Inflation Rate,2011-09-30,10.46,PAK
Inflation Rate,2011-10-31,10.97,PAK
Inflation Rate,2011-11-30,10.19,PAK
Inflation Rate,2011-12-31,9.75,PAK
Inflation Rate,2012-01-31,10.1,PAK
Inflation Rate,2012-02-29,11.05,PAK
Inflation Rate,2012-03-31,10.79,PAK
Inflation Rate,2012-04-30,11.27,PAK
Inflation Rate,2012-05-31,12.29,PAK
Inflation Rate,2012-06-30,11.26,PAK
Inflation Rate,2012-07-31,9.6,PAK
Inflation Rate,2012-08-31,9.06,PAK
Inflation Rate,2012-09-30,8.79,PAK
Inflation Rate,2012-10-31,7.66,PAK
Inflation Rate,2012-11-30,6.93,PAK
Inflation Rate,2012-12-31,7.93,PAK
Inflation Rate,2013-01-31,8.07,PAK
Inflation Rate,2013-02-28,7.38,PAK
Inflation Rate,2013-03-31,6.57,PAK
Inflation Rate,2013-04-30,5.8,PAK
Inflation Rate,2013-05-31,5.13,PAK
Inflation Rate,2013-06-30,5.85,PAK
Inflation Rate,2013-07-31,8.26,PAK
Inflation Rate,2013-08-31,8.55,PAK
Inflation Rate,2013-09-30,7.39,PAK
Inflation Rate,2013-10-31,9.08,PAK
Inflation Rate,2013-11-30,10.9,PAK
Inflation Rate,2013-12-31,9.18,PAK
Inflation Rate,2014-01-31,7.91,PAK
Inflation Rate,2014-02-28,7.93,PAK
Inflation Rate,2014-03-31,8.53,PAK
Inflation Rate,2014-04-30,9.18,PAK
Inflation Rate,2014-05-31,8.34,PAK
Inflation Rate,2014-06-30,8.22,PAK
Inflation Rate,2014-07-31,7.88,PAK
Inflation Rate,2014-08-31,6.99,PAK
Inflation Rate,2014-09-30,7.68,PAK
Inflation Rate,2014-10-31,5.82,PAK
Inflation Rate,2014-11-30,3.96,PAK
Inflation Rate,2014-12-31,4.3,PAK
Inflation Rate,2015-01-31,3.88,PAK
Inflation Rate,2015-02-28,3.2,PAK
Inflation Rate,2015-03-31,2.49,PAK
Inflation Rate,2015-04-30,2.11,PAK
Inflation Rate,2015-05-31,3.16,PAK
Inflation Rate,2015-06-30,3.2,PAK
Inflation Rate,2015-07-31,1.8,PAK
Inflation Rate,2015-08-31,1.72,PAK
Inflation Rate,2015-09-30,1.32,PAK
Inflation Rate,2015-10-31,1.61,PAK
Inflation Rate,2015-11-30,2.73,PAK
Inflation Rate,2015-12-31,3.2,PAK
Inflation Rate,2016-01-31,3.32,PAK
Inflation Rate,2016-02-29,4.02,PAK
Inflation Rate,2016-03-31,3.94,PAK
Inflation Rate,2016-04-30,4.17,PAK
Inflation Rate,2016-05-31,3.17,PAK
Inflation Rate,2016-06-30,3.19,PAK
Inflation Rate,2016-07-31,4.12,PAK
Inflation Rate,2016-08-31,3.56,PAK
Inflation Rate,2016-09-30,3.88,PAK
Inflation Rate,2016-10-31,4.21,PAK
Inflation Rate,2016-11-30,3.81,PAK
Inflation Rate,2016-12-31,3.7,PAK
Inflation Rate,2017-01-31,3.66,PAK
Inflation Rate,2017-02-28,4.22,PAK
Inflation Rate,2017-03-31,4.94,PAK
Inflation Rate,2017-04-30,4.78,PAK
Inflation Rate,2017-05-31,5.02,PAK
Inflation Rate,2017-06-30,3.93,PAK
Inflation Rate,2017-07-31,3.9,PAK
Inflation Rate,2017-08-31,4.4,PAK
Inflation Rate,2017-09-30,4.7,PAK
Inflation Rate,2017-10-31,4.8,PAK
Inflation Rate,2017-11-30,5.0,PAK
Inflation Rate,2017-12-31,5.6,PAK
Inflation Rate,2018-01-31,5.2,PAK
Inflation Rate,2018-02-28,4.5,PAK
Inflation Rate,2018-03-31,3.6,PAK
Inflation Rate,2018-04-30,4.0,PAK
Inflation Rate,2018-05-31,5.0,PAK
Inflation Rate,2018-06-30,5.7,PAK
Inflation Rate,2018-07-31,6.7,PAK
Inflation Rate,2018-08-31,6.2,PAK
Inflation Rate,2018-09-30,5.4,PAK
Inflation Rate,2018-10-31,6.5,PAK
Inflation Rate,2018-11-30,5.7,PAK
Inflation Rate,2018-12-31,5.4,PAK
Inflation Rate,2019-01-31,5.6,PAK
Inflation Rate,2019-02-28,6.8,PAK
Inflation Rate,2019-03-31,8.6,PAK
Inflation Rate,2019-04-30,8.3,PAK
Inflation Rate,2019-05-31,8.4,PAK
Inflation Rate,2019-06-30,8.0,PAK
Inflation Rate,2019-07-31,8.4,PAK
Inflation Rate,2019-08-31,10.5,PAK
Inflation Rate,2019-09-30,11.4,PAK
Inflation Rate,2019-10-31,11.0,PAK
Inflation Rate,2019-11-30,12.7,PAK
Inflation Rate,2019-12-31,12.6,PAK
Inflation Rate,2020-01-31,14.6,PAK
Inflation Rate,2020-02-29,12.4,PAK
Inflation Rate,2020-03-31,10.2,PAK
Inflation Rate,2020-04-30,8.5,PAK
Inflation Rate,2020-05-31,8.22,PAK
Inflation Rate,2020-06-30,8.59,PAK
Inflation Rate,2020-07-31,9.26,PAK
Inflation Rate,2020-08-31,8.21,PAK
Inflation Rate,2020-09-30,9.04,PAK
Inflation Rate,2020-10-31,8.91,PAK
Inflation Rate,2020-11-30,8.35,PAK
Inflation Rate,2020-12-31,8.0,PAK
Inflation Rate,2021-01-31,5.65,PAK
Inflation Rate,2021-02-28,8.7,PAK
Inflation Rate,2021-03-31,9.05,PAK
Inflation Rate,2021-04-30,11.1,PAK
Inflation Rate,2021-05-31,10.87,PAK
Inflation Rate,2021-06-30,9.65,PAK
Inflation Rate,2021-07-31,8.4,PAK
Inflation Rate,2021-08-31,8.35,PAK
Inflation Rate,2021-09-30,8.98,PAK
Inflation Rate,2021-10-31,9.19,PAK
Inflation Rate,2021-11-30,11.5,PAK
Inflation Rate,2021-12-31,12.3,PAK
Inflation Rate,2022-01-31,13.0,PAK
Inflation Rate,2022-02-28,12.2,PAK
Inflation Rate,2022-03-31,12.7,PAK
Inflation Rate,2022-04-30,13.4,PAK
Inflation Rate,2022-05-31,13.8,PAK
Inflation Rate,2022-06-30,21.3,PAK
Inflation Rate,2022-07-31,24.9,PAK
