indicator,date,value,iso_code
Inflation Rate,1962-10-31,1.3,BEL
Inflation Rate,1962-11-30,1.23,BEL
Inflation Rate,1962-12-31,1.16,BEL
Inflation Rate,1963-01-31,1.5,BEL
Inflation Rate,1963-02-28,2.73,BEL
Inflation Rate,1963-03-31,2.66,BEL
Inflation Rate,1963-04-30,1.97,BEL
Inflation Rate,1963-05-31,0.47,BEL
Inflation Rate,1963-06-30,0.0,BEL
Inflation Rate,1963-07-31,1.14,BEL
Inflation Rate,1963-08-31,2.24,BEL
Inflation Rate,1963-09-30,2.78,BEL
Inflation Rate,1963-10-31,2.9,BEL
Inflation Rate,1963-11-30,3.24,BEL
Inflation Rate,1963-12-31,4.25,BEL
Inflation Rate,1964-01-31,4.37,BEL
Inflation Rate,1964-02-29,2.99,BEL
Inflation Rate,1964-03-31,2.59,BEL
Inflation Rate,1964-04-30,3.33,BEL
Inflation Rate,1964-05-31,3.87,BEL
Inflation Rate,1964-06-30,4.93,BEL
Inflation Rate,1964-07-31,5.1,BEL
Inflation Rate,1964-08-31,5.24,BEL
Inflation Rate,1964-09-30,4.68,BEL
Inflation Rate,1964-10-31,4.53,BEL
Inflation Rate,1964-11-30,4.51,BEL
Inflation Rate,1964-12-31,3.95,BEL
Inflation Rate,1965-01-31,3.67,BEL
Inflation Rate,1965-02-28,4.06,BEL
Inflation Rate,1965-03-31,4.53,BEL
Inflation Rate,1965-04-30,4.12,BEL
Inflation Rate,1965-05-31,5.14,BEL
Inflation Rate,1965-06-30,4.13,BEL
Inflation Rate,1965-07-31,3.72,BEL
Inflation Rate,1965-08-31,3.72,BEL
Inflation Rate,1965-09-30,3.9,BEL
Inflation Rate,1965-10-31,3.77,BEL
Inflation Rate,1965-11-30,3.81,BEL
Inflation Rate,1965-12-31,4.11,BEL
Inflation Rate,1966-01-31,4.23,BEL
Inflation Rate,1966-02-28,4.28,BEL
Inflation Rate,1966-03-31,4.64,BEL
Inflation Rate,1966-04-30,5.57,BEL
Inflation Rate,1966-05-31,4.76,BEL
Inflation Rate,1966-06-30,5.0,BEL
Inflation Rate,1966-07-31,3.71,BEL
Inflation Rate,1966-08-31,3.65,BEL
Inflation Rate,1966-09-30,3.76,BEL
Inflation Rate,1966-10-31,3.93,BEL
Inflation Rate,1966-11-30,3.49,BEL
Inflation Rate,1966-12-31,3.11,BEL
Inflation Rate,1967-01-31,2.98,BEL
Inflation Rate,1967-02-28,2.85,BEL
Inflation Rate,1967-03-31,2.84,BEL
Inflation Rate,1967-04-30,2.58,BEL
Inflation Rate,1967-05-31,2.45,BEL
Inflation Rate,1967-06-30,2.09,BEL
Inflation Rate,1967-07-31,2.81,BEL
Inflation Rate,1967-08-31,3.17,BEL
Inflation Rate,1967-09-30,3.15,BEL
Inflation Rate,1967-10-31,3.08,BEL
Inflation Rate,1967-11-30,3.32,BEL
Inflation Rate,1967-12-31,3.19,BEL
Inflation Rate,1968-01-31,3.47,BEL
Inflation Rate,1968-02-29,3.35,BEL
Inflation Rate,1968-03-31,2.93,BEL
Inflation Rate,1968-04-30,2.4,BEL
Inflation Rate,1968-05-31,2.16,BEL
Inflation Rate,1968-06-30,2.45,BEL
Inflation Rate,1968-07-31,2.85,BEL
Inflation Rate,1968-08-31,2.67,BEL
Inflation Rate,1968-09-30,2.72,BEL
Inflation Rate,1968-10-31,2.82,BEL
Inflation Rate,1968-11-30,2.53,BEL
Inflation Rate,1968-12-31,2.81,BEL
Inflation Rate,1969-01-31,2.74,BEL
Inflation Rate,1969-02-28,3.08,BEL
Inflation Rate,1969-03-31,3.58,BEL
Inflation Rate,1969-04-30,3.63,BEL
Inflation Rate,1969-05-31,3.84,BEL
Inflation Rate,1969-06-30,3.78,BEL
Inflation Rate,1969-07-31,3.93,BEL
Inflation Rate,1969-08-31,3.93,BEL
Inflation Rate,1969-09-30,3.8,BEL
Inflation Rate,1969-10-31,3.84,BEL
Inflation Rate,1969-11-30,4.34,BEL
Inflation Rate,1969-12-31,4.32,BEL
Inflation Rate,1970-01-31,4.3,BEL
Inflation Rate,1970-02-28,4.23,BEL
Inflation Rate,1970-03-31,4.26,BEL
Inflation Rate,1970-04-30,4.41,BEL
Inflation Rate,1970-05-31,4.08,BEL
Inflation Rate,1970-06-30,3.85,BEL
Inflation Rate,1970-07-31,4.0,BEL
Inflation Rate,1970-08-31,4.1,BEL
Inflation Rate,1970-09-30,3.72,BEL
Inflation Rate,1970-10-31,3.54,BEL
Inflation Rate,1970-11-30,3.37,BEL
Inflation Rate,1970-12-31,3.15,BEL
Inflation Rate,1971-01-31,3.24,BEL
Inflation Rate,1971-02-28,3.75,BEL
Inflation Rate,1971-03-31,3.57,BEL
Inflation Rate,1971-04-30,3.66,BEL
Inflation Rate,1971-05-31,3.92,BEL
Inflation Rate,1971-06-30,4.12,BEL
Inflation Rate,1971-07-31,4.2,BEL
Inflation Rate,1971-08-31,4.4,BEL
Inflation Rate,1971-09-30,5.17,BEL
Inflation Rate,1971-10-31,5.21,BEL
Inflation Rate,1971-11-30,5.3,BEL
Inflation Rate,1971-12-31,5.54,BEL
Inflation Rate,1972-01-31,5.51,BEL
Inflation Rate,1972-02-29,5.22,BEL
Inflation Rate,1972-03-31,4.95,BEL
Inflation Rate,1972-04-30,4.77,BEL
Inflation Rate,1972-05-31,4.71,BEL
Inflation Rate,1972-06-30,5.49,BEL
Inflation Rate,1972-07-31,5.61,BEL
Inflation Rate,1972-08-31,5.39,BEL
Inflation Rate,1972-09-30,5.35,BEL
Inflation Rate,1972-10-31,5.73,BEL
Inflation Rate,1972-11-30,6.09,BEL
Inflation Rate,1972-12-31,6.41,BEL
Inflation Rate,1973-01-31,6.86,BEL
Inflation Rate,1973-02-28,6.91,BEL
Inflation Rate,1973-03-31,6.95,BEL
Inflation Rate,1973-04-30,7.21,BEL
Inflation Rate,1973-05-31,7.48,BEL
Inflation Rate,1973-06-30,6.94,BEL
Inflation Rate,1973-07-31,6.66,BEL
Inflation Rate,1973-08-31,6.93,BEL
Inflation Rate,1973-09-30,6.74,BEL
Inflation Rate,1973-10-31,6.84,BEL
Inflation Rate,1973-11-30,6.7,BEL
Inflation Rate,1973-12-31,7.29,BEL
Inflation Rate,1974-01-31,7.54,BEL
Inflation Rate,1974-02-28,8.3,BEL
Inflation Rate,1974-03-31,9.48,BEL
Inflation Rate,1974-04-30,10.4,BEL
Inflation Rate,1974-05-31,11.5,BEL
Inflation Rate,1974-06-30,12.54,BEL
Inflation Rate,1974-07-31,13.67,BEL
Inflation Rate,1974-08-31,14.61,BEL
Inflation Rate,1974-09-30,15.62,BEL
Inflation Rate,1974-10-31,15.81,BEL
Inflation Rate,1974-11-30,16.32,BEL
Inflation Rate,1974-12-31,15.7,BEL
Inflation Rate,1975-01-31,15.64,BEL
Inflation Rate,1975-02-28,15.44,BEL
Inflation Rate,1975-03-31,14.76,BEL
Inflation Rate,1975-04-30,14.39,BEL
Inflation Rate,1975-05-31,13.72,BEL
Inflation Rate,1975-06-30,12.51,BEL
Inflation Rate,1975-07-31,11.99,BEL
Inflation Rate,1975-08-31,11.42,BEL
Inflation Rate,1975-09-30,10.85,BEL
Inflation Rate,1975-10-31,11.17,BEL
Inflation Rate,1975-11-30,11.2,BEL
Inflation Rate,1975-12-31,11.05,BEL
Inflation Rate,1976-01-31,10.82,BEL
Inflation Rate,1976-02-29,9.99,BEL
Inflation Rate,1976-03-31,9.92,BEL
Inflation Rate,1976-04-30,9.74,BEL
Inflation Rate,1976-05-31,9.63,BEL
Inflation Rate,1976-06-30,9.39,BEL
Inflation Rate,1976-07-31,9.23,BEL
Inflation Rate,1976-08-31,8.82,BEL
Inflation Rate,1976-09-30,9.32,BEL
Inflation Rate,1976-10-31,8.31,BEL
Inflation Rate,1976-11-30,7.56,BEL
Inflation Rate,1976-12-31,7.55,BEL
Inflation Rate,1977-01-31,7.68,BEL
Inflation Rate,1977-02-28,8.11,BEL
Inflation Rate,1977-03-31,7.35,BEL
Inflation Rate,1977-04-30,6.96,BEL
Inflation Rate,1977-05-31,7.23,BEL
Inflation Rate,1977-06-30,7.76,BEL
Inflation Rate,1977-07-31,7.22,BEL
Inflation Rate,1977-08-31,7.13,BEL
Inflation Rate,1977-09-30,6.52,BEL
Inflation Rate,1977-10-31,6.5,BEL
Inflation Rate,1977-11-30,6.48,BEL
Inflation Rate,1977-12-31,6.32,BEL
Inflation Rate,1978-01-31,5.77,BEL
Inflation Rate,1978-02-28,5.4,BEL
Inflation Rate,1978-03-31,5.77,BEL
Inflation Rate,1978-04-30,5.26,BEL
Inflation Rate,1978-05-31,4.38,BEL
Inflation Rate,1978-06-30,3.73,BEL
Inflation Rate,1978-07-31,3.98,BEL
Inflation Rate,1978-08-31,4.15,BEL
Inflation Rate,1978-09-30,3.83,BEL
Inflation Rate,1978-10-31,3.88,BEL
Inflation Rate,1978-11-30,3.84,BEL
Inflation Rate,1978-12-31,3.88,BEL
Inflation Rate,1979-01-31,3.97,BEL
Inflation Rate,1979-02-28,3.9,BEL
Inflation Rate,1979-03-31,3.69,BEL
Inflation Rate,1979-04-30,3.86,BEL
Inflation Rate,1979-05-31,3.99,BEL
Inflation Rate,1979-06-30,4.53,BEL
Inflation Rate,1979-07-31,4.79,BEL
Inflation Rate,1979-08-31,4.82,BEL
Inflation Rate,1979-09-30,4.61,BEL
Inflation Rate,1979-10-31,5.07,BEL
Inflation Rate,1979-11-30,5.19,BEL
Inflation Rate,1979-12-31,5.11,BEL
Inflation Rate,1980-01-31,5.96,BEL
Inflation Rate,1980-02-29,6.41,BEL
Inflation Rate,1980-03-31,6.57,BEL
Inflation Rate,1980-04-30,6.42,BEL
Inflation Rate,1980-05-31,6.46,BEL
Inflation Rate,1980-06-30,6.15,BEL
Inflation Rate,1980-07-31,6.53,BEL
Inflation Rate,1980-08-31,6.31,BEL
Inflation Rate,1980-09-30,6.73,BEL
Inflation Rate,1980-10-31,6.97,BEL
Inflation Rate,1980-11-30,7.63,BEL
Inflation Rate,1980-12-31,7.55,BEL
Inflation Rate,1981-01-31,6.98,BEL
Inflation Rate,1981-02-28,7.13,BEL
Inflation Rate,1981-03-31,7.58,BEL
Inflation Rate,1981-04-30,7.42,BEL
Inflation Rate,1981-05-31,7.01,BEL
Inflation Rate,1981-06-30,7.35,BEL
Inflation Rate,1981-07-31,7.82,BEL
Inflation Rate,1981-08-31,8.05,BEL
Inflation Rate,1981-09-30,8.4,BEL
Inflation Rate,1981-10-31,7.83,BEL
Inflation Rate,1981-11-30,7.78,BEL
Inflation Rate,1981-12-31,8.14,BEL
Inflation Rate,1982-01-31,8.24,BEL
Inflation Rate,1982-02-28,7.55,BEL
Inflation Rate,1982-03-31,7.07,BEL
Inflation Rate,1982-04-30,8.43,BEL
Inflation Rate,1982-05-31,9.47,BEL
Inflation Rate,1982-06-30,9.85,BEL
Inflation Rate,1982-07-31,8.89,BEL
Inflation Rate,1982-08-31,9.01,BEL
Inflation Rate,1982-09-30,9.34,BEL
Inflation Rate,1982-10-31,9.81,BEL
Inflation Rate,1982-11-30,8.85,BEL
Inflation Rate,1982-12-31,8.1,BEL
Inflation Rate,1983-01-31,8.4,BEL
Inflation Rate,1983-02-28,8.74,BEL
Inflation Rate,1983-03-31,8.92,BEL
Inflation Rate,1983-04-30,7.96,BEL
Inflation Rate,1983-05-31,7.56,BEL
Inflation Rate,1983-06-30,7.3,BEL
Inflation Rate,1983-07-31,7.54,BEL
Inflation Rate,1983-08-31,7.9,BEL
Inflation Rate,1983-09-30,7.34,BEL
Inflation Rate,1983-10-31,6.47,BEL
Inflation Rate,1983-11-30,6.9,BEL
Inflation Rate,1983-12-31,7.15,BEL
Inflation Rate,1984-01-31,6.86,BEL
Inflation Rate,1984-02-29,7.07,BEL
Inflation Rate,1984-03-31,7.15,BEL
Inflation Rate,1984-04-30,7.49,BEL
Inflation Rate,1984-05-31,7.19,BEL
Inflation Rate,1984-06-30,6.8,BEL
Inflation Rate,1984-07-31,6.33,BEL
Inflation Rate,1984-08-31,5.76,BEL
Inflation Rate,1984-09-30,5.33,BEL
Inflation Rate,1984-10-31,5.82,BEL
Inflation Rate,1984-11-30,5.32,BEL
Inflation Rate,1984-12-31,5.37,BEL
Inflation Rate,1985-01-31,5.05,BEL
Inflation Rate,1985-02-28,5.34,BEL
Inflation Rate,1985-03-31,5.73,BEL
Inflation Rate,1985-04-30,5.47,BEL
Inflation Rate,1985-05-31,5.32,BEL
Inflation Rate,1985-06-30,5.04,BEL
Inflation Rate,1985-07-31,5.07,BEL
Inflation Rate,1985-08-31,4.66,BEL
Inflation Rate,1985-09-30,4.55,BEL
Inflation Rate,1985-10-31,4.01,BEL
Inflation Rate,1985-11-30,4.22,BEL
Inflation Rate,1985-12-31,4.02,BEL
Inflation Rate,1986-01-31,3.48,BEL
Inflation Rate,1986-02-28,2.5,BEL
Inflation Rate,1986-03-31,1.54,BEL
Inflation Rate,1986-04-30,1.44,BEL
Inflation Rate,1986-05-31,1.12,BEL
Inflation Rate,1986-06-30,1.24,BEL
Inflation Rate,1986-07-31,0.66,BEL
Inflation Rate,1986-08-31,0.75,BEL
Inflation Rate,1986-09-30,0.91,BEL
Inflation Rate,1986-10-31,0.86,BEL
Inflation Rate,1986-11-30,0.53,BEL
Inflation Rate,1986-12-31,0.59,BEL
Inflation Rate,1987-01-31,0.89,BEL
Inflation Rate,1987-02-28,1.01,BEL
Inflation Rate,1987-03-31,1.26,BEL
Inflation Rate,1987-04-30,1.42,BEL
Inflation Rate,1987-05-31,1.69,BEL
Inflation Rate,1987-06-30,1.67,BEL
Inflation Rate,1987-07-31,2.04,BEL
Inflation Rate,1987-08-31,2.27,BEL
Inflation Rate,1987-09-30,1.73,BEL
Inflation Rate,1987-10-31,1.74,BEL
Inflation Rate,1987-11-30,1.51,BEL
Inflation Rate,1987-12-31,1.45,BEL
Inflation Rate,1988-01-31,0.93,BEL
Inflation Rate,1988-02-29,1.02,BEL
Inflation Rate,1988-03-31,0.97,BEL
Inflation Rate,1988-04-30,0.95,BEL
Inflation Rate,1988-05-31,1.01,BEL
Inflation Rate,1988-06-30,1.07,BEL
Inflation Rate,1988-07-31,1.01,BEL
Inflation Rate,1988-08-31,0.92,BEL
Inflation Rate,1988-09-30,1.2,BEL
Inflation Rate,1988-10-31,1.34,BEL
Inflation Rate,1988-11-30,1.59,BEL
Inflation Rate,1988-12-31,1.92,BEL
Inflation Rate,1989-01-31,2.39,BEL
Inflation Rate,1989-02-28,2.56,BEL
Inflation Rate,1989-03-31,2.75,BEL
Inflation Rate,1989-04-30,3.0,BEL
Inflation Rate,1989-05-31,2.98,BEL
Inflation Rate,1989-06-30,3.01,BEL
Inflation Rate,1989-07-31,3.03,BEL
Inflation Rate,1989-08-31,3.15,BEL
Inflation Rate,1989-09-30,3.54,BEL
Inflation Rate,1989-10-31,3.64,BEL
Inflation Rate,1989-11-30,3.58,BEL
Inflation Rate,1989-12-31,3.61,BEL
Inflation Rate,1990-01-31,3.6,BEL
Inflation Rate,1990-02-28,3.38,BEL
Inflation Rate,1990-03-31,3.39,BEL
Inflation Rate,1990-04-30,3.16,BEL
Inflation Rate,1990-05-31,3.11,BEL
Inflation Rate,1990-06-30,2.97,BEL
Inflation Rate,1990-07-31,3.01,BEL
Inflation Rate,1990-08-31,3.25,BEL
Inflation Rate,1990-09-30,3.7,BEL
Inflation Rate,1990-10-31,4.26,BEL
Inflation Rate,1990-11-30,4.02,BEL
Inflation Rate,1990-12-31,3.49,BEL
Inflation Rate,1991-01-31,3.89,BEL
Inflation Rate,1991-02-28,3.99,BEL
Inflation Rate,1991-03-31,3.31,BEL
Inflation Rate,1991-04-30,2.89,BEL
Inflation Rate,1991-05-31,3.23,BEL
Inflation Rate,1991-06-30,3.62,BEL
Inflation Rate,1991-07-31,3.82,BEL
Inflation Rate,1991-08-31,3.55,BEL
Inflation Rate,1991-09-30,2.53,BEL
Inflation Rate,1991-10-31,2.23,BEL
Inflation Rate,1991-11-30,2.86,BEL
Inflation Rate,1991-12-31,2.78,BEL
Inflation Rate,1992-01-31,2.28,BEL
Inflation Rate,1992-02-29,2.26,BEL
Inflation Rate,1992-03-31,2.71,BEL
Inflation Rate,1992-04-30,2.78,BEL
Inflation Rate,1992-05-31,2.77,BEL
Inflation Rate,1992-06-30,2.64,BEL
Inflation Rate,1992-07-31,2.55,BEL
Inflation Rate,1992-08-31,2.06,BEL
Inflation Rate,1992-09-30,2.33,BEL
Inflation Rate,1992-10-31,2.16,BEL
Inflation Rate,1992-11-30,2.23,BEL
Inflation Rate,1992-12-31,2.41,BEL
Inflation Rate,1993-01-31,2.84,BEL
Inflation Rate,1993-02-28,2.78,BEL
Inflation Rate,1993-03-31,2.92,BEL
Inflation Rate,1993-04-30,2.9,BEL
Inflation Rate,1993-05-31,2.69,BEL
Inflation Rate,1993-06-30,2.38,BEL
Inflation Rate,1993-07-31,2.59,BEL
Inflation Rate,1993-08-31,3.19,BEL
Inflation Rate,1993-09-30,2.82,BEL
Inflation Rate,1993-10-31,2.72,BEL
Inflation Rate,1993-11-30,2.53,BEL
Inflation Rate,1993-12-31,2.7,BEL
Inflation Rate,1994-01-31,2.41,BEL
Inflation Rate,1994-02-28,2.5,BEL
Inflation Rate,1994-03-31,2.31,BEL
Inflation Rate,1994-04-30,2.41,BEL
Inflation Rate,1994-05-31,2.56,BEL
Inflation Rate,1994-06-30,2.77,BEL
Inflation Rate,1994-07-31,2.71,BEL
Inflation Rate,1994-08-31,2.44,BEL
Inflation Rate,1994-09-30,2.45,BEL
Inflation Rate,1994-10-31,2.12,BEL
Inflation Rate,1994-11-30,1.98,BEL
Inflation Rate,1994-12-31,1.86,BEL
Inflation Rate,1995-01-31,1.88,BEL
Inflation Rate,1995-02-28,1.82,BEL
Inflation Rate,1995-03-31,1.75,BEL
Inflation Rate,1995-04-30,1.71,BEL
Inflation Rate,1995-05-31,1.39,BEL
Inflation Rate,1995-06-30,1.27,BEL
Inflation Rate,1995-07-31,1.19,BEL
Inflation Rate,1995-08-31,1.29,BEL
Inflation Rate,1995-09-30,1.2,BEL
Inflation Rate,1995-10-31,1.22,BEL
Inflation Rate,1995-11-30,1.47,BEL
Inflation Rate,1995-12-31,1.45,BEL
Inflation Rate,1996-01-31,1.95,BEL
Inflation Rate,1996-02-29,1.87,BEL
Inflation Rate,1996-03-31,2.03,BEL
Inflation Rate,1996-04-30,2.04,BEL
Inflation Rate,1996-05-31,1.9,BEL
Inflation Rate,1996-06-30,1.8,BEL
Inflation Rate,1996-07-31,1.93,BEL
Inflation Rate,1996-08-31,1.91,BEL
Inflation Rate,1996-09-30,1.97,BEL
Inflation Rate,1996-10-31,2.45,BEL
Inflation Rate,1996-11-30,2.36,BEL
Inflation Rate,1996-12-31,2.53,BEL
Inflation Rate,1997-01-31,2.31,BEL
Inflation Rate,1997-02-28,1.98,BEL
Inflation Rate,1997-03-31,1.46,BEL
Inflation Rate,1997-04-30,1.26,BEL
Inflation Rate,1997-05-31,1.58,BEL
Inflation Rate,1997-06-30,1.75,BEL
Inflation Rate,1997-07-31,1.9,BEL
Inflation Rate,1997-08-31,1.85,BEL
Inflation Rate,1997-09-30,1.61,BEL
Inflation Rate,1997-10-31,1.32,BEL
Inflation Rate,1997-11-30,1.42,BEL
Inflation Rate,1997-12-31,1.14,BEL
Inflation Rate,1998-01-31,0.4,BEL
Inflation Rate,1998-02-28,0.73,BEL
Inflation Rate,1998-03-31,1.02,BEL
Inflation Rate,1998-04-30,1.49,BEL
Inflation Rate,1998-05-31,1.85,BEL
Inflation Rate,1998-06-30,1.57,BEL
Inflation Rate,1998-07-31,1.01,BEL
Inflation Rate,1998-08-31,0.43,BEL
Inflation Rate,1998-09-30,0.81,BEL
Inflation Rate,1998-10-31,0.84,BEL
Inflation Rate,1998-11-30,0.56,BEL
Inflation Rate,1998-12-31,0.58,BEL
Inflation Rate,1999-01-31,0.95,BEL
Inflation Rate,1999-02-28,0.98,BEL
Inflation Rate,1999-03-31,1.21,BEL
Inflation Rate,1999-04-30,1.18,BEL
Inflation Rate,1999-05-31,0.83,BEL
Inflation Rate,1999-06-30,0.74,BEL
Inflation Rate,1999-07-31,0.65,BEL
Inflation Rate,1999-08-31,0.92,BEL
Inflation Rate,1999-09-30,1.19,BEL
Inflation Rate,1999-10-31,1.31,BEL
Inflation Rate,1999-11-30,1.53,BEL
Inflation Rate,1999-12-31,1.95,BEL
Inflation Rate,2000-01-31,1.79,BEL
Inflation Rate,2000-02-29,1.95,BEL
Inflation Rate,2000-03-31,2.26,BEL
Inflation Rate,2000-04-30,2.04,BEL
Inflation Rate,2000-05-31,2.17,BEL
Inflation Rate,2000-06-30,2.76,BEL
Inflation Rate,2000-07-31,2.79,BEL
Inflation Rate,2000-08-31,2.89,BEL
Inflation Rate,2000-09-30,3.36,BEL
Inflation Rate,2000-10-31,2.96,BEL
Inflation Rate,2000-11-30,3.09,BEL
Inflation Rate,2000-12-31,2.49,BEL
Inflation Rate,2001-01-31,2.2,BEL
Inflation Rate,2001-02-28,2.25,BEL
Inflation Rate,2001-03-31,2.09,BEL
Inflation Rate,2001-04-30,2.79,BEL
Inflation Rate,2001-05-31,3.13,BEL
Inflation Rate,2001-06-30,2.93,BEL
Inflation Rate,2001-07-31,2.65,BEL
Inflation Rate,2001-08-31,2.66,BEL
Inflation Rate,2001-09-30,2.27,BEL
Inflation Rate,2001-10-31,2.35,BEL
Inflation Rate,2001-11-30,2.13,BEL
Inflation Rate,2001-12-31,2.19,BEL
Inflation Rate,2002-01-31,2.92,BEL
Inflation Rate,2002-02-28,2.63,BEL
Inflation Rate,2002-03-31,2.67,BEL
Inflation Rate,2002-04-30,1.81,BEL
Inflation Rate,2002-05-31,1.34,BEL
Inflation Rate,2002-06-30,0.87,BEL
Inflation Rate,2002-07-31,1.28,BEL
Inflation Rate,2002-08-31,1.27,BEL
Inflation Rate,2002-09-30,1.25,BEL
Inflation Rate,2002-10-31,1.3,BEL
Inflation Rate,2002-11-30,1.1,BEL
Inflation Rate,2002-12-31,1.36,BEL
Inflation Rate,2003-01-31,1.2,BEL
Inflation Rate,2003-02-28,1.75,BEL
Inflation Rate,2003-03-31,1.77,BEL
Inflation Rate,2003-04-30,1.49,BEL
Inflation Rate,2003-05-31,1.04,BEL
Inflation Rate,2003-06-30,1.62,BEL
Inflation Rate,2003-07-31,1.48,BEL
Inflation Rate,2003-08-31,1.78,BEL
Inflation Rate,2003-09-30,1.8,BEL
Inflation Rate,2003-10-31,1.6,BEL
Inflation Rate,2003-11-30,1.85,BEL
Inflation Rate,2003-12-31,1.74,BEL
Inflation Rate,2004-01-31,1.59,BEL
Inflation Rate,2004-02-29,1.26,BEL
Inflation Rate,2004-03-31,1.12,BEL
Inflation Rate,2004-04-30,1.92,BEL
Inflation Rate,2004-05-31,2.61,BEL
Inflation Rate,2004-06-30,2.27,BEL
Inflation Rate,2004-07-31,2.41,BEL
Inflation Rate,2004-08-31,2.27,BEL
Inflation Rate,2004-09-30,2.03,BEL
Inflation Rate,2004-10-31,2.85,BEL
Inflation Rate,2004-11-30,2.55,BEL
Inflation Rate,2004-12-31,2.28,BEL
Inflation Rate,2005-01-31,2.26,BEL
Inflation Rate,2005-02-28,2.56,BEL
Inflation Rate,2005-03-31,3.07,BEL
Inflation Rate,2005-04-30,2.76,BEL
Inflation Rate,2005-05-31,2.51,BEL
Inflation Rate,2005-06-30,2.88,BEL
Inflation Rate,2005-07-31,3.14,BEL
Inflation Rate,2005-08-31,3.11,BEL
Inflation Rate,2005-09-30,3.17,BEL
Inflation Rate,2005-10-31,2.47,BEL
Inflation Rate,2005-11-30,2.57,BEL
Inflation Rate,2005-12-31,2.9,BEL
Inflation Rate,2006-01-31,2.62,BEL
Inflation Rate,2006-02-28,2.39,BEL
Inflation Rate,2006-03-31,1.69,BEL
Inflation Rate,2006-04-30,1.95,BEL
Inflation Rate,2006-05-31,2.18,BEL
Inflation Rate,2006-06-30,1.86,BEL
Inflation Rate,2006-07-31,1.6,BEL
Inflation Rate,2006-08-31,1.63,BEL
Inflation Rate,2006-09-30,1.22,BEL
Inflation Rate,2006-10-31,1.21,BEL
Inflation Rate,2006-11-30,1.48,BEL
Inflation Rate,2006-12-31,1.63,BEL
Inflation Rate,2007-01-31,1.67,BEL
Inflation Rate,2007-02-28,1.77,BEL
Inflation Rate,2007-03-31,1.81,BEL
Inflation Rate,2007-04-30,1.78,BEL
Inflation Rate,2007-05-31,1.28,BEL
Inflation Rate,2007-06-30,1.29,BEL
Inflation Rate,2007-07-31,1.37,BEL
Inflation Rate,2007-08-31,1.12,BEL
Inflation Rate,2007-09-30,1.5,BEL
Inflation Rate,2007-10-31,2.24,BEL
Inflation Rate,2007-11-30,2.95,BEL
Inflation Rate,2007-12-31,3.08,BEL
Inflation Rate,2008-01-31,3.46,BEL
Inflation Rate,2008-02-29,3.65,BEL
Inflation Rate,2008-03-31,4.39,BEL
Inflation Rate,2008-04-30,4.16,BEL
Inflation Rate,2008-05-31,5.21,BEL
Inflation Rate,2008-06-30,5.8,BEL
Inflation Rate,2008-07-31,5.9,BEL
Inflation Rate,2008-08-31,5.39,BEL
Inflation Rate,2008-09-30,5.47,BEL
Inflation Rate,2008-10-31,4.72,BEL
Inflation Rate,2008-11-30,3.14,BEL
Inflation Rate,2008-12-31,2.63,BEL
Inflation Rate,2009-01-31,2.32,BEL
Inflation Rate,2009-02-28,1.93,BEL
Inflation Rate,2009-03-31,0.62,BEL
Inflation Rate,2009-04-30,0.6,BEL
Inflation Rate,2009-05-31,-0.37,BEL
Inflation Rate,2009-06-30,-1.1,BEL
Inflation Rate,2009-07-31,-1.68,BEL
Inflation Rate,2009-08-31,-0.77,BEL
Inflation Rate,2009-09-30,-1.2,BEL
Inflation Rate,2009-10-31,-0.97,BEL
Inflation Rate,2009-11-30,-0.12,BEL
Inflation Rate,2009-12-31,0.26,BEL
Inflation Rate,2010-01-31,0.62,BEL
Inflation Rate,2010-02-28,0.7,BEL
Inflation Rate,2010-03-31,1.65,BEL
Inflation Rate,2010-04-30,1.79,BEL
Inflation Rate,2010-05-31,2.28,BEL
Inflation Rate,2010-06-30,2.46,BEL
Inflation Rate,2010-07-31,2.57,BEL
Inflation Rate,2010-08-31,2.32,BEL
Inflation Rate,2010-09-30,2.91,BEL
Inflation Rate,2010-10-31,3.01,BEL
Inflation Rate,2010-11-30,2.87,BEL
Inflation Rate,2010-12-31,3.11,BEL
Inflation Rate,2011-01-31,3.22,BEL
Inflation Rate,2011-02-28,3.38,BEL
Inflation Rate,2011-03-31,3.52,BEL
Inflation Rate,2011-04-30,3.41,BEL
Inflation Rate,2011-05-31,3.35,BEL
Inflation Rate,2011-06-30,3.68,BEL
Inflation Rate,2011-07-31,3.75,BEL
Inflation Rate,2011-08-31,3.6,BEL
Inflation Rate,2011-09-30,3.56,BEL
Inflation Rate,2011-10-31,3.57,BEL
Inflation Rate,2011-11-30,3.85,BEL
Inflation Rate,2011-12-31,3.48,BEL
Inflation Rate,2012-01-31,3.65,BEL
Inflation Rate,2012-02-29,3.66,BEL
Inflation Rate,2012-03-31,3.36,BEL
Inflation Rate,2012-04-30,3.19,BEL
Inflation Rate,2012-05-31,2.81,BEL
Inflation Rate,2012-06-30,2.25,BEL
Inflation Rate,2012-07-31,2.32,BEL
Inflation Rate,2012-08-31,2.85,BEL
Inflation Rate,2012-09-30,2.75,BEL
Inflation Rate,2012-10-31,2.78,BEL
Inflation Rate,2012-11-30,2.26,BEL
Inflation Rate,2012-12-31,2.23,BEL
Inflation Rate,2013-01-31,1.46,BEL
Inflation Rate,2013-02-28,1.19,BEL
Inflation Rate,2013-03-31,1.11,BEL
Inflation Rate,2013-04-30,1.0,BEL
