indicator,date,value,iso_code
Inflation Rate,2013-08-31,6.03,NAM
Inflation Rate,2013-09-30,5.44,NAM
Inflation Rate,2013-10-31,4.87,NAM
Inflation Rate,2013-11-30,4.43,NAM
Inflation Rate,2013-12-31,4.89,NAM
Inflation Rate,2014-01-31,4.89,NAM
Inflation Rate,2014-02-28,5.18,NAM
Inflation Rate,2014-03-31,5.24,NAM
Inflation Rate,2014-04-30,5.9,NAM
Inflation Rate,2014-05-31,6.06,NAM
Inflation Rate,2014-06-30,6.12,NAM
Inflation Rate,2014-07-31,5.56,NAM
Inflation Rate,2014-08-31,5.41,NAM
Inflation Rate,2014-09-30,5.28,NAM
Inflation Rate,2014-10-31,4.99,NAM
Inflation Rate,2014-11-30,4.96,NAM
Inflation Rate,2014-12-31,4.63,NAM
Inflation Rate,2015-01-31,4.46,NAM
Inflation Rate,2015-02-28,3.56,NAM
Inflation Rate,2015-03-31,3.4,NAM
Inflation Rate,2015-04-30,2.93,NAM
Inflation Rate,2015-05-31,3.01,NAM
Inflation Rate,2015-06-30,3.05,NAM
Inflation Rate,2015-07-31,3.28,NAM
Inflation Rate,2015-08-31,3.35,NAM
Inflation Rate,2015-09-30,3.32,NAM
Inflation Rate,2015-10-31,3.37,NAM
Inflation Rate,2015-11-30,3.3123,NAM
Inflation Rate,2015-12-31,3.6962,NAM
Inflation Rate,2016-01-31,5.3396,NAM
Inflation Rate,2016-02-29,6.1445,NAM
Inflation Rate,2016-03-31,6.4942,NAM
Inflation Rate,2016-04-30,6.6081,NAM
Inflation Rate,2016-05-31,6.7462,NAM
Inflation Rate,2016-06-30,6.73,NAM
Inflation Rate,2016-07-31,6.9886,NAM
Inflation Rate,2016-08-31,6.8273,NAM
Inflation Rate,2016-09-30,6.9,NAM
Inflation Rate,2016-10-31,7.3,NAM
Inflation Rate,2016-11-30,7.3,NAM
Inflation Rate,2016-12-31,7.3,NAM
Inflation Rate,2017-01-31,8.2,NAM
Inflation Rate,2017-02-28,7.8,NAM
Inflation Rate,2017-03-31,7.0,NAM
Inflation Rate,2017-04-30,6.7,NAM
Inflation Rate,2017-05-31,6.3,NAM
Inflation Rate,2017-06-30,6.1,NAM
Inflation Rate,2017-07-31,5.4,NAM
Inflation Rate,2017-08-31,5.4,NAM
Inflation Rate,2017-09-30,5.6,NAM
Inflation Rate,2017-10-31,5.2,NAM
Inflation Rate,2017-11-30,5.2,NAM
Inflation Rate,2017-12-31,5.2,NAM
Inflation Rate,2018-01-31,3.6,NAM
Inflation Rate,2018-02-28,3.5,NAM
Inflation Rate,2018-03-31,3.5,NAM
Inflation Rate,2018-04-30,3.6,NAM
Inflation Rate,2018-05-31,3.8,NAM
Inflation Rate,2018-06-30,4.0,NAM
Inflation Rate,2018-07-31,4.5,NAM
Inflation Rate,2018-08-31,4.4,NAM
Inflation Rate,2018-09-30,4.8,NAM
Inflation Rate,2018-10-31,5.1,NAM
Inflation Rate,2018-11-30,5.6,NAM
Inflation Rate,2018-12-31,5.1,NAM
Inflation Rate,2019-01-31,4.7,NAM
Inflation Rate,2019-02-28,4.4,NAM
Inflation Rate,2019-03-31,4.5,NAM
Inflation Rate,2019-04-30,4.5,NAM
Inflation Rate,2019-05-31,4.1,NAM
Inflation Rate,2019-06-30,3.9,NAM
Inflation Rate,2019-07-31,3.6,NAM
Inflation Rate,2019-08-31,3.7,NAM
Inflation Rate,2019-09-30,3.3,NAM
Inflation Rate,2019-10-31,3.0,NAM
Inflation Rate,2019-11-30,2.5,NAM
Inflation Rate,2019-12-31,2.6,NAM
Inflation Rate,2020-01-31,2.1,NAM
Inflation Rate,2020-02-29,2.5,NAM
Inflation Rate,2020-03-31,2.4,NAM
Inflation Rate,2020-04-30,1.6,NAM
Inflation Rate,2020-05-31,2.1,NAM
Inflation Rate,2020-06-30,2.1,NAM
Inflation Rate,2020-07-31,2.1,NAM
Inflation Rate,2020-08-31,2.4,NAM
Inflation Rate,2020-09-30,2.4,NAM
Inflation Rate,2020-10-31,2.3,NAM
Inflation Rate,2020-11-30,2.2,NAM
Inflation Rate,2020-12-31,2.4,NAM
Inflation Rate,2021-01-31,2.7,NAM
Inflation Rate,2021-02-28,2.7,NAM
Inflation Rate,2021-03-31,3.1,NAM
Inflation Rate,2021-04-30,3.9,NAM
Inflation Rate,2021-05-31,3.8,NAM
Inflation Rate,2021-06-30,4.1,NAM
Inflation Rate,2021-07-31,4.0,NAM
Inflation Rate,2021-08-31,3.4,NAM
Inflation Rate,2021-09-30,3.5,NAM
Inflation Rate,2021-10-31,3.6,NAM
Inflation Rate,2021-11-30,4.1,NAM
Inflation Rate,2021-12-31,4.5,NAM
Inflation Rate,2022-01-31,4.6,NAM
Inflation Rate,2022-02-28,4.5,NAM
Inflation Rate,2022-03-31,4.5,NAM
Inflation Rate,2022-04-30,5.6,NAM
Inflation Rate,2022-05-31,5.4,NAM
