indicator,date,value,iso_code
Inflation Rate,1975-07-31,24.36,COL
Inflation Rate,1975-08-31,23.99,COL
Inflation Rate,1975-09-30,23.75,COL
Inflation Rate,1975-10-31,19.91,COL
Inflation Rate,1975-11-30,19.25,COL
Inflation Rate,1975-12-31,17.77,COL
Inflation Rate,1976-01-31,17.11,COL
Inflation Rate,1976-02-29,17.86,COL
Inflation Rate,1976-03-31,17.12,COL
Inflation Rate,1976-04-30,16.35,COL
Inflation Rate,1976-05-31,15.69,COL
Inflation Rate,1976-06-30,17.73,COL
Inflation Rate,1976-07-31,20.08,COL
Inflation Rate,1976-08-31,21.82,COL
Inflation Rate,1976-09-30,22.27,COL
Inflation Rate,1976-10-31,23.04,COL
Inflation Rate,1976-11-30,25.31,COL
Inflation Rate,1976-12-31,25.76,COL
Inflation Rate,1977-01-31,25.72,COL
Inflation Rate,1977-02-28,27.53,COL
Inflation Rate,1977-03-31,29.91,COL
Inflation Rate,1977-04-30,36.63,COL
Inflation Rate,1977-05-31,40.85,COL
Inflation Rate,1977-06-30,41.65,COL
Inflation Rate,1977-07-31,39.45,COL
Inflation Rate,1977-08-31,37.01,COL
Inflation Rate,1977-09-30,34.87,COL
Inflation Rate,1977-10-31,32.4,COL
Inflation Rate,1977-11-30,29.44,COL
Inflation Rate,1977-12-31,28.71,COL
Inflation Rate,1978-01-31,27.22,COL
Inflation Rate,1978-02-28,24.36,COL
Inflation Rate,1978-03-31,23.4,COL
Inflation Rate,1978-04-30,17.08,COL
Inflation Rate,1978-05-31,14.75,COL
Inflation Rate,1978-06-30,14.13,COL
Inflation Rate,1978-07-31,12.69,COL
Inflation Rate,1978-08-31,13.21,COL
Inflation Rate,1978-09-30,13.53,COL
Inflation Rate,1978-10-31,16.16,COL
Inflation Rate,1978-11-30,17.62,COL
Inflation Rate,1978-12-31,18.42,COL
Inflation Rate,1979-01-31,21.04,COL
Inflation Rate,1979-02-28,21.49,COL
Inflation Rate,1979-03-31,22.53,COL
Inflation Rate,1979-04-30,22.79,COL
Inflation Rate,1979-05-31,22.61,COL
Inflation Rate,1979-06-30,21.57,COL
Inflation Rate,1979-07-31,23.47,COL
Inflation Rate,1979-08-31,25.51,COL
Inflation Rate,1979-09-30,27.71,COL
Inflation Rate,1979-10-31,26.87,COL
Inflation Rate,1979-11-30,28.15,COL
Inflation Rate,1979-12-31,28.8,COL
Inflation Rate,1980-01-31,27.59,COL
Inflation Rate,1980-02-29,26.62,COL
Inflation Rate,1980-03-31,24.2,COL
Inflation Rate,1980-04-30,26.64,COL
Inflation Rate,1980-05-31,28.27,COL
Inflation Rate,1980-06-30,27.72,COL
Inflation Rate,1980-07-31,27.37,COL
Inflation Rate,1980-08-31,26.13,COL
Inflation Rate,1980-09-30,25.49,COL
Inflation Rate,1980-10-31,26.52,COL
Inflation Rate,1980-11-30,26.2,COL
Inflation Rate,1980-12-31,25.85,COL
Inflation Rate,1981-01-31,25.67,COL
Inflation Rate,1981-02-28,28.0,COL
Inflation Rate,1981-03-31,28.82,COL
Inflation Rate,1981-04-30,27.05,COL
Inflation Rate,1981-05-31,26.02,COL
Inflation Rate,1981-06-30,27.87,COL
Inflation Rate,1981-07-31,28.93,COL
Inflation Rate,1981-08-31,29.52,COL
Inflation Rate,1981-09-30,28.33,COL
Inflation Rate,1981-10-31,27.1,COL
Inflation Rate,1981-11-30,26.35,COL
Inflation Rate,1981-12-31,26.36,COL
Inflation Rate,1982-01-31,26.03,COL
Inflation Rate,1982-02-28,25.1,COL
Inflation Rate,1982-03-31,24.55,COL
Inflation Rate,1982-04-30,24.77,COL
Inflation Rate,1982-05-31,24.78,COL
Inflation Rate,1982-06-30,24.19,COL
Inflation Rate,1982-07-31,23.54,COL
Inflation Rate,1982-08-31,23.46,COL
Inflation Rate,1982-09-30,24.52,COL
Inflation Rate,1982-10-31,25.26,COL
Inflation Rate,1982-11-30,24.79,COL
Inflation Rate,1982-12-31,24.03,COL
Inflation Rate,1983-01-31,23.08,COL
Inflation Rate,1983-02-28,21.88,COL
Inflation Rate,1983-03-31,21.85,COL
Inflation Rate,1983-04-30,22.42,COL
Inflation Rate,1983-05-31,22.28,COL
Inflation Rate,1983-06-30,20.46,COL
Inflation Rate,1983-07-31,19.82,COL
Inflation Rate,1983-08-31,18.32,COL
Inflation Rate,1983-09-30,17.42,COL
Inflation Rate,1983-10-31,17.2,COL
Inflation Rate,1983-11-30,17.04,COL
Inflation Rate,1983-12-31,16.64,COL
Inflation Rate,1984-01-31,17.02,COL
Inflation Rate,1984-02-29,17.2,COL
Inflation Rate,1984-03-31,16.64,COL
Inflation Rate,1984-04-30,15.42,COL
Inflation Rate,1984-05-31,14.16,COL
Inflation Rate,1984-06-30,15.17,COL
Inflation Rate,1984-07-31,15.67,COL
Inflation Rate,1984-08-31,16.19,COL
Inflation Rate,1984-09-30,16.51,COL
Inflation Rate,1984-10-31,15.27,COL
Inflation Rate,1984-11-30,16.39,COL
Inflation Rate,1984-12-31,18.28,COL
Inflation Rate,1985-01-31,19.27,COL
Inflation Rate,1985-02-28,21.24,COL
Inflation Rate,1985-03-31,22.82,COL
Inflation Rate,1985-04-30,23.81,COL
Inflation Rate,1985-05-31,27.61,COL
Inflation Rate,1985-06-30,27.91,COL
Inflation Rate,1985-07-31,25.64,COL
Inflation Rate,1985-08-31,24.67,COL
Inflation Rate,1985-09-30,24.4,COL
Inflation Rate,1985-10-31,24.77,COL
Inflation Rate,1985-11-30,23.49,COL
Inflation Rate,1985-12-31,22.45,COL
Inflation Rate,1986-01-31,23.55,COL
Inflation Rate,1986-02-28,23.72,COL
Inflation Rate,1986-03-31,22.65,COL
Inflation Rate,1986-04-30,22.54,COL
Inflation Rate,1986-05-31,16.4,COL
Inflation Rate,1986-06-30,13.46,COL
Inflation Rate,1986-07-31,14.11,COL
Inflation Rate,1986-08-31,16.17,COL
Inflation Rate,1986-09-30,16.79,COL
Inflation Rate,1986-10-31,18.17,COL
Inflation Rate,1986-11-30,19.54,COL
Inflation Rate,1986-12-31,20.95,COL
Inflation Rate,1987-01-31,21.09,COL
Inflation Rate,1987-02-28,19.77,COL
Inflation Rate,1987-03-31,20.36,COL
Inflation Rate,1987-04-30,19.8,COL
Inflation Rate,1987-05-31,22.73,COL
Inflation Rate,1987-06-30,24.81,COL
Inflation Rate,1987-07-31,26.65,COL
Inflation Rate,1987-08-31,25.27,COL
Inflation Rate,1987-09-30,25.01,COL
Inflation Rate,1987-10-31,24.8,COL
Inflation Rate,1987-11-30,24.73,COL
Inflation Rate,1987-12-31,24.02,COL
Inflation Rate,1988-01-31,23.7,COL
Inflation Rate,1988-02-29,26.13,COL
Inflation Rate,1988-03-31,26.36,COL
Inflation Rate,1988-04-30,28.41,COL
Inflation Rate,1988-05-31,28.44,COL
Inflation Rate,1988-06-30,30.27,COL
Inflation Rate,1988-07-31,30.26,COL
Inflation Rate,1988-08-31,29.65,COL
Inflation Rate,1988-09-30,29.0,COL
Inflation Rate,1988-10-31,28.59,COL
Inflation Rate,1988-11-30,27.68,COL
Inflation Rate,1988-12-31,28.12,COL
Inflation Rate,1989-01-31,27.91,COL
Inflation Rate,1989-02-28,27.03,COL
Inflation Rate,1989-03-31,26.53,COL
Inflation Rate,1989-04-30,24.85,COL
Inflation Rate,1989-05-31,24.88,COL
Inflation Rate,1989-06-30,23.63,COL
Inflation Rate,1989-07-31,23.76,COL
Inflation Rate,1989-08-31,25.69,COL
Inflation Rate,1989-09-30,26.55,COL
Inflation Rate,1989-10-31,26.61,COL
Inflation Rate,1989-11-30,27.09,COL
Inflation Rate,1989-12-31,26.12,COL
Inflation Rate,1990-01-31,26.69,COL
Inflation Rate,1990-02-28,27.12,COL
Inflation Rate,1990-03-31,27.63,COL
Inflation Rate,1990-04-30,27.98,COL
Inflation Rate,1990-05-31,28.24,COL
Inflation Rate,1990-06-30,28.97,COL
Inflation Rate,1990-07-31,28.72,COL
Inflation Rate,1990-08-31,28.98,COL
Inflation Rate,1990-09-30,30.24,COL
Inflation Rate,1990-10-31,30.65,COL
Inflation Rate,1990-11-30,30.97,COL
Inflation Rate,1990-12-31,32.36,COL
Inflation Rate,1991-01-31,31.98,COL
Inflation Rate,1991-02-28,31.65,COL
Inflation Rate,1991-03-31,31.18,COL
Inflation Rate,1991-04-30,31.16,COL
Inflation Rate,1991-05-31,31.49,COL
Inflation Rate,1991-06-30,31.0,COL
Inflation Rate,1991-07-31,31.6,COL
Inflation Rate,1991-08-31,31.2,COL
Inflation Rate,1991-09-30,30.01,COL
Inflation Rate,1991-10-31,29.25,COL
Inflation Rate,1991-11-30,28.22,COL
Inflation Rate,1991-12-31,26.82,COL
Inflation Rate,1992-01-31,27.43,COL
Inflation Rate,1992-02-29,27.35,COL
Inflation Rate,1992-03-31,27.08,COL
Inflation Rate,1992-04-30,27.15,COL
Inflation Rate,1992-05-31,27.3,COL
Inflation Rate,1992-06-30,28.13,COL
Inflation Rate,1992-07-31,28.36,COL
Inflation Rate,1992-08-31,27.7,COL
Inflation Rate,1992-09-30,26.92,COL
Inflation Rate,1992-10-31,26.32,COL
Inflation Rate,1992-11-30,25.7,COL
Inflation Rate,1992-12-31,25.13,COL
Inflation Rate,1993-01-31,24.82,COL
Inflation Rate,1993-02-28,24.71,COL
Inflation Rate,1993-03-31,24.18,COL
Inflation Rate,1993-04-30,23.08,COL
Inflation Rate,1993-05-31,22.21,COL
Inflation Rate,1993-06-30,21.38,COL
Inflation Rate,1993-07-31,20.46,COL
Inflation Rate,1993-08-31,21.07,COL
Inflation Rate,1993-09-30,21.43,COL
Inflation Rate,1993-10-31,21.69,COL
Inflation Rate,1993-11-30,22.37,COL
Inflation Rate,1993-12-31,22.6,COL
Inflation Rate,1994-01-31,22.5,COL
Inflation Rate,1994-02-28,23.01,COL
Inflation Rate,1994-03-31,23.41,COL
Inflation Rate,1994-04-30,23.94,COL
Inflation Rate,1994-05-31,23.86,COL
Inflation Rate,1994-06-30,23.08,COL
Inflation Rate,1994-07-31,22.69,COL
Inflation Rate,1994-08-31,22.35,COL
Inflation Rate,1994-09-30,22.31,COL
Inflation Rate,1994-10-31,22.37,COL
Inflation Rate,1994-11-30,22.16,COL
Inflation Rate,1994-12-31,22.59,COL
Inflation Rate,1995-01-31,21.04,COL
Inflation Rate,1995-02-28,20.86,COL
Inflation Rate,1995-03-31,21.33,COL
Inflation Rate,1995-04-30,21.17,COL
Inflation Rate,1995-05-31,21.3,COL
Inflation Rate,1995-06-30,21.66,COL
Inflation Rate,1995-07-31,21.5,COL
Inflation Rate,1995-08-31,21.09,COL
Inflation Rate,1995-09-30,20.79,COL
Inflation Rate,1995-10-31,20.52,COL
Inflation Rate,1995-11-30,20.13,COL
Inflation Rate,1995-12-31,19.46,COL
Inflation Rate,1996-01-31,20.24,COL
Inflation Rate,1996-02-29,20.81,COL
Inflation Rate,1996-03-31,20.2,COL
Inflation Rate,1996-04-30,19.9,COL
Inflation Rate,1996-05-31,19.78,COL
Inflation Rate,1996-06-30,19.7,COL
Inflation Rate,1996-07-31,20.57,COL
Inflation Rate,1996-08-31,21.13,COL
Inflation Rate,1996-09-30,21.55,COL
Inflation Rate,1996-10-31,21.87,COL
Inflation Rate,1996-11-30,21.88,COL
Inflation Rate,1996-12-31,21.63,COL
Inflation Rate,1997-01-31,20.62,COL
Inflation Rate,1997-02-28,19.58,COL
Inflation Rate,1997-03-31,18.93,COL
Inflation Rate,1997-04-30,18.52,COL
Inflation Rate,1997-05-31,18.6,COL
Inflation Rate,1997-06-30,18.67,COL
Inflation Rate,1997-07-31,17.88,COL
Inflation Rate,1997-08-31,17.93,COL
Inflation Rate,1997-09-30,18.01,COL
Inflation Rate,1997-10-31,17.8,COL
Inflation Rate,1997-11-30,17.81,COL
Inflation Rate,1997-12-31,17.68,COL
Inflation Rate,1998-01-31,17.84,COL
Inflation Rate,1998-02-28,18.03,COL
Inflation Rate,1998-03-31,19.24,COL
Inflation Rate,1998-04-30,20.74,COL
Inflation Rate,1998-05-31,20.67,COL
Inflation Rate,1998-06-30,20.69,COL
Inflation Rate,1998-07-31,20.27,COL
Inflation Rate,1998-08-31,18.94,COL
Inflation Rate,1998-09-30,17.8,COL
Inflation Rate,1998-10-31,17.09,COL
Inflation Rate,1998-11-30,16.35,COL
Inflation Rate,1998-12-31,16.7,COL
Inflation Rate,1999-01-31,17.18,COL
Inflation Rate,1999-02-28,15.38,COL
Inflation Rate,1999-03-31,13.51,COL
Inflation Rate,1999-04-30,11.17,COL
Inflation Rate,1999-05-31,9.98,COL
Inflation Rate,1999-06-30,8.96,COL
Inflation Rate,1999-07-31,8.78,COL
Inflation Rate,1999-08-31,9.28,COL
Inflation Rate,1999-09-30,9.33,COL
Inflation Rate,1999-10-31,9.32,COL
Inflation Rate,1999-11-30,9.65,COL
Inflation Rate,1999-12-31,9.23,COL
Inflation Rate,2000-01-31,8.25,COL
Inflation Rate,2000-02-29,8.89,COL
Inflation Rate,2000-03-31,9.73,COL
Inflation Rate,2000-04-30,9.96,COL
Inflation Rate,2000-05-31,10.0,COL
Inflation Rate,2000-06-30,9.68,COL
Inflation Rate,2000-07-31,9.29,COL
Inflation Rate,2000-08-31,9.1,COL
Inflation Rate,2000-09-30,9.2,COL
Inflation Rate,2000-10-31,8.99,COL
Inflation Rate,2000-11-30,8.82,COL
Inflation Rate,2000-12-31,8.75,COL
Inflation Rate,2001-01-31,8.49,COL
Inflation Rate,2001-02-28,8.06,COL
Inflation Rate,2001-03-31,7.81,COL
Inflation Rate,2001-04-30,7.98,COL
Inflation Rate,2001-05-31,7.87,COL
Inflation Rate,2001-06-30,7.93,COL
Inflation Rate,2001-07-31,8.09,COL
Inflation Rate,2001-08-31,8.03,COL
Inflation Rate,2001-09-30,7.97,COL
Inflation Rate,2001-10-31,8.01,COL
Inflation Rate,2001-11-30,7.78,COL
Inflation Rate,2001-12-31,7.65,COL
Inflation Rate,2002-01-31,7.37,COL
Inflation Rate,2002-02-28,6.7,COL
Inflation Rate,2002-03-31,5.89,COL
Inflation Rate,2002-04-30,5.65,COL
Inflation Rate,2002-05-31,5.84,COL
Inflation Rate,2002-06-30,6.25,COL
Inflation Rate,2002-07-31,6.16,COL
Inflation Rate,2002-08-31,5.98,COL
Inflation Rate,2002-09-30,5.97,COL
Inflation Rate,2002-10-31,6.37,COL
Inflation Rate,2002-11-30,7.07,COL
Inflation Rate,2002-12-31,6.99,COL
Inflation Rate,2003-01-31,7.39,COL
Inflation Rate,2003-02-28,7.24,COL
Inflation Rate,2003-03-31,7.6,COL
Inflation Rate,2003-04-30,7.85,COL
Inflation Rate,2003-05-31,7.73,COL
Inflation Rate,2003-06-30,7.21,COL
Inflation Rate,2003-07-31,7.04,COL
Inflation Rate,2003-08-31,7.26,COL
Inflation Rate,2003-09-30,7.11,COL
Inflation Rate,2003-10-31,6.58,COL
Inflation Rate,2003-11-30,6.13,COL
Inflation Rate,2003-12-31,6.49,COL
Inflation Rate,2004-01-31,6.19,COL
Inflation Rate,2004-02-29,6.28,COL
Inflation Rate,2004-03-31,6.21,COL
Inflation Rate,2004-04-30,5.49,COL
Inflation Rate,2004-05-31,5.37,COL
Inflation Rate,2004-06-30,6.07,COL
Inflation Rate,2004-07-31,6.19,COL
Inflation Rate,2004-08-31,5.89,COL
Inflation Rate,2004-09-30,5.97,COL
Inflation Rate,2004-10-31,5.9,COL
Inflation Rate,2004-11-30,5.82,COL
Inflation Rate,2004-12-31,5.5,COL
Inflation Rate,2005-01-31,5.43,COL
Inflation Rate,2005-02-28,5.25,COL
Inflation Rate,2005-03-31,5.03,COL
Inflation Rate,2005-04-30,5.01,COL
Inflation Rate,2005-05-31,5.04,COL
Inflation Rate,2005-06-30,4.83,COL
Inflation Rate,2005-07-31,4.91,COL
Inflation Rate,2005-08-31,4.88,COL
Inflation Rate,2005-09-30,5.02,COL
Inflation Rate,2005-10-31,5.27,COL
Inflation Rate,2005-11-30,5.1,COL
Inflation Rate,2005-12-31,4.85,COL
Inflation Rate,2006-01-31,4.56,COL
Inflation Rate,2006-02-28,4.19,COL
Inflation Rate,2006-03-31,4.11,COL
Inflation Rate,2006-04-30,4.12,COL
Inflation Rate,2006-05-31,4.04,COL
Inflation Rate,2006-06-30,3.94,COL
Inflation Rate,2006-07-31,4.32,COL
Inflation Rate,2006-08-31,4.72,COL
Inflation Rate,2006-09-30,4.58,COL
Inflation Rate,2006-10-31,4.19,COL
Inflation Rate,2006-11-30,4.31,COL
Inflation Rate,2006-12-31,4.48,COL
Inflation Rate,2007-01-31,4.71,COL
Inflation Rate,2007-02-28,5.25,COL
Inflation Rate,2007-03-31,5.78,COL
Inflation Rate,2007-04-30,6.26,COL
Inflation Rate,2007-05-31,6.23,COL
Inflation Rate,2007-06-30,6.03,COL
Inflation Rate,2007-07-31,5.77,COL
Inflation Rate,2007-08-31,5.22,COL
Inflation Rate,2007-09-30,5.01,COL
Inflation Rate,2007-10-31,5.16,COL
Inflation Rate,2007-11-30,5.41,COL
Inflation Rate,2007-12-31,5.69,COL
Inflation Rate,2008-01-31,6.0,COL
Inflation Rate,2008-02-29,6.35,COL
Inflation Rate,2008-03-31,5.93,COL
Inflation Rate,2008-04-30,5.73,COL
Inflation Rate,2008-05-31,6.39,COL
Inflation Rate,2008-06-30,7.18,COL
Inflation Rate,2008-07-31,7.52,COL
Inflation Rate,2008-08-31,7.87,COL
Inflation Rate,2008-09-30,7.57,COL
Inflation Rate,2008-10-31,7.94,COL
Inflation Rate,2008-11-30,7.73,COL
Inflation Rate,2008-12-31,7.67,COL
Inflation Rate,2009-01-31,7.18,COL
Inflation Rate,2009-02-28,6.47,COL
Inflation Rate,2009-03-31,6.14,COL
Inflation Rate,2009-04-30,5.73,COL
Inflation Rate,2009-05-31,4.77,COL
Inflation Rate,2009-06-30,3.81,COL
Inflation Rate,2009-07-31,3.28,COL
Inflation Rate,2009-08-31,3.13,COL
Inflation Rate,2009-09-30,3.21,COL
Inflation Rate,2009-10-31,2.72,COL
Inflation Rate,2009-11-30,2.37,COL
Inflation Rate,2009-12-31,2.0,COL
Inflation Rate,2010-01-31,2.1,COL
Inflation Rate,2010-02-28,2.09,COL
Inflation Rate,2010-03-31,1.84,COL
Inflation Rate,2010-04-30,1.98,COL
Inflation Rate,2010-05-31,2.07,COL
Inflation Rate,2010-06-30,2.25,COL
Inflation Rate,2010-07-31,2.24,COL
Inflation Rate,2010-08-31,2.31,COL
Inflation Rate,2010-09-30,2.3,COL
Inflation Rate,2010-10-31,2.3,COL
Inflation Rate,2010-11-30,2.6,COL
Inflation Rate,2010-12-31,3.17,COL
Inflation Rate,2011-01-31,3.4,COL
Inflation Rate,2011-02-28,3.17,COL
Inflation Rate,2011-03-31,3.19,COL
Inflation Rate,2011-04-30,2.8,COL
Inflation Rate,2011-05-31,3.0,COL
Inflation Rate,2011-06-30,3.23,COL
Inflation Rate,2011-07-31,3.4,COL
Inflation Rate,2011-08-31,3.27,COL
Inflation Rate,2011-09-30,3.73,COL
Inflation Rate,2011-10-31,4.02,COL
Inflation Rate,2011-11-30,3.96,COL
Inflation Rate,2011-12-31,3.73,COL
Inflation Rate,2012-01-31,3.54,COL
Inflation Rate,2012-02-29,3.55,COL
Inflation Rate,2012-04-30,3.4,COL
Inflation Rate,2012-05-31,3.4,COL
Inflation Rate,2012-06-30,3.2,COL
Inflation Rate,2012-07-31,3.0,COL
Inflation Rate,2012-08-31,3.1,COL
Inflation Rate,2012-09-30,3.08,COL
Inflation Rate,2012-10-31,3.06,COL
Inflation Rate,2012-11-30,2.77,COL
Inflation Rate,2012-12-31,2.44,COL
Inflation Rate,2013-01-31,2.0,COL
Inflation Rate,2013-02-28,1.83,COL
Inflation Rate,2013-03-31,1.91,COL
Inflation Rate,2013-04-30,2.02,COL
Inflation Rate,2013-05-31,2.0,COL
Inflation Rate,2013-06-30,2.16,COL
Inflation Rate,2013-07-31,2.22,COL
Inflation Rate,2013-08-31,2.27,COL
Inflation Rate,2013-09-30,2.27,COL
Inflation Rate,2013-10-31,1.84,COL
Inflation Rate,2013-11-30,1.76,COL
Inflation Rate,2013-12-31,1.94,COL
Inflation Rate,2014-01-31,2.13,COL
Inflation Rate,2014-02-28,2.32,COL
Inflation Rate,2014-03-31,2.51,COL
Inflation Rate,2014-04-30,2.72,COL
Inflation Rate,2014-05-31,2.93,COL
Inflation Rate,2014-06-30,2.79,COL
Inflation Rate,2014-07-31,2.89,COL
Inflation Rate,2014-08-31,2.94,COL
Inflation Rate,2014-09-30,2.86,COL
Inflation Rate,2014-10-31,3.29,COL
Inflation Rate,2014-11-30,3.65,COL
Inflation Rate,2014-12-31,3.66,COL
Inflation Rate,2015-01-31,3.82,COL
Inflation Rate,2015-02-28,4.36,COL
Inflation Rate,2015-03-31,4.56,COL
Inflation Rate,2015-04-30,4.64,COL
Inflation Rate,2015-05-31,4.41,COL
Inflation Rate,2015-06-30,4.42,COL
Inflation Rate,2015-07-31,4.46,COL
Inflation Rate,2015-08-31,4.74,COL
Inflation Rate,2015-09-30,5.35,COL
Inflation Rate,2015-10-31,5.89,COL
Inflation Rate,2015-11-30,6.39,COL
Inflation Rate,2015-12-31,6.77,COL
Inflation Rate,2016-01-31,7.45,COL
Inflation Rate,2016-02-29,7.59,COL
Inflation Rate,2016-03-31,7.98,COL
Inflation Rate,2016-04-30,7.93,COL
Inflation Rate,2016-05-31,8.2,COL
Inflation Rate,2016-06-30,8.6,COL
Inflation Rate,2016-07-31,8.97,COL
Inflation Rate,2016-08-31,8.1,COL
Inflation Rate,2016-09-30,7.27,COL
Inflation Rate,2016-10-31,6.48,COL
Inflation Rate,2016-11-30,5.96,COL
Inflation Rate,2016-12-31,5.75,COL
Inflation Rate,2017-01-31,5.47,COL
Inflation Rate,2017-02-28,5.18,COL
Inflation Rate,2017-03-31,4.69,COL
Inflation Rate,2017-04-30,4.66,COL
Inflation Rate,2017-05-31,4.37,COL
Inflation Rate,2017-06-30,3.99,COL
Inflation Rate,2017-07-31,3.4,COL
Inflation Rate,2017-08-31,3.87,COL
Inflation Rate,2017-09-30,3.97,COL
Inflation Rate,2017-10-31,4.05,COL
Inflation Rate,2017-11-30,4.12,COL
Inflation Rate,2017-12-31,4.09,COL
Inflation Rate,2018-01-31,3.68,COL
Inflation Rate,2018-02-28,3.37,COL
Inflation Rate,2018-03-31,3.14,COL
Inflation Rate,2018-04-30,3.13,COL
Inflation Rate,2018-05-31,3.16,COL
Inflation Rate,2018-06-30,3.2,COL
Inflation Rate,2018-07-31,3.12,COL
Inflation Rate,2018-08-31,3.1,COL
Inflation Rate,2018-09-30,3.23,COL
Inflation Rate,2018-10-31,3.33,COL
Inflation Rate,2018-11-30,3.27,COL
Inflation Rate,2018-12-31,3.18,COL
Inflation Rate,2019-01-31,3.15,COL
Inflation Rate,2019-02-28,3.01,COL
Inflation Rate,2019-03-31,3.21,COL
Inflation Rate,2019-04-30,3.25,COL
Inflation Rate,2019-05-31,3.31,COL
Inflation Rate,2019-06-30,3.43,COL
Inflation Rate,2019-07-31,3.79,COL
Inflation Rate,2019-08-31,3.75,COL
Inflation Rate,2019-09-30,3.82,COL
Inflation Rate,2019-10-31,3.86,COL
Inflation Rate,2019-11-30,3.84,COL
Inflation Rate,2019-12-31,3.8,COL
Inflation Rate,2020-01-31,3.62,COL
Inflation Rate,2020-02-29,3.72,COL
Inflation Rate,2020-03-31,3.86,COL
Inflation Rate,2020-04-30,3.51,COL
Inflation Rate,2020-05-31,2.85,COL
Inflation Rate,2020-06-30,2.19,COL
Inflation Rate,2020-07-31,1.97,COL
Inflation Rate,2020-08-31,1.88,COL
Inflation Rate,2020-09-30,1.97,COL
Inflation Rate,2020-10-31,1.75,COL
Inflation Rate,2020-11-30,1.49,COL
Inflation Rate,2020-12-31,1.61,COL
Inflation Rate,2021-01-31,1.6,COL
Inflation Rate,2021-02-28,1.56,COL
Inflation Rate,2021-03-31,1.51,COL
Inflation Rate,2021-04-30,1.95,COL
Inflation Rate,2021-05-31,3.3,COL
Inflation Rate,2021-06-30,3.63,COL
Inflation Rate,2021-07-31,3.97,COL
Inflation Rate,2021-08-31,4.44,COL
Inflation Rate,2021-09-30,4.51,COL
Inflation Rate,2021-10-31,4.58,COL
Inflation Rate,2021-11-30,5.26,COL
Inflation Rate,2021-12-31,5.62,COL
Inflation Rate,2022-01-31,6.94,COL
Inflation Rate,2022-02-28,8.01,COL
Inflation Rate,2022-03-31,8.53,COL
Inflation Rate,2022-04-30,9.23,COL
Inflation Rate,2022-05-31,9.07,COL
