indicator,date,value,iso_code
Inflation Rate,2000-03-31,18.03,IRN
Inflation Rate,2000-04-30,13.33,IRN
Inflation Rate,2000-05-31,12.47,IRN
Inflation Rate,2000-06-30,12.95,IRN
Inflation Rate,2000-07-31,12.98,IRN
Inflation Rate,2000-08-31,13.5,IRN
Inflation Rate,2000-09-30,13.67,IRN
Inflation Rate,2000-10-31,12.86,IRN
Inflation Rate,2000-11-30,13.43,IRN
Inflation Rate,2000-12-31,12.83,IRN
Inflation Rate,2001-01-31,11.28,IRN
Inflation Rate,2001-02-28,10.95,IRN
Inflation Rate,2001-03-31,11.32,IRN
Inflation Rate,2001-04-30,11.89,IRN
Inflation Rate,2001-05-31,11.67,IRN
Inflation Rate,2001-06-30,10.44,IRN
Inflation Rate,2001-07-31,12.2,IRN
Inflation Rate,2001-08-31,11.83,IRN
Inflation Rate,2001-09-30,11.2,IRN
Inflation Rate,2001-10-31,11.27,IRN
Inflation Rate,2001-11-30,10.65,IRN
Inflation Rate,2001-12-31,10.64,IRN
Inflation Rate,2002-01-31,11.47,IRN
Inflation Rate,2002-02-28,11.79,IRN
Inflation Rate,2002-03-31,11.71,IRN
Inflation Rate,2002-04-30,11.73,IRN
Inflation Rate,2002-05-31,14.34,IRN
Inflation Rate,2002-06-30,15.89,IRN
Inflation Rate,2002-07-31,15.3,IRN
Inflation Rate,2002-08-31,14.92,IRN
Inflation Rate,2002-09-30,16.28,IRN
Inflation Rate,2002-10-31,15.34,IRN
Inflation Rate,2002-11-30,16.33,IRN
Inflation Rate,2002-12-31,16.41,IRN
Inflation Rate,2003-01-31,17.04,IRN
Inflation Rate,2003-02-28,17.87,IRN
Inflation Rate,2003-03-31,17.47,IRN
Inflation Rate,2003-04-30,17.83,IRN
Inflation Rate,2003-05-31,16.35,IRN
Inflation Rate,2003-06-30,16.22,IRN
Inflation Rate,2003-07-31,16.82,IRN
Inflation Rate,2003-08-31,16.72,IRN
Inflation Rate,2003-09-30,14.64,IRN
Inflation Rate,2003-10-31,15.7,IRN
Inflation Rate,2003-11-30,15.49,IRN
Inflation Rate,2003-12-31,15.85,IRN
Inflation Rate,2004-01-31,14.98,IRN
Inflation Rate,2004-02-29,13.61,IRN
Inflation Rate,2004-03-31,13.93,IRN
Inflation Rate,2004-04-30,13.98,IRN
Inflation Rate,2004-05-31,14.23,IRN
Inflation Rate,2004-06-30,14.13,IRN
Inflation Rate,2004-07-31,14.35,IRN
Inflation Rate,2004-08-31,14.88,IRN
Inflation Rate,2004-09-30,15.59,IRN
Inflation Rate,2004-10-31,16.37,IRN
Inflation Rate,2004-11-30,15.97,IRN
Inflation Rate,2004-12-31,14.95,IRN
Inflation Rate,2005-01-31,15.25,IRN
Inflation Rate,2005-02-28,16.12,IRN
Inflation Rate,2005-03-31,16.69,IRN
Inflation Rate,2005-04-30,18.54,IRN
Inflation Rate,2005-05-31,15.48,IRN
Inflation Rate,2005-06-30,13.74,IRN
Inflation Rate,2005-07-31,11.65,IRN
Inflation Rate,2005-08-31,10.8,IRN
Inflation Rate,2005-09-30,10.9,IRN
Inflation Rate,2005-10-31,10.61,IRN
Inflation Rate,2005-11-30,11.13,IRN
Inflation Rate,2005-12-31,11.33,IRN
Inflation Rate,2006-01-31,10.9,IRN
Inflation Rate,2006-02-28,10.72,IRN
Inflation Rate,2006-03-31,10.37,IRN
Inflation Rate,2006-04-30,6.72,IRN
Inflation Rate,2006-05-31,9.2,IRN
Inflation Rate,2006-06-30,11.45,IRN
Inflation Rate,2006-07-31,12.29,IRN
Inflation Rate,2006-08-31,12.88,IRN
Inflation Rate,2006-09-30,14.44,IRN
Inflation Rate,2006-10-31,14.77,IRN
Inflation Rate,2006-11-30,14.2,IRN
Inflation Rate,2006-12-31,15.12,IRN
Inflation Rate,2007-01-31,16.05,IRN
Inflation Rate,2007-02-28,16.14,IRN
Inflation Rate,2007-03-31,15.31,IRN
Inflation Rate,2007-04-30,16.84,IRN
Inflation Rate,2007-05-31,16.6,IRN
Inflation Rate,2007-06-30,16.05,IRN
Inflation Rate,2007-07-31,17.07,IRN
Inflation Rate,2007-08-31,17.25,IRN
Inflation Rate,2007-09-30,17.91,IRN
Inflation Rate,2007-10-31,18.07,IRN
Inflation Rate,2007-11-30,19.13,IRN
Inflation Rate,2007-12-31,19.62,IRN
Inflation Rate,2008-01-31,19.17,IRN
Inflation Rate,2008-02-29,20.21,IRN
Inflation Rate,2008-03-31,22.48,IRN
Inflation Rate,2008-04-30,24.17,IRN
Inflation Rate,2008-05-31,25.31,IRN
Inflation Rate,2008-06-30,26.43,IRN
Inflation Rate,2008-07-31,26.08,IRN
Inflation Rate,2008-08-31,27.64,IRN
Inflation Rate,2008-09-30,29.41,IRN
Inflation Rate,2008-10-31,29.51,IRN
Inflation Rate,2008-11-30,28.34,IRN
Inflation Rate,2008-12-31,26.38,IRN
Inflation Rate,2009-01-31,23.97,IRN
Inflation Rate,2009-02-28,20.8,IRN
Inflation Rate,2009-03-31,17.8,IRN
Inflation Rate,2009-04-30,15.48,IRN
Inflation Rate,2009-05-31,14.99,IRN
Inflation Rate,2009-06-30,14.49,IRN
Inflation Rate,2009-07-31,13.96,IRN
Inflation Rate,2009-08-31,13.09,IRN
Inflation Rate,2009-09-30,9.26,IRN
Inflation Rate,2009-10-31,7.63,IRN
Inflation Rate,2009-11-30,7.36,IRN
Inflation Rate,2009-12-31,7.37,IRN
Inflation Rate,2010-01-31,7.82,IRN
Inflation Rate,2010-02-28,8.9,IRN
Inflation Rate,2010-03-31,10.42,IRN
Inflation Rate,2010-04-30,10.31,IRN
Inflation Rate,2010-05-31,9.42,IRN
Inflation Rate,2010-06-30,8.25,IRN
Inflation Rate,2010-07-31,9.4,IRN
Inflation Rate,2010-08-31,9.6,IRN
Inflation Rate,2010-09-30,10.0,IRN
Inflation Rate,2010-10-31,11.87,IRN
Inflation Rate,2010-11-30,12.54,IRN
Inflation Rate,2010-12-31,12.81,IRN
Inflation Rate,2011-01-31,15.8,IRN
Inflation Rate,2011-02-28,18.02,IRN
Inflation Rate,2011-03-31,19.87,IRN
Inflation Rate,2011-04-30,19.67,IRN
Inflation Rate,2011-05-31,21.17,IRN
Inflation Rate,2011-06-30,22.32,IRN
Inflation Rate,2011-07-31,21.07,IRN
Inflation Rate,2011-08-31,20.81,IRN
Inflation Rate,2011-09-30,22.0,IRN
Inflation Rate,2011-10-31,21.61,IRN
Inflation Rate,2011-11-30,22.11,IRN
Inflation Rate,2011-12-31,22.42,IRN
Inflation Rate,2012-01-31,21.77,IRN
Inflation Rate,2012-02-29,21.99,IRN
Inflation Rate,2012-03-31,21.82,IRN
Inflation Rate,2012-04-30,23.56,IRN
Inflation Rate,2012-05-31,24.32,IRN
Inflation Rate,2012-06-30,23.57,IRN
Inflation Rate,2012-07-31,26.12,IRN
Inflation Rate,2012-08-31,27.15,IRN
Inflation Rate,2012-09-30,28.35,IRN
Inflation Rate,2012-10-31,32.68,IRN
Inflation Rate,2012-11-30,36.64,IRN
Inflation Rate,2012-12-31,37.39,IRN
Inflation Rate,2013-01-31,36.89,IRN
Inflation Rate,2013-02-28,40.41,IRN
Inflation Rate,2013-03-31,41.21,IRN
Inflation Rate,2013-04-30,42.16,IRN
Inflation Rate,2013-05-31,41.73,IRN
Inflation Rate,2013-06-30,45.07,IRN
Inflation Rate,2013-07-31,44.04,IRN
Inflation Rate,2013-08-31,43.08,IRN
Inflation Rate,2013-09-30,41.62,IRN
Inflation Rate,2013-10-31,36.62,IRN
Inflation Rate,2013-11-30,31.94,IRN
Inflation Rate,2013-12-31,29.57,IRN
Inflation Rate,2014-01-31,28.77,IRN
Inflation Rate,2014-02-28,22.78,IRN
Inflation Rate,2014-03-31,19.69,IRN
Inflation Rate,2014-04-30,17.45,IRN
Inflation Rate,2014-05-31,16.55,IRN
Inflation Rate,2014-06-30,14.59,IRN
Inflation Rate,2014-07-31,14.62,IRN
Inflation Rate,2014-08-31,14.74,IRN
Inflation Rate,2014-09-30,14.38,IRN
Inflation Rate,2014-10-31,14.61,IRN
Inflation Rate,2014-11-30,15.1,IRN
Inflation Rate,2014-12-31,16.7,IRN
Inflation Rate,2015-01-31,15.69,IRN
Inflation Rate,2015-02-28,16.17,IRN
Inflation Rate,2015-03-31,16.18,IRN
Inflation Rate,2015-04-30,16.5,IRN
Inflation Rate,2015-05-31,16.2,IRN
Inflation Rate,2015-06-30,16.2,IRN
Inflation Rate,2015-07-31,14.2,IRN
Inflation Rate,2015-08-31,12.6,IRN
Inflation Rate,2015-09-30,11.17,IRN
Inflation Rate,2015-10-31,10.8,IRN
Inflation Rate,2015-11-30,10.1,IRN
Inflation Rate,2015-12-31,9.4,IRN
Inflation Rate,2016-01-31,9.6,IRN
Inflation Rate,2016-02-29,8.9,IRN
Inflation Rate,2016-03-31,8.3,IRN
Inflation Rate,2016-04-30,7.4,IRN
Inflation Rate,2016-05-31,7.3,IRN
Inflation Rate,2016-06-30,6.8,IRN
Inflation Rate,2016-07-31,8.1,IRN
Inflation Rate,2016-08-31,9.4,IRN
Inflation Rate,2016-09-30,9.4,IRN
Inflation Rate,2016-10-31,9.3,IRN
Inflation Rate,2016-11-30,9.1,IRN
Inflation Rate,2016-12-31,9.2,IRN
Inflation Rate,2017-01-31,9.6,IRN
Inflation Rate,2017-02-28,10.6,IRN
Inflation Rate,2017-03-31,11.9,IRN
Inflation Rate,2017-04-30,12.6,IRN
Inflation Rate,2017-05-31,11.8,IRN
Inflation Rate,2017-06-30,11.0,IRN
Inflation Rate,2017-07-31,9.9,IRN
Inflation Rate,2017-08-31,8.6,IRN
Inflation Rate,2017-09-30,8.4,IRN
Inflation Rate,2017-10-31,8.4,IRN
Inflation Rate,2017-11-30,9.6,IRN
Inflation Rate,2017-12-31,10.0,IRN
Inflation Rate,2018-01-31,9.7,IRN
Inflation Rate,2018-02-28,9.4,IRN
Inflation Rate,2018-03-31,8.3,IRN
Inflation Rate,2018-04-30,7.9,IRN
Inflation Rate,2018-05-31,9.7,IRN
Inflation Rate,2018-06-30,13.7,IRN
Inflation Rate,2018-07-31,18.0,IRN
Inflation Rate,2018-08-31,24.2,IRN
Inflation Rate,2018-09-30,31.4,IRN
Inflation Rate,2018-10-31,36.9,IRN
Inflation Rate,2018-11-30,39.9,IRN
Inflation Rate,2018-12-31,37.4,IRN
Inflation Rate,2019-01-31,39.6,IRN
Inflation Rate,2019-02-28,42.3,IRN
Inflation Rate,2019-03-31,47.5,IRN
Inflation Rate,2019-04-30,51.4,IRN
Inflation Rate,2019-05-31,52.1,IRN
Inflation Rate,2019-06-30,50.4,IRN
Inflation Rate,2019-07-31,48.0,IRN
Inflation Rate,2019-08-31,41.6,IRN
Inflation Rate,2019-09-30,35.0,IRN
Inflation Rate,2019-10-31,28.3,IRN
Inflation Rate,2019-11-30,27.0,IRN
Inflation Rate,2019-12-31,27.8,IRN
Inflation Rate,2020-01-31,26.3,IRN
Inflation Rate,2020-02-29,25.0,IRN
Inflation Rate,2020-03-31,22.0,IRN
Inflation Rate,2020-04-30,19.8,IRN
Inflation Rate,2020-05-31,21.0,IRN
Inflation Rate,2020-06-30,22.5,IRN
Inflation Rate,2020-07-31,26.9,IRN
Inflation Rate,2020-08-31,30.4,IRN
Inflation Rate,2020-09-30,34.4,IRN
Inflation Rate,2020-10-31,41.4,IRN
Inflation Rate,2020-11-30,46.4,IRN
Inflation Rate,2020-12-31,44.8,IRN
Inflation Rate,2021-01-31,46.2,IRN
Inflation Rate,2021-02-28,48.2,IRN
Inflation Rate,2021-03-31,48.7,IRN
Inflation Rate,2021-04-30,49.5,IRN
Inflation Rate,2021-05-31,46.9,IRN
Inflation Rate,2021-06-30,47.6,IRN
Inflation Rate,2021-07-31,43.6,IRN
Inflation Rate,2021-08-31,43.2,IRN
Inflation Rate,2021-09-30,43.7,IRN
Inflation Rate,2021-10-31,39.2,IRN
Inflation Rate,2021-11-30,35.7,IRN
Inflation Rate,2021-12-31,35.2,IRN
Inflation Rate,2022-01-31,35.9,IRN
Inflation Rate,2022-02-28,35.4,IRN
Inflation Rate,2022-03-30,34.7,IRN
Inflation Rate,2022-04-30,35.6,IRN
Inflation Rate,2022-05-31,39.3,IRN
