indicator,date,value,iso_code
Inflation Rate,2014-06-30,7.5,GAB
Inflation Rate,2014-07-31,6.3,GAB
Inflation Rate,2014-08-31,5.65,GAB
Inflation Rate,2014-09-30,1.11,GAB
Inflation Rate,2014-10-31,0.47,GAB
Inflation Rate,2014-11-30,2.4,GAB
Inflation Rate,2014-12-31,1.74,GAB
Inflation Rate,2015-01-31,1.28,GAB
Inflation Rate,2015-02-28,-0.08,GAB
Inflation Rate,2015-03-31,-1.63,GAB
Inflation Rate,2015-04-30,-0.56,GAB
Inflation Rate,2015-05-31,1.06,GAB
Inflation Rate,2015-06-30,-0.01,GAB
Inflation Rate,2015-07-31,1.8,GAB
Inflation Rate,2015-08-31,1.52,GAB
Inflation Rate,2015-09-30,1.09,GAB
Inflation Rate,2015-10-31,1.12,GAB
Inflation Rate,2015-11-30,1.09,GAB
Inflation Rate,2015-12-31,0.65,GAB
Inflation Rate,2016-01-31,-0.93,GAB
Inflation Rate,2016-02-29,1.1,GAB
Inflation Rate,2016-03-31,0.94,GAB
Inflation Rate,2016-04-30,0.94,GAB
Inflation Rate,2016-05-31,0.86,GAB
Inflation Rate,2016-06-30,1.33,GAB
Inflation Rate,2016-07-31,1.65,GAB
Inflation Rate,2016-08-31,2.52,GAB
Inflation Rate,2016-09-30,3.32,GAB
Inflation Rate,2016-10-31,5.13,GAB
Inflation Rate,2016-11-30,4.16,GAB
Inflation Rate,2016-12-31,4.08,GAB
Inflation Rate,2017-01-31,3.9,GAB
Inflation Rate,2017-02-28,3.0,GAB
Inflation Rate,2017-03-31,2.9,GAB
Inflation Rate,2017-04-30,3.6,GAB
Inflation Rate,2017-05-31,3.4,GAB
Inflation Rate,2017-06-30,3.5,GAB
Inflation Rate,2017-07-31,3.4,GAB
Inflation Rate,2017-08-31,3.0,GAB
Inflation Rate,2017-09-30,2.8,GAB
Inflation Rate,2017-10-31,0.6,GAB
Inflation Rate,2017-11-30,0.8,GAB
Inflation Rate,2017-12-31,1.1,GAB
Inflation Rate,2018-01-31,1.7,GAB
Inflation Rate,2018-02-28,3.0,GAB
Inflation Rate,2018-03-31,3.4,GAB
Inflation Rate,2018-04-30,3.5,GAB
Inflation Rate,2018-05-31,4.5,GAB
Inflation Rate,2018-06-30,5.4,GAB
Inflation Rate,2018-07-31,5.5,GAB
Inflation Rate,2018-08-31,5.5,GAB
Inflation Rate,2018-09-30,5.4,GAB
Inflation Rate,2018-10-31,6.3,GAB
Inflation Rate,2018-11-30,6.7,GAB
Inflation Rate,2018-12-31,6.3,GAB
Inflation Rate,2019-01-31,5.8,GAB
Inflation Rate,2019-02-28,4.2,GAB
Inflation Rate,2019-03-31,4.2,GAB
Inflation Rate,2019-04-30,3.0,GAB
Inflation Rate,2019-05-31,1.9,GAB
Inflation Rate,2019-06-30,1.1,GAB
Inflation Rate,2019-07-31,1.0,GAB
Inflation Rate,2019-08-31,1.0,GAB
Inflation Rate,2019-09-30,0.9,GAB
Inflation Rate,2019-10-31,0.5,GAB
Inflation Rate,2019-11-30,0.2,GAB
Inflation Rate,2019-12-31,1.0,GAB
Inflation Rate,2020-01-31,0.9,GAB
Inflation Rate,2020-02-28,1.0,GAB
Inflation Rate,2020-03-31,0.7,GAB
Inflation Rate,2020-04-30,1.1,GAB
Inflation Rate,2020-05-31,1.0,GAB
Inflation Rate,2020-06-30,0.8,GAB
Inflation Rate,2020-07-31,1.5,GAB
Inflation Rate,2020-08-31,1.7,GAB
Inflation Rate,2020-09-30,2.0,GAB
Inflation Rate,2020-10-31,1.9,GAB
Inflation Rate,2020-11-30,2.0,GAB
Inflation Rate,2020-12-31,2.0,GAB
Inflation Rate,2021-01-31,1.6,GAB
Inflation Rate,2021-02-28,1.7,GAB
Inflation Rate,2021-03-31,1.7,GAB
Inflation Rate,2021-04-30,1.3,GAB
Inflation Rate,2021-05-31,1.0,GAB
Inflation Rate,2021-06-30,0.6,GAB
Inflation Rate,2021-07-31,0.5,GAB
Inflation Rate,2021-08-31,0.6,GAB
Inflation Rate,2021-09-30,0.6,GAB
Inflation Rate,2021-10-31,0.8,GAB
Inflation Rate,2021-11-30,1.3,GAB
Inflation Rate,2021-12-31,1.6,GAB
Inflation Rate,2022-01-31,2.0,GAB
Inflation Rate,2022-02-28,2.4,GAB
Inflation Rate,2022-03-31,2.9,GAB
