indicator,date,value,iso_code
Inflation Rate,1999-01-31,7.51,SWZ
Inflation Rate,1999-02-28,6.6,SWZ
Inflation Rate,1999-03-31,6.41,SWZ
Inflation Rate,1999-04-30,6.47,SWZ
Inflation Rate,1999-05-31,6.28,SWZ
Inflation Rate,1999-06-30,6.09,SWZ
Inflation Rate,1999-07-31,5.9,SWZ
Inflation Rate,1999-08-31,6.16,SWZ
Inflation Rate,1999-09-30,7.27,SWZ
Inflation Rate,1999-10-31,4.72,SWZ
Inflation Rate,1999-11-30,4.71,SWZ
Inflation Rate,1999-12-31,5.11,SWZ
Inflation Rate,2000-01-31,0.38,SWZ
Inflation Rate,2000-02-29,0.41,SWZ
Inflation Rate,2000-03-31,20.28,SWZ
Inflation Rate,2000-04-30,20.26,SWZ
Inflation Rate,2000-05-31,19.01,SWZ
Inflation Rate,2000-06-30,25.52,SWZ
Inflation Rate,2000-07-31,11.69,SWZ
Inflation Rate,2000-08-31,11.92,SWZ
Inflation Rate,2000-09-30,8.8,SWZ
Inflation Rate,2000-10-31,9.64,SWZ
Inflation Rate,2000-11-30,9.38,SWZ
Inflation Rate,2000-12-31,9.1,SWZ
Inflation Rate,2001-01-31,14.6,SWZ
Inflation Rate,2001-02-28,17.69,SWZ
Inflation Rate,2001-03-31,-0.81,SWZ
Inflation Rate,2001-04-30,-0.67,SWZ
Inflation Rate,2001-05-31,-1.01,SWZ
Inflation Rate,2001-06-30,-5.27,SWZ
Inflation Rate,2001-07-31,6.98,SWZ
Inflation Rate,2001-08-31,6.68,SWZ
Inflation Rate,2001-09-30,8.38,SWZ
Inflation Rate,2001-10-31,9.52,SWZ
Inflation Rate,2001-11-30,9.66,SWZ
Inflation Rate,2001-12-31,10.78,SWZ
Inflation Rate,2002-01-31,13.57,SWZ
Inflation Rate,2002-02-28,10.55,SWZ
Inflation Rate,2002-03-31,10.78,SWZ
Inflation Rate,2002-04-30,11.47,SWZ
Inflation Rate,2002-05-31,12.2,SWZ
Inflation Rate,2002-06-30,12.01,SWZ
Inflation Rate,2002-07-31,11.78,SWZ
Inflation Rate,2002-08-31,12.65,SWZ
Inflation Rate,2002-09-30,12.22,SWZ
Inflation Rate,2002-10-31,12.9,SWZ
Inflation Rate,2002-11-30,12.62,SWZ
Inflation Rate,2002-12-31,11.49,SWZ
Inflation Rate,2003-01-31,11.19,SWZ
Inflation Rate,2003-02-28,10.42,SWZ
Inflation Rate,2003-03-31,9.3,SWZ
Inflation Rate,2003-04-30,8.64,SWZ
Inflation Rate,2003-05-31,8.16,SWZ
Inflation Rate,2003-06-30,7.31,SWZ
Inflation Rate,2003-07-31,6.85,SWZ
Inflation Rate,2003-08-31,6.03,SWZ
Inflation Rate,2003-09-30,5.77,SWZ
Inflation Rate,2003-10-31,4.78,SWZ
Inflation Rate,2003-11-30,5.02,SWZ
Inflation Rate,2003-12-31,4.66,SWZ
Inflation Rate,2004-01-31,4.19,SWZ
Inflation Rate,2004-02-29,4.29,SWZ
Inflation Rate,2004-03-31,4.45,SWZ
Inflation Rate,2004-04-30,3.19,SWZ
Inflation Rate,2004-05-31,2.61,SWZ
Inflation Rate,2004-06-30,3.27,SWZ
Inflation Rate,2004-07-31,3.4,SWZ
Inflation Rate,2004-08-31,3.34,SWZ
Inflation Rate,2004-09-30,3.12,SWZ
Inflation Rate,2004-10-31,3.12,SWZ
Inflation Rate,2004-11-30,3.17,SWZ
Inflation Rate,2004-12-31,3.23,SWZ
Inflation Rate,2005-01-31,3.2,SWZ
Inflation Rate,2005-02-28,4.06,SWZ
Inflation Rate,2005-03-31,3.4,SWZ
Inflation Rate,2005-04-30,4.56,SWZ
Inflation Rate,2005-05-31,4.81,SWZ
Inflation Rate,2005-06-30,4.34,SWZ
Inflation Rate,2005-07-31,4.26,SWZ
Inflation Rate,2005-08-31,5.02,SWZ
Inflation Rate,2005-09-30,4.96,SWZ
Inflation Rate,2005-10-31,6.37,SWZ
Inflation Rate,2005-11-30,6.14,SWZ
Inflation Rate,2005-12-31,7.63,SWZ
Inflation Rate,2006-01-31,4.69,SWZ
Inflation Rate,2006-02-28,4.56,SWZ
Inflation Rate,2006-03-31,5.09,SWZ
Inflation Rate,2006-04-30,4.07,SWZ
Inflation Rate,2006-05-31,5.15,SWZ
Inflation Rate,2006-06-30,5.0,SWZ
Inflation Rate,2006-07-31,5.36,SWZ
Inflation Rate,2006-08-31,5.64,SWZ
Inflation Rate,2006-09-30,6.45,SWZ
Inflation Rate,2006-10-31,5.45,SWZ
Inflation Rate,2006-11-30,5.87,SWZ
Inflation Rate,2006-12-31,4.8,SWZ
Inflation Rate,2007-01-31,6.05,SWZ
Inflation Rate,2007-02-28,5.16,SWZ
Inflation Rate,2007-03-31,5.68,SWZ
Inflation Rate,2007-04-30,7.34,SWZ
Inflation Rate,2007-05-31,8.0,SWZ
Inflation Rate,2007-06-30,8.31,SWZ
Inflation Rate,2007-07-31,8.85,SWZ
Inflation Rate,2007-08-31,8.61,SWZ
Inflation Rate,2007-09-30,9.78,SWZ
Inflation Rate,2007-10-31,9.42,SWZ
Inflation Rate,2007-11-30,9.62,SWZ
Inflation Rate,2007-12-31,9.81,SWZ
Inflation Rate,2008-01-31,10.62,SWZ
Inflation Rate,2008-02-29,11.07,SWZ
Inflation Rate,2008-03-31,11.56,SWZ
Inflation Rate,2008-04-30,11.73,SWZ
Inflation Rate,2008-05-31,12.17,SWZ
Inflation Rate,2008-06-30,12.46,SWZ
Inflation Rate,2008-07-31,13.34,SWZ
Inflation Rate,2008-08-31,14.71,SWZ
Inflation Rate,2008-09-30,13.73,SWZ
Inflation Rate,2008-10-31,13.73,SWZ
Inflation Rate,2008-11-30,13.53,SWZ
Inflation Rate,2008-12-31,12.9,SWZ
Inflation Rate,2009-01-31,12.3,SWZ
Inflation Rate,2009-02-28,11.8,SWZ
Inflation Rate,2009-03-31,10.5,SWZ
Inflation Rate,2009-04-30,8.8,SWZ
Inflation Rate,2009-05-31,8.0,SWZ
Inflation Rate,2009-06-30,7.9,SWZ
Inflation Rate,2009-07-31,6.3,SWZ
Inflation Rate,2009-08-31,6.0,SWZ
Inflation Rate,2009-09-30,5.1,SWZ
Inflation Rate,2009-10-31,4.9,SWZ
Inflation Rate,2009-11-30,4.4,SWZ
Inflation Rate,2009-12-31,4.5,SWZ
Inflation Rate,2010-01-31,4.1,SWZ
Inflation Rate,2010-02-28,5.4,SWZ
Inflation Rate,2010-03-31,4.9,SWZ
Inflation Rate,2010-04-30,5.1,SWZ
Inflation Rate,2010-05-31,4.1,SWZ
Inflation Rate,2010-06-30,4.3,SWZ
Inflation Rate,2010-07-31,4.5,SWZ
Inflation Rate,2010-08-31,3.8,SWZ
Inflation Rate,2010-09-30,4.2,SWZ
Inflation Rate,2010-10-31,4.5,SWZ
Inflation Rate,2010-11-30,4.8,SWZ
Inflation Rate,2010-12-31,4.5,SWZ
Inflation Rate,2011-01-31,4.4,SWZ
Inflation Rate,2011-02-28,4.2,SWZ
Inflation Rate,2011-03-31,5.5,SWZ
Inflation Rate,2011-04-30,6.7,SWZ
Inflation Rate,2011-05-31,7.1,SWZ
Inflation Rate,2011-06-30,6.4,SWZ
Inflation Rate,2011-07-31,6.1,SWZ
Inflation Rate,2011-08-31,6.1,SWZ
Inflation Rate,2011-09-30,6.0,SWZ
Inflation Rate,2011-10-31,6.5,SWZ
Inflation Rate,2011-11-30,6.5,SWZ
Inflation Rate,2011-12-31,7.8,SWZ
Inflation Rate,2012-01-31,9.3,SWZ
Inflation Rate,2012-02-29,9.4,SWZ
Inflation Rate,2012-03-31,8.8,SWZ
Inflation Rate,2012-04-30,9.6,SWZ
Inflation Rate,2012-05-31,9.1,SWZ
Inflation Rate,2012-06-30,9.0,SWZ
Inflation Rate,2012-07-31,8.7,SWZ
Inflation Rate,2012-08-31,8.5,SWZ
Inflation Rate,2012-09-30,8.7,SWZ
Inflation Rate,2012-10-31,9.1,SWZ
Inflation Rate,2012-11-30,9.1,SWZ
Inflation Rate,2012-12-31,8.3,SWZ
Inflation Rate,2013-01-31,6.6,SWZ
Inflation Rate,2013-02-28,6.7,SWZ
Inflation Rate,2013-03-31,6.6,SWZ
Inflation Rate,2013-04-30,5.6,SWZ
Inflation Rate,2013-05-31,5.5,SWZ
Inflation Rate,2013-06-30,5.6,SWZ
Inflation Rate,2013-07-31,6.0,SWZ
Inflation Rate,2013-08-31,5.9,SWZ
Inflation Rate,2013-09-30,5.7,SWZ
Inflation Rate,2013-10-31,4.7,SWZ
Inflation Rate,2013-11-30,4.4,SWZ
Inflation Rate,2013-12-31,4.4,SWZ
Inflation Rate,2014-01-31,4.7,SWZ
Inflation Rate,2014-02-28,4.7,SWZ
Inflation Rate,2014-03-31,5.1,SWZ
Inflation Rate,2014-04-30,5.3,SWZ
Inflation Rate,2014-05-31,5.5,SWZ
Inflation Rate,2014-06-30,5.3,SWZ
Inflation Rate,2014-07-31,6.2,SWZ
Inflation Rate,2014-08-31,6.0,SWZ
Inflation Rate,2014-09-30,6.2,SWZ
Inflation Rate,2014-10-31,6.3,SWZ
Inflation Rate,2014-11-30,6.6,SWZ
Inflation Rate,2014-12-31,6.2,SWZ
Inflation Rate,2015-01-31,5.6,SWZ
Inflation Rate,2015-02-28,5.0,SWZ
Inflation Rate,2015-03-31,4.7,SWZ
Inflation Rate,2015-04-30,4.9,SWZ
Inflation Rate,2015-05-31,5.4,SWZ
Inflation Rate,2015-06-30,5.7,SWZ
Inflation Rate,2015-07-31,4.9,SWZ
Inflation Rate,2015-08-31,4.8,SWZ
Inflation Rate,2015-09-30,4.5,SWZ
Inflation Rate,2015-10-31,4.6,SWZ
Inflation Rate,2015-11-30,4.5,SWZ
Inflation Rate,2015-12-31,4.9,SWZ
Inflation Rate,2016-01-31,5.6,SWZ
Inflation Rate,2016-02-29,7.3,SWZ
Inflation Rate,2016-03-31,7.8,SWZ
Inflation Rate,2016-04-30,8.5,SWZ
Inflation Rate,2016-05-31,8.0,SWZ
Inflation Rate,2016-06-30,7.5,SWZ
Inflation Rate,2016-07-31,7.4,SWZ
Inflation Rate,2016-08-31,8.0,SWZ
Inflation Rate,2016-09-30,8.3,SWZ
Inflation Rate,2016-10-31,8.2,SWZ
Inflation Rate,2016-11-30,8.6,SWZ
Inflation Rate,2016-12-31,8.7,SWZ
Inflation Rate,2017-01-31,8.2,SWZ
Inflation Rate,2017-02-28,6.8,SWZ
Inflation Rate,2017-03-31,6.0,SWZ
Inflation Rate,2017-04-30,7.0,SWZ
Inflation Rate,2017-05-31,7.1,SWZ
Inflation Rate,2017-06-30,6.9,SWZ
Inflation Rate,2017-07-31,6.7,SWZ
Inflation Rate,2017-08-31,5.9,SWZ
Inflation Rate,2017-09-30,5.4,SWZ
Inflation Rate,2017-10-31,5.4,SWZ
Inflation Rate,2017-11-30,4.9,SWZ
Inflation Rate,2017-12-31,4.7,SWZ
Inflation Rate,2018-01-31,4.6,SWZ
Inflation Rate,2018-02-28,4.0,SWZ
Inflation Rate,2018-03-31,4.0,SWZ
Inflation Rate,2018-04-30,4.8,SWZ
Inflation Rate,2018-05-31,4.8,SWZ
Inflation Rate,2018-06-30,4.9,SWZ
Inflation Rate,2018-07-31,4.9,SWZ
Inflation Rate,2018-08-31,4.9,SWZ
Inflation Rate,2018-09-30,5.1,SWZ
Inflation Rate,2018-10-31,5.2,SWZ
Inflation Rate,2018-11-30,5.3,SWZ
Inflation Rate,2018-12-31,5.2,SWZ
Inflation Rate,2019-01-31,5.0,SWZ
Inflation Rate,2019-02-28,5.1,SWZ
Inflation Rate,2019-03-31,5.3,SWZ
Inflation Rate,2019-04-30,1.8,SWZ
Inflation Rate,2019-05-31,1.6,SWZ
Inflation Rate,2019-06-30,1.7,SWZ
Inflation Rate,2019-07-31,1.7,SWZ
Inflation Rate,2019-08-31,2.0,SWZ
Inflation Rate,2019-09-30,1.9,SWZ
Inflation Rate,2019-10-31,1.6,SWZ
Inflation Rate,2019-11-30,1.8,SWZ
Inflation Rate,2019-12-31,2.0,SWZ
Inflation Rate,2020-01-31,2.7,SWZ
Inflation Rate,2020-02-29,2.8,SWZ
Inflation Rate,2020-03-31,3.0,SWZ
Inflation Rate,2020-04-30,3.9,SWZ
Inflation Rate,2020-05-31,4.0,SWZ
Inflation Rate,2020-06-30,3.8,SWZ
Inflation Rate,2020-07-31,3.9,SWZ
Inflation Rate,2020-08-31,3.9,SWZ
Inflation Rate,2020-09-30,4.1,SWZ
Inflation Rate,2020-10-31,4.7,SWZ
Inflation Rate,2020-11-30,4.9,SWZ
Inflation Rate,2020-12-31,4.6,SWZ
Inflation Rate,2021-01-31,4.3,SWZ
Inflation Rate,2021-02-28,3.9,SWZ
Inflation Rate,2021-03-31,4.2,SWZ
Inflation Rate,2021-04-30,3.7,SWZ
Inflation Rate,2021-05-31,3.6,SWZ
Inflation Rate,2021-06-30,3.9,SWZ
Inflation Rate,2021-07-31,3.9,SWZ
Inflation Rate,2021-08-31,3.9,SWZ
Inflation Rate,2021-09-30,3.6,SWZ
Inflation Rate,2021-10-31,3.3,SWZ
Inflation Rate,2021-11-30,3.0,SWZ
Inflation Rate,2021-12-31,3.5,SWZ
Inflation Rate,2022-01-31,3.6,SWZ
Inflation Rate,2022-02-28,3.3,SWZ
