indicator,date,value,iso_code
Inflation Rate,2000-09-30,1.02,NPL
Inflation Rate,2000-10-31,2.91,NPL
Inflation Rate,2000-11-30,2.76,NPL
Inflation Rate,2000-12-31,3.19,NPL
Inflation Rate,2001-01-31,2.63,NPL
Inflation Rate,2001-02-28,1.81,NPL
Inflation Rate,2001-03-31,1.43,NPL
Inflation Rate,2001-04-30,2.32,NPL
Inflation Rate,2001-05-31,2.99,NPL
Inflation Rate,2001-06-30,3.82,NPL
Inflation Rate,2001-07-31,3.41,NPL
Inflation Rate,2001-08-31,2.91,NPL
Inflation Rate,2001-09-30,3.75,NPL
Inflation Rate,2001-10-31,1.98,NPL
Inflation Rate,2001-11-30,2.48,NPL
Inflation Rate,2001-12-31,2.73,NPL
Inflation Rate,2002-01-31,2.93,NPL
Inflation Rate,2002-02-28,3.18,NPL
Inflation Rate,2002-03-31,3.34,NPL
Inflation Rate,2002-04-30,2.41,NPL
Inflation Rate,2002-05-31,2.54,NPL
Inflation Rate,2002-06-30,3.03,NPL
Inflation Rate,2002-07-31,3.51,NPL
Inflation Rate,2002-08-31,4.24,NPL
Inflation Rate,2002-09-30,3.27,NPL
Inflation Rate,2002-10-31,2.98,NPL
Inflation Rate,2002-11-30,2.21,NPL
Inflation Rate,2002-12-31,2.73,NPL
Inflation Rate,2003-01-31,3.27,NPL
Inflation Rate,2003-02-28,4.59,NPL
Inflation Rate,2003-03-31,5.24,NPL
Inflation Rate,2003-04-30,8.14,NPL
Inflation Rate,2003-05-31,7.72,NPL
Inflation Rate,2003-06-30,6.58,NPL
Inflation Rate,2003-07-31,6.09,NPL
Inflation Rate,2003-08-31,5.36,NPL
Inflation Rate,2003-09-30,5.19,NPL
Inflation Rate,2003-10-31,5.65,NPL
Inflation Rate,2003-11-30,5.81,NPL
Inflation Rate,2003-12-31,4.9,NPL
Inflation Rate,2004-01-31,4.96,NPL
Inflation Rate,2004-02-29,4.73,NPL
Inflation Rate,2004-03-31,4.36,NPL
Inflation Rate,2004-04-30,1.72,NPL
Inflation Rate,2004-05-31,1.31,NPL
Inflation Rate,2004-06-30,1.84,NPL
Inflation Rate,2004-07-31,2.02,NPL
Inflation Rate,2004-08-31,2.38,NPL
Inflation Rate,2004-09-30,2.63,NPL
Inflation Rate,2004-10-31,2.61,NPL
Inflation Rate,2004-11-30,2.68,NPL
Inflation Rate,2004-12-31,3.11,NPL
Inflation Rate,2005-01-31,4.59,NPL
Inflation Rate,2005-02-28,5.7,NPL
Inflation Rate,2005-03-31,5.75,NPL
Inflation Rate,2005-04-30,5.84,NPL
Inflation Rate,2005-05-31,6.42,NPL
Inflation Rate,2005-06-30,6.19,NPL
Inflation Rate,2005-07-31,6.65,NPL
Inflation Rate,2005-08-31,7.29,NPL
Inflation Rate,2005-09-30,8.18,NPL
Inflation Rate,2005-10-31,7.82,NPL
Inflation Rate,2005-11-30,8.52,NPL
Inflation Rate,2005-12-31,8.81,NPL
Inflation Rate,2006-01-31,6.96,NPL
Inflation Rate,2006-02-28,5.82,NPL
Inflation Rate,2006-03-31,7.66,NPL
Inflation Rate,2006-04-30,7.91,NPL
Inflation Rate,2006-05-31,9.15,NPL
Inflation Rate,2006-06-30,9.11,NPL
Inflation Rate,2006-07-31,8.27,NPL
Inflation Rate,2006-08-31,7.26,NPL
Inflation Rate,2006-09-30,6.64,NPL
Inflation Rate,2006-10-31,7.54,NPL
Inflation Rate,2006-11-30,7.11,NPL
Inflation Rate,2006-12-31,7.28,NPL
Inflation Rate,2007-01-31,7.62,NPL
Inflation Rate,2007-02-28,8.02,NPL
Inflation Rate,2007-03-31,6.2,NPL
Inflation Rate,2007-04-30,5.63,NPL
Inflation Rate,2007-05-31,4.64,NPL
Inflation Rate,2007-06-30,4.45,NPL
Inflation Rate,2007-07-31,5.09,NPL
Inflation Rate,2007-08-31,6.34,NPL
Inflation Rate,2007-09-30,7.03,NPL
Inflation Rate,2007-10-31,6.31,NPL
Inflation Rate,2007-11-30,6.31,NPL
Inflation Rate,2007-12-31,5.66,NPL
Inflation Rate,2008-01-31,5.77,NPL
Inflation Rate,2008-02-29,6.4,NPL
Inflation Rate,2008-03-31,7.19,NPL
Inflation Rate,2008-04-30,8.88,NPL
Inflation Rate,2008-05-31,9.24,NPL
Inflation Rate,2008-06-30,11.03,NPL
Inflation Rate,2008-07-31,12.07,NPL
Inflation Rate,2008-08-31,13.1,NPL
Inflation Rate,2008-09-30,13.5,NPL
Inflation Rate,2008-10-31,14.14,NPL
Inflation Rate,2008-11-30,14.49,NPL
Inflation Rate,2008-12-31,14.07,NPL
Inflation Rate,2009-01-31,14.37,NPL
Inflation Rate,2009-02-28,13.65,NPL
Inflation Rate,2009-03-31,13.1,NPL
Inflation Rate,2009-04-30,11.91,NPL
Inflation Rate,2009-05-31,12.85,NPL
Inflation Rate,2009-06-30,12.34,NPL
Inflation Rate,2009-07-31,11.42,NPL
Inflation Rate,2009-08-31,10.4,NPL
Inflation Rate,2009-09-30,9.71,NPL
Inflation Rate,2009-10-31,9.35,NPL
Inflation Rate,2009-11-30,9.89,NPL
Inflation Rate,2009-12-31,11.31,NPL
Inflation Rate,2010-01-31,11.8,NPL
Inflation Rate,2010-02-28,12.01,NPL
Inflation Rate,2010-03-31,11.19,NPL
Inflation Rate,2010-04-30,10.77,NPL
Inflation Rate,2010-05-31,9.96,NPL
Inflation Rate,2010-06-30,9.57,NPL
Inflation Rate,2010-07-31,10.08,NPL
Inflation Rate,2010-08-31,8.11,NPL
Inflation Rate,2010-09-30,9.2,NPL
Inflation Rate,2010-10-31,9.18,NPL
Inflation Rate,2010-11-30,8.66,NPL
Inflation Rate,2010-12-31,9.75,NPL
Inflation Rate,2011-01-31,11.51,NPL
Inflation Rate,2011-02-28,10.37,NPL
Inflation Rate,2011-03-31,10.76,NPL
Inflation Rate,2011-04-30,10.93,NPL
Inflation Rate,2011-05-31,9.69,NPL
Inflation Rate,2011-06-30,8.83,NPL
Inflation Rate,2011-07-31,9.58,NPL
Inflation Rate,2011-08-31,9.95,NPL
Inflation Rate,2011-09-30,8.51,NPL
Inflation Rate,2011-10-31,8.92,NPL
Inflation Rate,2011-11-30,8.43,NPL
Inflation Rate,2011-12-31,7.52,NPL
Inflation Rate,2012-01-31,6.77,NPL
Inflation Rate,2012-02-29,7.06,NPL
Inflation Rate,2012-03-31,7.05,NPL
Inflation Rate,2012-04-30,7.51,NPL
Inflation Rate,2012-05-31,8.74,NPL
Inflation Rate,2012-06-30,9.95,NPL
Inflation Rate,2012-07-31,11.48,NPL
Inflation Rate,2012-08-31,11.85,NPL
Inflation Rate,2012-09-30,11.24,NPL
Inflation Rate,2012-10-31,10.51,NPL
Inflation Rate,2012-11-30,10.47,NPL
Inflation Rate,2012-12-31,10.37,NPL
Inflation Rate,2013-01-31,9.82,NPL
Inflation Rate,2013-02-28,10.07,NPL
Inflation Rate,2013-03-31,10.24,NPL
Inflation Rate,2013-04-30,9.34,NPL
Inflation Rate,2013-05-31,8.69,NPL
Inflation Rate,2013-06-30,8.23,NPL
Inflation Rate,2013-07-31,7.75,NPL
Inflation Rate,2013-08-31,7.86,NPL
Inflation Rate,2013-09-30,7.94,NPL
Inflation Rate,2013-10-31,8.41,NPL
Inflation Rate,2013-11-30,9.97,NPL
Inflation Rate,2013-12-31,10.28,NPL
Inflation Rate,2014-01-31,9.72,NPL
Inflation Rate,2014-02-28,8.76,NPL
Inflation Rate,2014-03-31,8.84,NPL
Inflation Rate,2014-04-30,9.47,NPL
Inflation Rate,2014-05-31,9.75,NPL
Inflation Rate,2014-06-30,9.47,NPL
Inflation Rate,2014-07-31,8.08,NPL
Inflation Rate,2014-08-31,7.5,NPL
Inflation Rate,2014-09-30,7.6,NPL
Inflation Rate,2014-10-31,7.5,NPL
Inflation Rate,2014-11-30,7.2,NPL
Inflation Rate,2014-12-31,7.1,NPL
Inflation Rate,2015-01-31,6.8,NPL
Inflation Rate,2015-02-28,7.0,NPL
Inflation Rate,2015-03-31,7.0,NPL
Inflation Rate,2015-04-30,6.9,NPL
Inflation Rate,2015-05-31,7.1,NPL
Inflation Rate,2015-06-30,7.4,NPL
Inflation Rate,2015-07-31,7.6,NPL
Inflation Rate,2015-08-31,6.9,NPL
Inflation Rate,2015-09-30,7.2,NPL
Inflation Rate,2015-10-31,8.2,NPL
Inflation Rate,2015-11-30,10.4,NPL
Inflation Rate,2015-12-31,11.6,NPL
Inflation Rate,2016-01-31,12.1,NPL
Inflation Rate,2016-02-29,11.3,NPL
Inflation Rate,2016-03-31,10.2,NPL
Inflation Rate,2016-04-30,9.7,NPL
Inflation Rate,2016-05-31,10.0,NPL
Inflation Rate,2016-06-30,11.1,NPL
Inflation Rate,2016-07-31,10.4,NPL
Inflation Rate,2016-08-31,8.6,NPL
Inflation Rate,2016-09-30,7.9,NPL
Inflation Rate,2016-10-31,6.7,NPL
Inflation Rate,2016-11-30,4.8,NPL
Inflation Rate,2016-12-31,3.8,NPL
Inflation Rate,2017-01-31,3.2,NPL
Inflation Rate,2017-02-28,3.3,NPL
Inflation Rate,2017-03-31,2.9,NPL
Inflation Rate,2017-04-30,3.8,NPL
Inflation Rate,2017-05-31,3.4,NPL
Inflation Rate,2017-06-30,2.8,NPL
Inflation Rate,2017-07-31,2.7,NPL
Inflation Rate,2017-08-31,2.3,NPL
Inflation Rate,2017-09-30,3.4,NPL
Inflation Rate,2017-10-31,3.1,NPL
Inflation Rate,2017-11-30,3.9,NPL
Inflation Rate,2017-12-31,4.2,NPL
Inflation Rate,2018-01-31,4.0,NPL
Inflation Rate,2018-02-28,5.0,NPL
Inflation Rate,2018-03-31,6.0,NPL
Inflation Rate,2018-04-30,5.3,NPL
Inflation Rate,2018-05-31,4.1,NPL
Inflation Rate,2018-06-30,4.1,NPL
Inflation Rate,2018-07-31,4.6,NPL
Inflation Rate,2018-08-31,4.2,NPL
Inflation Rate,2018-09-30,3.9,NPL
Inflation Rate,2018-10-31,4.7,NPL
Inflation Rate,2018-11-30,4.2,NPL
Inflation Rate,2018-12-31,3.7,NPL
Inflation Rate,2019-01-31,4.6,NPL
Inflation Rate,2019-02-28,4.4,NPL
Inflation Rate,2019-03-31,4.2,NPL
Inflation Rate,2019-04-30,4.4,NPL
Inflation Rate,2019-05-31,5.3,NPL
Inflation Rate,2019-06-30,6.2,NPL
Inflation Rate,2019-07-31,6.0,NPL
Inflation Rate,2019-08-31,7.0,NPL
Inflation Rate,2019-09-30,6.2,NPL
Inflation Rate,2019-10-31,6.2,NPL
Inflation Rate,2019-11-30,5.8,NPL
Inflation Rate,2019-12-31,6.6,NPL
Inflation Rate,2020-01-31,6.8,NPL
Inflation Rate,2020-02-29,6.9,NPL
Inflation Rate,2020-03-31,6.7,NPL
Inflation Rate,2020-04-30,6.7,NPL
Inflation Rate,2020-05-31,5.8,NPL
Inflation Rate,2020-06-30,4.5,NPL
Inflation Rate,2020-07-31,4.8,NPL
Inflation Rate,2020-08-31,3.5,NPL
Inflation Rate,2020-09-30,4.52,NPL
Inflation Rate,2020-10-31,3.79,NPL
Inflation Rate,2020-11-30,4.05,NPL
Inflation Rate,2020-12-31,2.93,NPL
Inflation Rate,2021-01-31,3.56,NPL
Inflation Rate,2021-02-28,2.7,NPL
Inflation Rate,2021-03-31,3.03,NPL
Inflation Rate,2021-04-30,3.1,NPL
Inflation Rate,2021-05-31,3.65,NPL
Inflation Rate,2021-06-30,4.19,NPL
Inflation Rate,2021-07-31,4.19,NPL
Inflation Rate,2021-08-31,4.35,NPL
Inflation Rate,2021-09-30,3.49,NPL
Inflation Rate,2021-10-31,4.24,NPL
Inflation Rate,2021-11-30,5.32,NPL
Inflation Rate,2021-12-31,7.11,NPL
Inflation Rate,2022-01-31,5.65,NPL
Inflation Rate,2022-02-28,5.97,NPL
Inflation Rate,2022-03-31,7.14,NPL
Inflation Rate,2022-04-30,7.28,NPL
Inflation Rate,2022-05-31,7.87,NPL
